Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,423,999.99","4.76","3,423,999.99","3,424,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"IBCE","ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,211,455.00","4.46","3,211,455.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.90","United States","NYSE Arca","USD","1.00","USD","-"
"BAC","BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","688,007.67","0.96","688,007.67","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.11","United States","-","USD","1.00","USD","Jan 11, 2013"
"ABBV","ABBVIE INC","Industrial","Fixed Income","545,490.69","0.76","545,490.69","520,000.00","00287YAL3","US00287YAL39","BD035B5","103.73","United States","-","USD","1.00","USD","May 06, 2013"
"GS","GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,401.76","0.72","519,401.76","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.15","United States","-","USD","1.00","USD","Jan 26, 2017"
"GS","GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","504,681.76","0.70","504,681.76","475,000.00","38141GRD8","US38141GRD87","B8W7XD8","105.55","United States","-","USD","1.00","USD","Jan 22, 2013"
"JPM","JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","500,785.07","0.70","500,785.07","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.26","United States","-","USD","1.00","USD","Sep 24, 2012"
"MS","MORGAN STANLEY","Financial Institutions","Fixed Income","500,329.10","0.70","500,329.10","470,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.08","United States","-","USD","1.00","USD","Feb 25, 2013"
"MS","MORGAN STANLEY","Financial Institutions","Fixed Income","481,123.15","0.67","481,123.15","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","102.68","United States","-","USD","1.00","USD","May 19, 2017"
"ORCL","ORACLE CORPORATION","Industrial","Fixed Income","466,125.42","0.65","466,125.42","453,000.00","68389XBB0","US68389XBB01","BWTM323","101.95","United States","-","USD","1.00","USD","May 05, 2015"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","462,454.08","0.64","462,454.08","440,000.00","161175BB9","US161175BB96","BDFF420","104.26","United States","-","USD","1.00","USD","Jul 23, 2016"
"MIZUHO","MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","459,006.38","0.64","459,006.38","445,000.00","60687YAL3","US60687YAL39","BF58HC4","103.00","Japan","-","USD","1.00","USD","Sep 11, 2017"
"ORCL","ORACLE CORPORATION","Industrial","Fixed Income","452,743.50","0.63","452,743.50","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.17","United States","-","USD","1.00","USD","Oct 25, 2012"
"MS","MORGAN STANLEY","Financial Institutions","Fixed Income","445,654.62","0.62","445,654.62","410,000.00","6174824M3","US6174824M37","B970NV7","106.67","United States","-","USD","1.00","USD","Oct 23, 2012"
"CVS","CVS HEALTH CORP","Industrial","Fixed Income","440,065.90","0.61","440,065.90","414,000.00","126650CV0","US126650CV07","BF4JKN0","106.07","United States","-","USD","1.00","USD","Mar 09, 2018"
"WFC","WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","410,973.10","0.57","410,973.10","400,000.00","949746SK8","US949746SK86","BYM4WQ7","102.14","United States","-","USD","1.00","USD","Jan 24, 2017"
"BMO","BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","407,062.83","0.57","407,062.83","390,000.00","06366RJJ5","US06366RJJ59","B891H31","103.35","Canada","-","USD","1.00","USD","Nov 06, 2012"
"ANTM","ANTHEM INC","Financial Institutions","Fixed Income","407,013.02","0.57","407,013.02","385,000.00","94973VBA4","US94973VBA44","B8C0PG4","105.02","United States","-","USD","1.00","USD","Sep 10, 2012"
"PCG","PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","402,593.67","0.56","402,593.67","400,000.00","694308JE8","US694308JE87","-","100.14","United States","-","USD","1.00","USD","Jun 19, 2020"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Fixed Income","401,770.04","0.56","401,770.04","400,000.00","65339KBU3","US65339KBU34","-","100.41","United States","-","USD","1.00","USD","Mar 17, 2021"
"NOVNVX","NOVARTIS CAPITAL CORP","Industrial","Fixed Income","388,312.75","0.54","388,312.75","376,000.00","66989HAE8","US66989HAE80","B8GM243","103.21","Switzerland","-","USD","1.00","USD","Sep 21, 2012"
"INTC","INTEL CORPORATION","Industrial","Fixed Income","372,363.05","0.52","372,363.05","355,000.00","458140AM2","US458140AM21","B93KPN7","104.10","United States","-","USD","1.00","USD","Dec 11, 2012"
"BAC","BANK OF AMERICA CORP","Financial Institutions","Fixed Income","367,204.75","0.51","367,204.75","359,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.17","United States","-","USD","1.00","USD","Oct 21, 2016"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Industrial","Fixed Income","363,562.79","0.51","363,562.79","350,000.00","377373AD7","US377373AD71","B84G0G5","102.74","United Kingdom","-","USD","1.00","USD","May 09, 2012"
"RABOBK","COOPERATIEVE CENTRALE RAIFFEISEN-B","Financial Institutions","Fixed Income","363,232.39","0.50","363,232.39","340,000.00","21685WDF1","US21685WDF14","B7T90V7","105.28","Netherlands","-","USD","1.00","USD","Nov 09, 2012"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","362,771.08","0.50","362,771.08","351,000.00","606822AP9","US606822AP92","BF8F0S9","102.86","Japan","-","USD","1.00","USD","Jul 25, 2017"
"JPM","JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","362,457.25","0.50","362,457.25","343,000.00","46625HJH4","US46625HJH49","B9288H7","105.09","United States","-","USD","1.00","USD","Jan 25, 2013"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","349,175.59","0.49","349,175.59","337,000.00","86562MAQ3","US86562MAQ33","BF550B5","103.00","Japan","-","USD","1.00","USD","Jul 12, 2017"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Industrial","Fixed Income","348,171.90","0.48","348,171.90","340,000.00","459200HG9","US459200HG92","B8F5C09","102.09","United States","-","USD","1.00","USD","Jul 30, 2012"
"CVX","CHEVRON CORP","Industrial","Fixed Income","347,494.94","0.48","347,494.94","335,000.00","166764AB6","US166764AB69","B7VZR56","102.97","United States","-","USD","1.00","USD","Dec 05, 2012"
"T","AT&T INC","Industrial","Fixed Income","346,547.45","0.48","346,547.45","335,000.00","00206RCM2","US00206RCM25","BX2KBC7","102.70","United States","-","USD","1.00","USD","May 04, 2015"
"V","VISA INC","Industrial","Fixed Income","345,695.53","0.48","345,695.53","330,000.00","92826CAC6","US92826CAC64","BYPHGM7","103.92","United States","-","USD","1.00","USD","Dec 14, 2015"
"DE","JOHN DEERE CAPITAL CORP","Industrial","Fixed Income","340,026.48","0.47","340,026.48","324,000.00","24422ETG4","US24422ETG43","BYQ64Y1","104.75","United States","-","USD","1.00","USD","Mar 04, 2016"
"PSX","PHILLIPS 66","Industrial","Fixed Income","336,781.08","0.47","336,781.08","318,000.00","718546AC8","US718546AC87","B94MSW2","103.76","United States","-","USD","1.00","USD","Oct 01, 2012"
"COF","CAPITAL ONE BANK USA NA","Financial Institutions","Fixed Income","332,105.29","0.46","332,105.29","315,000.00","140420NB2","US140420NB24","B8BMVV8","105.00","United States","-","USD","1.00","USD","Feb 11, 2013"
"NWG","ROYAL BANK OF SCOTLAND GROUP PLC","Financial Institutions","Fixed Income","330,982.42","0.46","330,982.42","300,000.00","780099CE5","US780099CE50","B9052M3","108.52","United Kingdom","-","USD","1.00","USD","Dec 04, 2012"
"WFC","WELLS FARGO & CO MTN","Financial Institutions","Fixed Income","327,958.30","0.46","327,958.30","310,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.33","United States","-","USD","1.00","USD","Feb 13, 2013"
"C","CITIGROUP INC","Financial Institutions","Fixed Income","319,999.37","0.44","319,999.37","309,000.00","172967LG4","US172967LG49","BF1ZBP0","102.37","United States","-","USD","1.00","USD","Apr 25, 2017"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","315,880.90","0.44","315,880.90","300,000.00","86562MAX8","US86562MAX83","BFWJ9B3","104.66","Japan","-","USD","1.00","USD","Jan 17, 2018"
"TOYOTA","TOYOTA MOTOR CREDIT CORP MTN","Industrial","Fixed Income","314,724.00","0.44","314,724.00","300,000.00","89236TGW9","US89236TGW99","-","104.91","United States","-","USD","1.00","USD","Apr 01, 2020"
"AON","AON CORP","Financial Institutions","Fixed Income","310,921.67","0.43","310,921.67","300,000.00","037389BD4","US037389BD49","-","102.79","United Kingdom","-","USD","1.00","USD","Nov 15, 2019"
"ABBV","ABBVIE INC","Industrial","Fixed Income","309,717.55","0.43","309,717.55","295,000.00","00287YCT4","US00287YCT47","-","103.36","United States","-","USD","1.00","USD","Oct 01, 2020"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Financial Institutions","Fixed Income","308,094.72","0.43","308,094.72","295,000.00","225433AH4","US225433AH43","BYVXP44","104.27","Switzerland","-","USD","1.00","USD","Sep 15, 2015"
"ABBV","ABBVIE INC","Industrial","Fixed Income","302,767.66","0.42","302,767.66","292,000.00","00287YBM0","US00287YBM03","BK76XL2","102.86","United States","-","USD","1.00","USD","May 21, 2020"
"CVS","CVS HEALTH CORP","Industrial","Fixed Income","302,259.11","0.42","302,259.11","290,000.00","126650CK4","US126650CK42","BYPFCL2","103.54","United States","-","USD","1.00","USD","Jul 20, 2015"
