Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Equity","3,223,710.00","4.47","3,223,710.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.99","United States","NYSE Arca","USD","1.63","0.49","1.00","-","0.00","1.72","-","0.37","1.62","0.37","USD","Apr 17, 2013","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,513,999.99","2.10","1,513,999.99","1,514,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","697,606.00","0.97","697,606.00","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.89","United States","-","USD","1.99","0.43","1.00","Jan 11, 2023","3.30","1.99","-","0.43","1.99","0.43","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","633,271.77","0.88","633,271.77","606,000.00","95000U2B8","US95000U2B83","BF348C1","103.44","United States","-","USD","1.56","0.46","1.00","Jul 22, 2022","2.63","1.56","-","0.46","1.56","0.46","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","545,283.84","0.76","545,283.84","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.53","United States","-","USD","1.85","0.48","1.00","Nov 06, 2022","2.90","1.84","-","0.48","1.84","0.48","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","539,090.35","0.75","539,090.35","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.36","United States","-","USD","2.02","0.57","1.00","Jan 22, 2023","3.63","2.01","-","0.57","2.01","0.57","USD","Jan 22, 2013","Jan 22, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","535,410.15","0.74","535,410.15","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","107.00","United States","-","USD","2.11","0.53","1.00","Feb 25, 2023","3.75","2.10","-","0.53","2.10","0.53","USD","Feb 25, 2013","Feb 25, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,028.80","0.70","508,028.80","480,000.00","46625HJE1","US46625HJE18","B8FF362","105.08","United States","-","USD","1.72","0.36","1.00","Sep 23, 2022","3.25","1.72","-","0.36","1.72","0.36","USD","Sep 24, 2012","Sep 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","503,575.31","0.70","503,575.31","497,000.00","38141GWC4","US38141GWC40","BZ07986","100.90","United States","-","USD","0.36","2.32","1.00","Apr 26, 2022","3.00","1.32","-","0.49","0.36","0.49","USD","Jan 26, 2017","Jan 26, 2017"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","501,135.76","0.69","501,135.76","482,000.00","949746SK8","US949746SK86","BYM4WQ7","102.75","United States","-","USD","1.08","1.73","1.00","Jan 24, 2023","3.07","2.01","-","0.56","1.08","0.56","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","480,318.36","0.67","480,318.36","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.30","United States","-","USD","1.40","0.42","1.00","May 19, 2022","2.75","1.40","-","0.42","1.40","0.42","USD","May 19, 2017","May 19, 2017"
"CVS HEALTH CORP","Industrial","Fixed Income","473,681.98","0.66","473,681.98","439,000.00","126650CV0","US126650CV07","BF4JKN0","106.89","United States","-","USD","2.07","0.58","1.00","Mar 09, 2023","3.70","2.14","-","0.47","2.06","0.47","USD","Mar 09, 2018","Mar 09, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","471,920.24","0.65","471,920.24","440,000.00","161175BB9","US161175BB96","BDFF420","105.47","United States","-","USD","1.38","1.01","1.00","Jul 23, 2022","4.46","1.53","-","0.62","1.37","0.62","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Industrial","Fixed Income","466,106.30","0.65","466,106.30","453,000.00","68389XBB0","US68389XBB01","BWTM323","102.67","United States","-","USD","1.23","0.60","1.00","May 15, 2022","2.50","1.39","-","0.35","1.23","0.35","USD","May 05, 2015","May 05, 2015"
"ORACLE CORPORATION","Industrial","Fixed Income","452,942.17","0.63","452,942.17","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.93","United States","-","USD","1.80","0.34","1.00","Oct 15, 2022","2.50","1.79","-","0.34","1.79","0.34","USD","Oct 25, 2012","Oct 25, 2012"
