Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,222,936.00","4.38","3,222,936.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.98","United States","NYSE Arca","USD","1.56","0.50","1.00","-","0.00","1.66","-","0.38","1.56","0.38","USD","Apr 17, 2013","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","688,190.75","0.94","688,190.75","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.85","United States","-","USD","1.94","0.35","1.00","Jan 11, 2023","3.30","1.94","-","0.35","1.94","0.35","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","644,928.39","0.88","644,928.39","616,000.00","95000U2B8","US95000U2B83","BF348C1","103.44","United States","-","USD","1.48","0.36","1.00","Jul 22, 2022","2.63","1.48","-","0.36","1.48","0.36","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","545,608.84","0.74","545,608.84","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.38","United States","-","USD","1.77","0.47","1.00","Nov 06, 2022","2.90","1.77","-","0.47","1.77","0.47","USD","Aug 05, 2013","May 06, 2013"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","543,999.99","0.74","543,999.99","544,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","541,229.72","0.74","541,229.72","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.51","United States","-","USD","1.94","0.39","1.00","Jan 22, 2023","3.63","1.93","-","0.39","1.93","0.39","USD","Jan 22, 2013","Jan 22, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","536,143.99","0.73","536,143.99","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.86","United States","-","USD","2.03","0.48","1.00","Feb 25, 2023","3.75","2.02","-","0.48","2.02","0.48","USD","Feb 25, 2013","Feb 25, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","518,906.88","0.71","518,906.88","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.70","United States","-","USD","0.28","2.44","1.00","Apr 26, 2022","3.00","1.25","-","0.53","0.28","0.53","USD","Jan 26, 2017","Jan 26, 2017"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","512,281.47","0.70","512,281.47","492,000.00","949746SK8","US949746SK86","BYM4WQ7","102.67","United States","-","USD","1.00","1.72","1.00","Jan 24, 2023","3.07","1.94","-","0.46","1.00","0.46","USD","Jan 24, 2017","Jan 24, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,416.40","0.69","508,416.40","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.92","United States","-","USD","1.64","0.33","1.00","Sep 23, 2022","3.25","1.64","-","0.33","1.64","0.33","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","480,658.24","0.65","480,658.24","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.17","United States","-","USD","1.32","0.39","1.00","May 19, 2022","2.75","1.32","-","0.39","1.32","0.39","USD","May 19, 2017","May 19, 2017"
"CVS HEALTH CORP","Industrial","Fixed Income","474,145.12","0.64","474,145.12","439,000.00","126650CV0","US126650CV07","BF4JKN0","106.72","United States","-","USD","1.99","0.55","1.00","Mar 09, 2023","3.70","2.06","-","0.43","1.99","0.43","USD","Mar 09, 2018","Mar 09, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","472,425.36","0.64","472,425.36","440,000.00","161175BB9","US161175BB96","BDFF420","105.25","United States","-","USD","1.30","0.99","1.00","Jul 23, 2022","4.46","1.46","-","0.58","1.30","0.58","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Industrial","Fixed Income","466,239.93","0.63","466,239.93","453,000.00","68389XBB0","US68389XBB01","BWTM323","102.51","United States","-","USD","1.15","0.61","1.00","May 15, 2022","2.50","1.31","-","0.34","1.15","0.34","USD","May 05, 2015","May 05, 2015"
"ORACLE CORPORATION","Industrial","Fixed Income","453,165.68","0.62","453,165.68","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.80","United States","-","USD","1.72","0.33","1.00","Oct 15, 2022","2.50","1.71","-","0.33","1.71","0.33","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","445,524.62","0.61","445,524.62","410,000.00","6174824M3","US6174824M37","B970NV7","107.68","United States","-","USD","1.73","0.58","1.00","Nov 01, 2022","4.88","1.73","-","0.58","1.73","0.58","USD","Oct 23, 2012","Oct 23, 2012"
