Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,220,485.00","4.38","3,220,485.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.97","United States","NYSE Arca","USD","1.49","0.46","1.00","-","0.00","1.58","-","0.33","1.49","0.33","USD","Apr 17, 2013","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","689,018.42","0.94","689,018.42","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.68","United States","-","USD","1.85","0.30","1.00","Jan 11, 2023","3.30","1.85","-","0.30","1.85","0.30","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","637,362.88","0.87","637,362.88","616,000.00","95000U2B8","US95000U2B83","BF348C1","103.29","United States","-","USD","1.41","0.32","1.00","Jul 22, 2022","2.63","1.41","-","0.32","1.41","0.32","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","546,351.29","0.74","546,351.29","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.26","United States","-","USD","1.68","0.41","1.00","Nov 06, 2022","2.90","1.68","-","0.41","1.68","0.41","USD","Aug 05, 2013","May 06, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","537,259.39","0.73","537,259.39","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.76","United States","-","USD","1.94","0.40","1.00","Feb 25, 2023","3.75","1.93","-","0.40","1.93","0.40","USD","Feb 25, 2013","Feb 25, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","532,003.33","0.72","532,003.33","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.16","United States","-","USD","1.88","0.42","1.00","Jan 22, 2023","3.63","1.88","-","0.42","1.88","0.42","USD","Jan 22, 2013","Jan 22, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,309.65","0.71","519,309.65","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.51","United States","-","USD","0.19","2.56","1.00","Apr 26, 2022","3.00","1.16","-","0.37","0.19","0.37","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,963.07","0.69","508,963.07","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.74","United States","-","USD","1.55","0.28","1.00","Sep 23, 2022","3.25","1.55","-","0.28","1.55","0.28","USD","Sep 24, 2012","Sep 24, 2012"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","505,532.71","0.69","505,532.71","492,000.00","949746SK8","US949746SK86","BYM4WQ7","102.56","United States","-","USD","0.93","1.72","1.00","Jan 24, 2023","3.07","1.88","-","0.33","0.93","0.33","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","481,421.27","0.66","481,421.27","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.09","United States","-","USD","1.23","0.29","1.00","May 19, 2022","2.75","1.24","-","0.29","1.24","0.29","USD","May 19, 2017","May 19, 2017"
"CVS HEALTH CORP","Industrial","Fixed Income","474,526.56","0.65","474,526.56","439,000.00","126650CV0","US126650CV07","BF4JKN0","106.48","United States","-","USD","1.90","0.54","1.00","Mar 09, 2023","3.70","1.97","-","0.41","1.90","0.41","USD","Mar 09, 2018","Mar 09, 2018"
"ORACLE CORPORATION","Industrial","Fixed Income","466,757.36","0.64","466,757.36","453,000.00","68389XBB0","US68389XBB01","BWTM323","102.41","United States","-","USD","1.06","0.56","1.00","May 15, 2022","2.50","1.23","-","0.27","1.06","0.27","USD","May 05, 2015","May 05, 2015"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","463,999.99","0.63","463,999.99","464,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","462,902.88","0.63","462,902.88","440,000.00","161175BB9","US161175BB96","BDFF420","104.92","United States","-","USD","1.24","1.00","1.00","Jul 23, 2022","4.46","1.40","-","0.57","1.24","0.57","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Industrial","Fixed Income","453,552.91","0.62","453,552.91","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.67","United States","-","USD","1.63","0.29","1.00","Oct 15, 2022","2.50","1.63","-","0.29","1.63","0.29","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","446,186.09","0.61","446,186.09","410,000.00","6174824M3","US6174824M37","B970NV7","107.40","United States","-","USD","1.64","0.52","1.00","Nov 01, 2022","4.88","1.64","-","0.52","1.64","0.52","USD","Oct 23, 2012","Oct 23, 2012"
"BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","407,473.30","0.55","407,473.30","390,000.00","06366RJJ5","US06366RJJ59","B891H31","103.77","Canada","-","USD","1.60","0.35","1.00","Nov 06, 2022","2.55","1.68","-","0.24","1.60","0.24","USD","Nov 06, 2012","Nov 06, 2012"
"ANTHEM INC","Financial Institutions","Fixed Income","407,192.04","0.55","407,192.04","385,000.00","94973VBA4","US94973VBA44","B8C0PG4","105.48","United States","-","USD","1.87","0.42","1.00","Jan 15, 2023","3.30","1.86","-","0.42","1.86","0.42","USD","Sep 10, 2012","Sep 10, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","402,298.67","0.55","402,298.67","400,000.00","694308JE8","US694308JE87","-","100.28","United States","-","USD","0.33","1.53","1.00","Jun 16, 2022","1.75","1.31","-","0.90","0.33","0.90","USD","Jun 19, 2020","Jun 19, 2020"
"JOHN DEERE CAPITAL CORP","Industrial","Fixed Income","398,143.36","0.54","398,143.36","374,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.21","United States","-","USD","1.98","0.26","1.00","Mar 06, 2023","2.80","1.99","-","0.26","1.99","0.26","USD","Mar 04, 2016","Mar 04, 2016"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","392,669.07","0.53","392,669.07","384,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.46","United States","-","USD","0.67","1.62","1.00","Oct 21, 2022","2.50","1.63","-","0.36","0.67","0.36","USD","Oct 21, 2016","Oct 21, 2016"
"NOVARTIS CAPITAL CORP","Industrial","Fixed Income","392,617.95","0.53","392,617.95","376,000.00","66989HAE8","US66989HAE80","B8GM243","103.45","Switzerland","-","USD","1.56","0.23","1.00","Sep 21, 2022","2.40","1.56","-","0.23","1.56","0.23","USD","Sep 21, 2012","Sep 21, 2012"
"COOPERATIEVE CENTRALE RAIFFEISEN-B","Financial Institutions","Fixed Income","390,317.52","0.53","390,317.52","365,000.00","21685WDF1","US21685WDF14","B7T90V7","105.87","Netherlands","-","USD","1.67","0.54","1.00","Nov 09, 2022","3.95","1.67","-","0.54","1.67","0.54","USD","Nov 09, 2012","Nov 09, 2012"
"CHEVRON CORP","Industrial","Fixed Income","373,602.45","0.51","373,602.45","360,000.00","166764AB6","US166764AB69","B7VZR56","103.31","United States","-","USD","1.52","0.51","1.00","Dec 05, 2022","2.36","1.76","-","0.21","1.52","0.21","USD","Dec 05, 2012","Dec 05, 2012"
"INTEL CORPORATION","Industrial","Fixed Income","372,542.33","0.51","372,542.33","355,000.00","458140AM2","US458140AM21","B93KPN7","104.48","United States","-","USD","1.79","0.24","1.00","Dec 15, 2022","2.70","1.79","-","0.24","1.79","0.24","USD","Dec 11, 2012","Dec 11, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Industrial","Fixed Income","363,848.92","0.50","363,848.92","350,000.00","377373AD7","US377373AD71","B84G0G5","103.18","United Kingdom","-","USD","1.20","0.25","1.00","May 08, 2022","2.85","1.21","-","0.25","1.21","0.25","USD","May 09, 2012","May 09, 2012"
