Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Equity","3,229,734.30","4.47","3,229,734.30","129,000.00","46432FAN7","US46432FAN78","BBHX569","25.04","United States","NYSE Arca","USD","1.58","0.46","1.00","-","0.00","1.67","-","0.34","1.57","0.34","USD","Apr 17, 2013","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,873,999.99","2.60","1,873,999.99","1,874,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","699,661.08","0.97","699,661.08","650,000.00","06051GEU9","US06051GEU94","B799RR2","106.09","United States","-","USD","1.95","0.29","1.00","Jan 11, 2023","3.30","1.95","-","0.29","1.95","0.29","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","634,427.96","0.88","634,427.96","606,000.00","95000U2B8","US95000U2B83","BF348C1","103.54","United States","-","USD","1.52","0.35","1.00","Jul 22, 2022","2.63","1.52","-","0.35","1.52","0.35","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","546,202.80","0.76","546,202.80","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.60","United States","-","USD","1.81","0.40","1.00","Nov 06, 2022","2.90","1.81","-","0.40","1.81","0.40","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","541,029.86","0.75","541,029.86","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.61","United States","-","USD","1.98","0.40","1.00","Jan 22, 2023","3.63","1.97","-","0.40","1.97","0.40","USD","Jan 22, 2013","Jan 22, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","537,035.81","0.74","537,035.81","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","107.19","United States","-","USD","2.07","0.39","1.00","Feb 25, 2023","3.75","2.06","-","0.39","2.06","0.39","USD","Feb 25, 2013","Feb 25, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,568.13","0.70","508,568.13","480,000.00","46625HJE1","US46625HJE18","B8FF362","105.08","United States","-","USD","1.68","0.31","1.00","Sep 23, 2022","3.25","1.68","-","0.31","1.68","0.31","USD","Sep 24, 2012","Sep 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","503,681.29","0.70","503,681.29","497,000.00","38141GWC4","US38141GWC40","BZ07986","100.81","United States","-","USD","0.32","2.37","1.00","Apr 26, 2022","3.00","1.29","-","0.48","0.32","0.48","USD","Jan 26, 2017","Jan 26, 2017"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","502,002.52","0.70","502,002.52","482,000.00","949746SK8","US949746SK86","BYM4WQ7","102.82","United States","-","USD","1.05","1.67","1.00","Jan 24, 2023","3.07","1.98","-","0.42","1.04","0.42","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","480,751.30","0.67","480,751.30","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.30","United States","-","USD","1.36","0.36","1.00","May 19, 2022","2.75","1.36","-","0.36","1.36","0.36","USD","May 19, 2017","May 19, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","472,537.12","0.65","472,537.12","440,000.00","161175BB9","US161175BB96","BDFF420","105.45","United States","-","USD","1.34","0.95","1.00","Jul 23, 2022","4.46","1.49","-","0.54","1.34","0.54","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Industrial","Fixed Income","466,460.90","0.65","466,460.90","453,000.00","68389XBB0","US68389XBB01","BWTM323","102.66","United States","-","USD","1.19","0.56","1.00","May 15, 2022","2.50","1.35","-","0.29","1.19","0.29","USD","May 05, 2015","May 05, 2015"
