Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Equity","3,226,599.60","4.47","3,226,599.60","129,000.00","46432FAN7","US46432FAN78","BBHX569","25.01","United States","NYSE Arca","USD","1.56","0.45","1.00","-","0.00","1.66","-","0.33","1.56","0.33","USD","Apr 17, 2013","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,873,999.99","2.60","1,873,999.99","1,874,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.14","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","699,541.92","0.97","699,541.92","650,000.00","06051GEU9","US06051GEU94","B799RR2","106.04","United States","-","USD","1.94","0.30","1.00","Jan 11, 2023","3.30","1.94","-","0.30","1.94","0.30","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","634,259.30","0.88","634,259.30","606,000.00","95000U2B8","US95000U2B83","BF348C1","103.48","United States","-","USD","1.51","0.37","1.00","Jul 22, 2022","2.63","1.51","-","0.37","1.51","0.37","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","546,437.96","0.76","546,437.96","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.62","United States","-","USD","1.80","0.38","1.00","Nov 06, 2022","2.90","1.79","-","0.38","1.79","0.38","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","541,171.25","0.75","541,171.25","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.60","United States","-","USD","1.97","0.39","1.00","Jan 22, 2023","3.63","1.96","-","0.39","1.96","0.39","USD","Jan 22, 2013","Jan 22, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","536,950.01","0.74","536,950.01","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","107.13","United States","-","USD","2.06","0.40","1.00","Feb 25, 2023","3.75","2.05","-","0.40","2.05","0.40","USD","Feb 25, 2013","Feb 25, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,736.67","0.70","508,736.67","480,000.00","46625HJE1","US46625HJE18","B8FF362","105.08","United States","-","USD","1.67","0.29","1.00","Sep 23, 2022","3.25","1.67","-","0.29","1.67","0.29","USD","Sep 24, 2012","Sep 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","503,861.96","0.70","503,861.96","497,000.00","38141GWC4","US38141GWC40","BZ07986","100.81","United States","-","USD","0.31","2.36","1.00","Apr 26, 2022","3.00","1.27","-","0.38","0.31","0.38","USD","Jan 26, 2017","Jan 26, 2017"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","502,272.92","0.70","502,272.92","482,000.00","949746SK8","US949746SK86","BYM4WQ7","102.84","United States","-","USD","1.03","1.66","1.00","Jan 24, 2023","3.07","1.97","-","0.37","1.03","0.37","USD","Jan 24, 2017","Jan 24, 2017"
