Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Equity","3,223,065.00","4.47","3,223,065.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.98","United States","NYSE Arca","USD","1.57","0.49","1.00","-","0.00","1.66","-","0.37","1.57","0.37","USD","Apr 17, 2013","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","688,408.50","0.95","688,408.50","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.91","United States","-","USD","1.95","0.33","1.00","Jan 11, 2023","3.30","1.95","-","0.33","1.95","0.33","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","634,205.01","0.88","634,205.01","606,000.00","95000U2B8","US95000U2B83","BF348C1","103.42","United States","-","USD","1.49","0.38","1.00","Jul 22, 2022","2.63","1.49","-","0.38","1.49","0.38","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","545,857.58","0.76","545,857.58","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.45","United States","-","USD","1.78","0.44","1.00","Nov 06, 2022","2.90","1.77","-","0.44","1.77","0.44","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","541,663.68","0.75","541,663.68","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.63","United States","-","USD","1.95","0.35","1.00","Jan 22, 2023","3.63","1.94","-","0.35","1.94","0.35","USD","Jan 22, 2013","Jan 22, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","536,197.20","0.74","536,197.20","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.91","United States","-","USD","2.04","0.48","1.00","Feb 25, 2023","3.75","2.03","-","0.48","2.03","0.48","USD","Feb 25, 2013","Feb 25, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,488.00","0.70","508,488.00","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.96","United States","-","USD","1.65","0.32","1.00","Sep 23, 2022","3.25","1.65","-","0.32","1.65","0.32","USD","Sep 24, 2012","Sep 24, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","503,999.99","0.70","503,999.99","504,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","503,848.66","0.70","503,848.66","497,000.00","38141GWC4","US38141GWC40","BZ07986","100.75","United States","-","USD","0.29","2.40","1.00","Apr 26, 2022","3.00","1.25","-","0.41","0.29","0.41","USD","Jan 26, 2017","Jan 26, 2017"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","501,958.05","0.70","501,958.05","482,000.00","949746SK8","US949746SK86","BYM4WQ7","102.72","United States","-","USD","1.01","1.71","1.00","Jan 24, 2023","3.07","1.95","-","0.44","1.01","0.44","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","480,811.75","0.67","480,811.75","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.23","United States","-","USD","1.33","0.36","1.00","May 19, 2022","2.75","1.33","-","0.36","1.33","0.36","USD","May 19, 2017","May 19, 2017"
"CVS HEALTH CORP","Industrial","Fixed Income","474,317.06","0.66","474,317.06","439,000.00","126650CV0","US126650CV07","BF4JKN0","106.79","United States","-","USD","2.00","0.53","1.00","Mar 09, 2023","3.70","2.07","-","0.41","1.99","0.41","USD","Mar 09, 2018","Mar 09, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","472,156.08","0.65","472,156.08","440,000.00","161175BB9","US161175BB96","BDFF420","105.22","United States","-","USD","1.31","1.02","1.00","Jul 23, 2022","4.46","1.46","-","0.62","1.31","0.62","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Industrial","Fixed Income","466,512.49","0.65","466,512.49","453,000.00","68389XBB0","US68389XBB01","BWTM323","102.59","United States","-","USD","1.16","0.56","1.00","May 15, 2022","2.50","1.32","-","0.29","1.16","0.29","USD","May 05, 2015","May 05, 2015"
"ORACLE CORPORATION","Industrial","Fixed Income","453,088.28","0.63","453,088.28","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.80","United States","-","USD","1.73","0.33","1.00","Oct 15, 2022","2.50","1.72","-","0.33","1.72","0.33","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","445,468.76","0.62","445,468.76","410,000.00","6174824M3","US6174824M37","B970NV7","107.70","United States","-","USD","1.74","0.58","1.00","Nov 01, 2022","4.88","1.73","-","0.58","1.73","0.58","USD","Oct 23, 2012","Oct 23, 2012"
"ANTHEM INC","Financial Institutions","Fixed Income","413,344.98","0.57","413,344.98","385,000.00","94973VBA4","US94973VBA44","B8C0PG4","105.75","United States","-","USD","1.94","0.43","1.00","Jan 15, 2023","3.30","1.93","-","0.43","1.93","0.43","USD","Sep 10, 2012","Sep 10, 2012"
"BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","407,243.53","0.56","407,243.53","390,000.00","06366RJJ5","US06366RJJ59","B891H31","103.96","Canada","-","USD","1.70","0.36","1.00","Nov 06, 2022","2.55","1.78","-","0.26","1.70","0.26","USD","Nov 06, 2012","Nov 06, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","401,366.11","0.56","401,366.11","400,000.00","694308JE8","US694308JE87","-","100.22","United States","-","USD","0.43","1.59","1.00","Jun 16, 2022","1.75","1.41","-","1.23","0.43","1.23","USD","Jun 19, 2020","Jun 19, 2020"
"JOHN DEERE CAPITAL CORP","Industrial","Fixed Income","397,589.01","0.55","397,589.01","374,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.33","United States","-","USD","2.08","0.31","1.00","Mar 06, 2023","2.80","2.08","-","0.31","2.08","0.31","USD","Mar 04, 2016","Mar 04, 2016"
