Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,219,840.00","4.38","3,219,840.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.96","United States","NYSE Arca","USD","1.50","0.45","1.00","-","0.00","1.59","-","0.32","1.50","0.32","USD","Apr 17, 2013","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","689,278.42","0.94","689,278.42","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.78","United States","-","USD","1.87","0.28","1.00","Jan 11, 2023","3.30","1.87","-","0.28","1.87","0.28","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","637,432.18","0.87","637,432.18","616,000.00","95000U2B8","US95000U2B83","BF348C1","103.35","United States","-","USD","1.42","0.31","1.00","Jul 22, 2022","2.63","1.43","-","0.31","1.43","0.31","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","546,344.36","0.74","546,344.36","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.31","United States","-","USD","1.70","0.41","1.00","Nov 06, 2022","2.90","1.69","-","0.41","1.69","0.41","USD","Aug 05, 2013","May 06, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","537,370.76","0.73","537,370.76","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.84","United States","-","USD","1.96","0.38","1.00","Feb 25, 2023","3.75","1.95","-","0.38","1.95","0.38","USD","Feb 25, 2013","Feb 25, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","531,961.25","0.72","531,961.25","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.21","United States","-","USD","1.90","0.42","1.00","Jan 22, 2023","3.63","1.90","-","0.42","1.90","0.42","USD","Jan 22, 2013","Jan 22, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,258.40","0.71","519,258.40","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.55","United States","-","USD","0.21","2.53","1.00","Apr 26, 2022","3.00","1.17","-","0.38","0.21","0.38","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","509,120.67","0.69","509,120.67","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.83","United States","-","USD","1.57","0.26","1.00","Sep 23, 2022","3.25","1.57","-","0.26","1.57","0.26","USD","Sep 24, 2012","Sep 24, 2012"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","505,571.33","0.69","505,571.33","492,000.00","949746SK8","US949746SK86","BYM4WQ7","102.62","United States","-","USD","0.95","1.70","1.00","Jan 24, 2023","3.07","1.90","-","0.32","0.95","0.32","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","481,371.00","0.66","481,371.00","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.13","United States","-","USD","1.25","0.29","1.00","May 19, 2022","2.75","1.25","-","0.29","1.25","0.29","USD","May 19, 2017","May 19, 2017"
"CVS HEALTH CORP","Industrial","Fixed Income","474,822.16","0.65","474,822.16","439,000.00","126650CV0","US126650CV07","BF4JKN0","106.61","United States","-","USD","1.92","0.50","1.00","Mar 09, 2023","3.70","1.99","-","0.38","1.91","0.38","USD","Mar 09, 2018","Mar 09, 2018"
"ORACLE CORPORATION","Industrial","Fixed Income","466,826.82","0.64","466,826.82","453,000.00","68389XBB0","US68389XBB01","BWTM323","102.46","United States","-","USD","1.08","0.54","1.00","May 15, 2022","2.50","1.24","-","0.25","1.08","0.25","USD","May 05, 2015","May 05, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","462,848.32","0.63","462,848.32","440,000.00","161175BB9","US161175BB96","BDFF420","104.98","United States","-","USD","1.25","1.00","1.00","Jul 23, 2022","4.46","1.41","-","0.57","1.26","0.57","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Industrial","Fixed Income","453,671.53","0.62","453,671.53","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.73","United States","-","USD","1.65","0.27","1.00","Oct 15, 2022","2.50","1.64","-","0.27","1.64","0.27","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","446,180.96","0.61","446,180.96","410,000.00","6174824M3","US6174824M37","B970NV7","107.48","United States","-","USD","1.66","0.51","1.00","Nov 01, 2022","4.88","1.65","-","0.51","1.65","0.51","USD","Oct 23, 2012","Oct 23, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","413,999.99","0.56","413,999.99","414,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","407,717.05","0.55","407,717.05","390,000.00","06366RJJ5","US06366RJJ59","B891H31","103.88","Canada","-","USD","1.62","0.31","1.00","Nov 06, 2022","2.55","1.70","-","0.20","1.62","0.20","USD","Nov 06, 2012","Nov 06, 2012"
"ANTHEM INC","Financial Institutions","Fixed Income","406,961.04","0.55","406,961.04","385,000.00","94973VBA4","US94973VBA44","B8C0PG4","105.47","United States","-","USD","1.89","0.45","1.00","Jan 15, 2023","3.30","1.88","-","0.45","1.88","0.45","USD","Sep 10, 2012","Sep 10, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","402,225.96","0.55","402,225.96","400,000.00","694308JE8","US694308JE87","-","100.29","United States","-","USD","0.35","1.53","1.00","Jun 16, 2022","1.75","1.33","-","0.90","0.35","0.90","USD","Jun 19, 2020","Jun 19, 2020"
"JOHN DEERE CAPITAL CORP","Industrial","Fixed Income","398,196.97","0.54","398,196.97","374,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.27","United States","-","USD","2.00","0.25","1.00","Mar 06, 2023","2.80","2.00","-","0.25","2.00","0.25","USD","Mar 04, 2016","Mar 04, 2016"
"NOVARTIS CAPITAL CORP","Industrial","Fixed Income","392,693.15","0.53","392,693.15","376,000.00","66989HAE8","US66989HAE80","B8GM243","103.51","Switzerland","-","USD","1.58","0.22","1.00","Sep 21, 2022","2.40","1.58","-","0.22","1.58","0.22","USD","Sep 21, 2012","Sep 21, 2012"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","392,677.83","0.53","392,677.83","384,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.50","United States","-","USD","0.69","1.60","1.00","Oct 21, 2022","2.50","1.65","-","0.34","0.69","0.34","USD","Oct 21, 2016","Oct 21, 2016"
"COOPERATIEVE CENTRALE RAIFFEISEN-B","Financial Institutions","Fixed Income","390,383.82","0.53","390,383.82","365,000.00","21685WDF1","US21685WDF14","B7T90V7","105.96","Netherlands","-","USD","1.69","0.52","1.00","Nov 09, 2022","3.95","1.69","-","0.52","1.69","0.52","USD","Nov 09, 2012","Nov 09, 2012"
"CHEVRON CORP","Industrial","Fixed Income","373,392.75","0.51","373,392.75","360,000.00","166764AB6","US166764AB69","B7VZR56","103.30","United States","-","USD","1.54","0.53","1.00","Dec 05, 2022","2.36","1.78","-","0.25","1.54","0.25","USD","Dec 05, 2012","Dec 05, 2012"
"INTEL CORPORATION","Industrial","Fixed Income","372,513.92","0.51","372,513.92","355,000.00","458140AM2","US458140AM21","B93KPN7","104.52","United States","-","USD","1.80","0.25","1.00","Dec 15, 2022","2.70","1.81","-","0.25","1.81","0.25","USD","Dec 11, 2012","Dec 11, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Industrial","Fixed Income","364,123.67","0.50","364,123.67","350,000.00","377373AD7","US377373AD71","B84G0G5","103.31","United Kingdom","-","USD","1.22","0.19","1.00","May 08, 2022","2.85","1.22","-","0.19","1.22","0.19","USD","May 09, 2012","May 09, 2012"
"PHILLIPS 66","Industrial","Fixed Income","363,191.84","0.49","363,191.84","343,000.00","718546AC8","US718546AC87","B94MSW2","104.35","United States","-","USD","1.11","0.48","1.00","Apr 01, 2022","4.30","1.11","-","0.48","1.11","0.48","USD","Jan 18, 2013","Oct 01, 2012"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","363,172.83","0.49","363,172.83","351,000.00","606822AP9","US606822AP92","BF8F0S9","103.36","Japan","-","USD","1.43","0.35","1.00","Jul 25, 2022","2.67","1.44","-","0.35","1.44","0.35","USD","Jul 25, 2017","Jul 25, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","362,764.80","0.49","362,764.80","343,000.00","46625HJH4","US46625HJH49","B9288H7","105.63","United States","-","USD","1.91","0.31","1.00","Jan 25, 2023","3.20","1.91","-","0.31","1.91","0.31","USD","Jan 25, 2013","Jan 25, 2013"
"ALTRIA GROUP INC","Industrial","Fixed Income","351,241.01","0.48","351,241.01","339,000.00","02209SAN3","US02209SAN36","B8JZ904","103.60","United States","-","USD","1.47","0.43","1.00","Aug 09, 2022","2.85","1.47","-","0.43","1.47","0.43","USD","Aug 09, 2012","Aug 09, 2012"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","349,487.65","0.48","349,487.65","337,000.00","86562MAQ3","US86562MAQ33","BF550B5","103.49","Japan","-","USD","1.40","0.32","1.00","Jul 12, 2022","2.78","1.40","-","0.32","1.40","0.32","USD","Jul 12, 2017","Jul 12, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Industrial","Fixed Income","348,309.17","0.47","348,309.17","340,000.00","459200HG9","US459200HG92","B8F5C09","102.40","United States","-","USD","1.46","0.25","1.00","Aug 01, 2022","1.88","1.46","-","0.25","1.46","0.25","USD","Jul 30, 2012","Jul 30, 2012"
"AT&T INC","Industrial","Fixed Income","347,047.72","0.47","347,047.72","335,000.00","00206RCM2","US00206RCM25","BX2KBC7","103.26","United States","-","USD","1.20","0.64","1.00","Jun 30, 2022","3.00","1.36","-","0.32","1.20","0.32","USD","May 04, 2015","May 04, 2015"
"VISA INC","Industrial","Fixed Income","345,775.83","0.47","345,775.83","330,000.00","92826CAC6","US92826CAC64","BYPHGM7","104.35","United States","-","USD","1.64","0.43","1.00","Dec 14, 2022","2.80","1.80","-","0.20","1.64","0.20","USD","Dec 14, 2015","Dec 14, 2015"
"CITIGROUP INC","Financial Institutions","Fixed Income","345,750.40","0.47","345,750.40","334,000.00","172967LG4","US172967LG49","BF1ZBP0","102.72","United States","-","USD","1.10","0.49","1.00","Apr 25, 2022","2.75","1.19","-","0.33","1.11","0.33","USD","Apr 25, 2017","Apr 25, 2017"
