Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Equity","3,225,000.00","4.47","3,225,000.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","25.00","United States","NYSE Arca","USD","1.58","0.46","1.00","-","0.00","1.67","-","0.34","1.58","0.34","USD","Apr 17, 2013","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,813,999.99","2.51","1,813,999.99","1,814,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","699,426.00","0.97","699,426.00","650,000.00","06051GEU9","US06051GEU94","B799RR2","106.06","United States","-","USD","1.96","0.31","1.00","Jan 11, 2023","3.30","1.95","-","0.31","1.95","0.31","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","634,153.50","0.88","634,153.50","606,000.00","95000U2B8","US95000U2B83","BF348C1","103.50","United States","-","USD","1.52","0.38","1.00","Jul 22, 2022","2.63","1.52","-","0.38","1.52","0.38","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","545,885.31","0.76","545,885.31","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.55","United States","-","USD","1.81","0.43","1.00","Nov 06, 2022","2.90","1.81","-","0.43","1.81","0.43","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","540,894.51","0.75","540,894.51","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.60","United States","-","USD","1.98","0.41","1.00","Jan 22, 2023","3.63","1.98","-","0.41","1.98","0.41","USD","Jan 22, 2013","Jan 22, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","536,830.80","0.74","536,830.80","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","107.16","United States","-","USD","2.08","0.41","1.00","Feb 25, 2023","3.75","2.07","-","0.41","2.07","0.41","USD","Feb 25, 2013","Feb 25, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,457.60","0.70","508,457.60","480,000.00","46625HJE1","US46625HJE18","B8FF362","105.06","United States","-","USD","1.69","0.32","1.00","Sep 23, 2022","3.25","1.68","-","0.32","1.68","0.32","USD","Sep 24, 2012","Sep 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","503,769.09","0.70","503,769.09","497,000.00","38141GWC4","US38141GWC40","BZ07986","100.84","United States","-","USD","0.32","2.35","1.00","Apr 26, 2022","3.00","1.29","-","0.42","0.32","0.42","USD","Jan 26, 2017","Jan 26, 2017"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","501,802.37","0.70","501,802.37","482,000.00","949746SK8","US949746SK86","BYM4WQ7","102.79","United States","-","USD","1.05","1.69","1.00","Jan 24, 2023","3.07","1.98","-","0.45","1.04","0.45","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","480,776.18","0.67","480,776.18","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.31","United States","-","USD","1.37","0.36","1.00","May 19, 2022","2.75","1.37","-","0.36","1.37","0.36","USD","May 19, 2017","May 19, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","472,244.96","0.65","472,244.96","440,000.00","161175BB9","US161175BB96","BDFF420","105.39","United States","-","USD","1.34","0.99","1.00","Jul 23, 2022","4.46","1.50","-","0.59","1.34","0.59","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Industrial","Fixed Income","466,456.62","0.65","466,456.62","453,000.00","68389XBB0","US68389XBB01","BWTM323","102.67","United States","-","USD","1.19","0.56","1.00","May 15, 2022","2.50","1.36","-","0.29","1.20","0.29","USD","May 05, 2015","May 05, 2015"
"ORACLE CORPORATION","Industrial","Fixed Income","453,434.04","0.63","453,434.04","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.96","United States","-","USD","1.76","0.28","1.00","Oct 15, 2022","2.50","1.76","-","0.28","1.76","0.28","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","445,392.91","0.62","445,392.91","410,000.00","6174824M3","US6174824M37","B970NV7","107.85","United States","-","USD","1.77","0.58","1.00","Nov 01, 2022","4.88","1.77","-","0.58","1.77","0.58","USD","Oct 23, 2012","Oct 23, 2012"
"ANTHEM INC","Financial Institutions","Fixed Income","413,425.83","0.57","413,425.83","385,000.00","94973VBA4","US94973VBA44","B8C0PG4","105.88","United States","-","USD","1.97","0.41","1.00","Jan 15, 2023","3.30","1.96","-","0.41","1.96","0.41","USD","Sep 10, 2012","Sep 10, 2012"
"BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","407,107.03","0.56","407,107.03","390,000.00","06366RJJ5","US06366RJJ59","B891H31","104.01","Canada","-","USD","1.74","0.38","1.00","Nov 06, 2022","2.55","1.81","-","0.28","1.73","0.28","USD","Nov 06, 2012","Nov 06, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","401,264.78","0.56","401,264.78","400,000.00","694308JE8","US694308JE87","-","100.25","United States","-","USD","0.46","1.57","1.00","Jun 16, 2022","1.75","1.44","-","1.20","0.46","1.20","USD","Jun 19, 2020","Jun 19, 2020"
"JOHN DEERE CAPITAL CORP","Industrial","Fixed Income","398,227.30","0.55","398,227.30","374,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.60","United States","-","USD","2.12","0.23","1.00","Mar 06, 2023","2.80","2.12","-","0.23","2.12","0.23","USD","Mar 04, 2016","Mar 04, 2016"
"NOVARTIS CAPITAL CORP","Industrial","Fixed Income","392,612.93","0.54","392,612.93","376,000.00","66989HAE8","US66989HAE80","B8GM243","103.77","Switzerland","-","USD","1.69","0.22","1.00","Sep 21, 2022","2.40","1.69","-","0.22","1.69","0.22","USD","Sep 21, 2012","Sep 21, 2012"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","392,589.27","0.54","392,589.27","384,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.76","United States","-","USD","0.80","1.51","1.00","Oct 21, 2022","2.50","1.76","-","0.32","0.80","0.32","USD","Oct 21, 2016","Oct 21, 2016"
"COOPERATIEVE CENTRALE RAIFFEISEN-B","Financial Institutions","Fixed Income","389,424.38","0.54","389,424.38","365,000.00","21685WDF1","US21685WDF14","B7T90V7","106.14","Netherlands","-","USD","1.81","0.62","1.00","Nov 09, 2022","3.95","1.80","-","0.62","1.80","0.62","USD","Nov 09, 2012","Nov 09, 2012"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","368,110.65","0.51","368,110.65","343,000.00","46625HJH4","US46625HJH49","B9288H7","105.95","United States","-","USD","2.00","0.32","1.00","Jan 25, 2023","3.20","1.99","-","0.32","1.99","0.32","USD","Jan 25, 2013","Jan 25, 2013"
"GLAXOSMITHKLINE CAPITAL PLC","Industrial","Fixed Income","363,414.62","0.50","363,414.62","350,000.00","377373AD7","US377373AD71","B84G0G5","103.43","United Kingdom","-","USD","1.34","0.32","1.00","May 08, 2022","2.85","1.34","-","0.32","1.34","0.32","USD","May 09, 2012","May 09, 2012"
"PHILLIPS 66","Industrial","Fixed Income","363,391.73","0.50","363,391.73","343,000.00","718546AC8","US718546AC87","B94MSW2","104.89","United States","-","USD","1.22","0.39","1.00","Apr 01, 2022","4.30","1.22","-","0.39","1.22","0.39","USD","Jan 18, 2013","Oct 01, 2012"
"CHEVRON CORP","Industrial","Fixed Income","357,675.30","0.50","357,675.30","345,000.00","166764AB6","US166764AB69","B7VZR56","103.52","United States","-","USD","1.66","0.52","1.00","Dec 05, 2022","2.36","1.89","-","0.26","1.65","0.26","USD","Dec 05, 2012","Dec 05, 2012"
