Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,223,710.00","4.39","3,223,710.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.99","United States","NYSE Arca","USD","1.52","0.48","1.00","-","0.00","1.61","-","0.35","1.52","0.35","USD","Apr 17, 2013","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","688,394.42","0.94","688,394.42","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.70","United States","-","USD","1.89","0.35","1.00","Jan 11, 2023","3.30","1.89","-","0.35","1.89","0.35","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","637,827.96","0.87","637,827.96","616,000.00","95000U2B8","US95000U2B83","BF348C1","103.46","United States","-","USD","1.44","0.26","1.00","Jul 22, 2022","2.63","1.45","-","0.26","1.45","0.26","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","546,015.02","0.74","546,015.02","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.29","United States","-","USD","1.71","0.44","1.00","Nov 06, 2022","2.90","1.71","-","0.44","1.71","0.44","USD","Aug 05, 2013","May 06, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","536,848.54","0.73","536,848.54","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.80","United States","-","USD","1.97","0.43","1.00","Feb 25, 2023","3.75","1.97","-","0.43","1.97","0.43","USD","Feb 25, 2013","Feb 25, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","531,654.17","0.72","531,654.17","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.21","United States","-","USD","1.91","0.45","1.00","Jan 22, 2023","3.63","1.91","-","0.45","1.91","0.45","USD","Jan 22, 2013","Jan 22, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,232.85","0.71","519,232.85","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.60","United States","-","USD","0.22","2.50","1.00","Apr 26, 2022","3.00","1.19","-","0.38","0.23","0.38","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,918.27","0.69","508,918.27","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.84","United States","-","USD","1.59","0.28","1.00","Sep 23, 2022","3.25","1.59","-","0.28","1.59","0.28","USD","Sep 24, 2012","Sep 24, 2012"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","505,846.11","0.69","505,846.11","492,000.00","949746SK8","US949746SK86","BYM4WQ7","102.73","United States","-","USD","0.96","1.66","1.00","Jan 24, 2023","3.07","1.91","-","0.26","0.96","0.26","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","481,125.85","0.65","481,125.85","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.12","United States","-","USD","1.26","0.33","1.00","May 19, 2022","2.75","1.27","-","0.33","1.27","0.33","USD","May 19, 2017","May 19, 2017"
"CVS HEALTH CORP","Industrial","Fixed Income","474,577.78","0.65","474,577.78","439,000.00","126650CV0","US126650CV07","BF4JKN0","106.61","United States","-","USD","1.93","0.52","1.00","Mar 09, 2023","3.70","2.01","-","0.40","1.93","0.40","USD","Mar 09, 2018","Mar 09, 2018"
"ORACLE CORPORATION","Industrial","Fixed Income","466,592.77","0.64","466,592.77","453,000.00","68389XBB0","US68389XBB01","BWTM323","102.45","United States","-","USD","1.09","0.58","1.00","May 15, 2022","2.50","1.26","-","0.29","1.10","0.29","USD","May 05, 2015","May 05, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","462,622.16","0.63","462,622.16","440,000.00","161175BB9","US161175BB96","BDFF420","105.01","United States","-","USD","1.27","1.02","1.00","Jul 23, 2022","4.46","1.43","-","0.60","1.27","0.60","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Industrial","Fixed Income","453,638.26","0.62","453,638.26","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.77","United States","-","USD","1.66","0.27","1.00","Oct 15, 2022","2.50","1.66","-","0.27","1.66","0.27","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","445,962.64","0.61","445,962.64","410,000.00","6174824M3","US6174824M37","B970NV7","107.51","United States","-","USD","1.67","0.54","1.00","Nov 01, 2022","4.88","1.67","-","0.54","1.67","0.54","USD","Oct 23, 2012","Oct 23, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","423,999.99","0.58","423,999.99","424,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","407,403.10","0.55","407,403.10","390,000.00","06366RJJ5","US06366RJJ59","B891H31","103.84","Canada","-","USD","1.63","0.35","1.00","Nov 06, 2022","2.55","1.72","-","0.25","1.64","0.25","USD","Nov 06, 2012","Nov 06, 2012"
"ANTHEM INC","Financial Institutions","Fixed Income","406,903.29","0.55","406,903.29","385,000.00","94973VBA4","US94973VBA44","B8C0PG4","105.52","United States","-","USD","1.90","0.45","1.00","Jan 15, 2023","3.30","1.90","-","0.45","1.90","0.45","USD","Sep 10, 2012","Sep 10, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","401,957.33","0.55","401,957.33","400,000.00","694308JE8","US694308JE87","-","100.26","United States","-","USD","0.36","1.56","1.00","Jun 16, 2022","1.75","1.34","-","1.05","0.36","1.05","USD","Jun 19, 2020","Jun 19, 2020"
"JOHN DEERE CAPITAL CORP","Industrial","Fixed Income","398,029.92","0.54","398,029.92","374,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.27","United States","-","USD","2.02","0.27","1.00","Mar 06, 2023","2.80","2.02","-","0.27","2.02","0.27","USD","Mar 04, 2016","Mar 04, 2016"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","392,636.68","0.53","392,636.68","384,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.53","United States","-","USD","0.70","1.59","1.00","Oct 21, 2022","2.50","1.66","-","0.35","0.71","0.35","USD","Oct 21, 2016","Oct 21, 2016"
"NOVARTIS CAPITAL CORP","Industrial","Fixed Income","392,482.59","0.53","392,482.59","376,000.00","66989HAE8","US66989HAE80","B8GM243","103.50","Switzerland","-","USD","1.59","0.25","1.00","Sep 21, 2022","2.40","1.59","-","0.25","1.59","0.25","USD","Sep 21, 2012","Sep 21, 2012"
"COOPERATIEVE CENTRALE RAIFFEISEN-B","Financial Institutions","Fixed Income","390,223.83","0.53","390,223.83","365,000.00","21685WDF1","US21685WDF14","B7T90V7","105.98","Netherlands","-","USD","1.71","0.54","1.00","Nov 09, 2022","3.95","1.70","-","0.54","1.70","0.54","USD","Nov 09, 2012","Nov 09, 2012"
