Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,218,550.00","4.38","3,218,550.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.95","United States","NYSE Arca","USD","1.50","0.45","1.00","-","0.00","1.59","-","0.32","1.50","0.32","USD","Apr 17, 2013","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","689,000.00","0.94","689,000.00","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.72","United States","-","USD","1.87","0.30","1.00","Jan 11, 2023","3.30","1.87","-","0.30","1.87","0.30","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","637,477.10","0.87","637,477.10","616,000.00","95000U2B8","US95000U2B83","BF348C1","103.35","United States","-","USD","1.42","0.30","1.00","Jul 22, 2022","2.63","1.43","-","0.30","1.43","0.30","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","546,136.64","0.74","546,136.64","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.26","United States","-","USD","1.69","0.43","1.00","Nov 06, 2022","2.90","1.69","-","0.43","1.69","0.43","USD","Aug 05, 2013","May 06, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","537,308.47","0.73","537,308.47","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.82","United States","-","USD","1.96","0.39","1.00","Feb 25, 2023","3.75","1.95","-","0.39","1.95","0.39","USD","Feb 25, 2013","Feb 25, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","531,881.60","0.72","531,881.60","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.19","United States","-","USD","1.90","0.43","1.00","Jan 22, 2023","3.63","1.89","-","0.43","1.89","0.43","USD","Jan 22, 2013","Jan 22, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,167.95","0.71","519,167.95","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.52","United States","-","USD","0.20","2.55","1.00","Apr 26, 2022","3.00","1.17","-","0.47","0.21","0.47","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","509,024.80","0.69","509,024.80","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.80","United States","-","USD","1.57","0.27","1.00","Sep 23, 2022","3.25","1.57","-","0.27","1.57","0.27","USD","Sep 24, 2012","Sep 24, 2012"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","505,495.19","0.69","505,495.19","492,000.00","949746SK8","US949746SK86","BYM4WQ7","102.60","United States","-","USD","0.94","1.71","1.00","Jan 24, 2023","3.07","1.89","-","0.34","0.94","0.34","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","481,253.32","0.65","481,253.32","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.09","United States","-","USD","1.25","0.31","1.00","May 19, 2022","2.75","1.25","-","0.31","1.25","0.31","USD","May 19, 2017","May 19, 2017"
"CVS HEALTH CORP","Industrial","Fixed Income","474,476.57","0.65","474,476.57","439,000.00","126650CV0","US126650CV07","BF4JKN0","106.52","United States","-","USD","1.91","0.54","1.00","Mar 09, 2023","3.70","1.99","-","0.41","1.91","0.41","USD","Mar 09, 2018","Mar 09, 2018"
"ORACLE CORPORATION","Industrial","Fixed Income","466,735.97","0.64","466,735.97","453,000.00","68389XBB0","US68389XBB01","BWTM323","102.44","United States","-","USD","1.07","0.56","1.00","May 15, 2022","2.50","1.24","-","0.27","1.08","0.27","USD","May 05, 2015","May 05, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","462,814.88","0.63","462,814.88","440,000.00","161175BB9","US161175BB96","BDFF420","104.96","United States","-","USD","1.25","1.01","1.00","Jul 23, 2022","4.46","1.41","-","0.58","1.25","0.58","USD","Dec 01, 2016","Jul 23, 2016"
