Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Equity","3,234,030.00","4.48","3,234,030.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","25.07","United States","NYSE Arca","USD","1.59","0.48","1.00","-","0.00","1.68","-","0.37","1.59","0.37","USD","Apr 17, 2013","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,813,999.99","2.51","1,813,999.99","1,814,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","698,709.92","0.97","698,709.92","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.96","United States","-","USD","1.96","0.36","1.00","Jan 11, 2023","3.30","1.96","-","0.36","1.96","0.36","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","633,975.99","0.88","633,975.99","606,000.00","95000U2B8","US95000U2B83","BF348C1","103.48","United States","-","USD","1.53","0.40","1.00","Jul 22, 2022","2.63","1.53","-","0.40","1.53","0.40","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","546,431.02","0.76","546,431.02","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.66","United States","-","USD","1.82","0.38","1.00","Nov 06, 2022","2.90","1.81","-","0.38","1.81","0.38","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","540,294.17","0.75","540,294.17","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.49","United States","-","USD","1.99","0.47","1.00","Jan 22, 2023","3.63","1.98","-","0.47","1.98","0.47","USD","Jan 22, 2013","Jan 22, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","536,437.69","0.74","536,437.69","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","107.09","United States","-","USD","2.08","0.45","1.00","Feb 25, 2023","3.75","2.07","-","0.45","2.07","0.45","USD","Feb 25, 2013","Feb 25, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,347.07","0.70","508,347.07","480,000.00","46625HJE1","US46625HJE18","B8FF362","105.05","United States","-","USD","1.69","0.33","1.00","Sep 23, 2022","3.25","1.69","-","0.33","1.69","0.33","USD","Sep 24, 2012","Sep 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","503,747.60","0.70","503,747.60","497,000.00","38141GWC4","US38141GWC40","BZ07986","100.84","United States","-","USD","0.33","2.35","1.00","Apr 26, 2022","3.00","1.29","-","0.43","0.33","0.43","USD","Jan 26, 2017","Jan 26, 2017"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","501,814.30","0.70","501,814.30","482,000.00","949746SK8","US949746SK86","BYM4WQ7","102.80","United States","-","USD","1.05","1.69","1.00","Jan 24, 2023","3.07","1.98","-","0.45","1.05","0.45","USD","Jan 24, 2017","Jan 24, 2017"
