Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,211,455.00","4.46","3,211,455.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.90","United States","NYSE Arca","USD","1.36","0.53","1.00","-","0.00","1.45","-","0.40","1.36","0.40","USD","Apr 17, 2013","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,813,999.99","3.91","2,813,999.99","2,814,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","687,539.67","0.96","687,539.67","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.10","United States","-","USD","1.75","0.44","1.00","Jan 11, 2023","3.30","1.74","-","0.44","1.74","0.44","USD","Jan 11, 2013","Jan 11, 2013"
"ABBVIE INC","Industrial","Fixed Income","545,104.16","0.76","545,104.16","520,000.00","00287YAL3","US00287YAL39","BD035B5","103.71","United States","-","USD","1.58","0.59","1.00","Nov 06, 2022","2.90","1.57","-","0.59","1.57","0.59","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,330.18","0.72","519,330.18","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.19","United States","-","USD","0.09","2.82","1.00","Apr 26, 2022","3.00","1.05","-","0.78","0.09","0.78","USD","Jan 26, 2017","Jan 26, 2017"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","503,696.53","0.70","503,696.53","475,000.00","38141GRD8","US38141GRD87","B8W7XD8","105.41","United States","-","USD","1.78","0.64","1.00","Jan 22, 2023","3.63","1.77","-","0.64","1.77","0.64","USD","Jan 22, 2013","Jan 22, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","500,669.07","0.70","500,669.07","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.29","United States","-","USD","1.47","0.37","1.00","Sep 23, 2022","3.25","1.47","-","0.37","1.47","0.37","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","499,654.65","0.69","499,654.65","470,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.00","United States","-","USD","1.87","0.60","1.00","Feb 25, 2023","3.75","1.86","-","0.60","1.86","0.60","USD","Feb 25, 2013","Feb 25, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","480,956.88","0.67","480,956.88","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","102.69","United States","-","USD","1.13","0.40","1.00","May 19, 2022","2.75","1.13","-","0.40","1.13","0.40","USD","May 19, 2017","May 19, 2017"
"ORACLE CORPORATION","Industrial","Fixed Income","466,009.15","0.65","466,009.15","453,000.00","68389XBB0","US68389XBB01","BWTM323","101.97","United States","-","USD","0.96","0.76","1.00","May 15, 2022","2.50","1.12","-","0.47","0.96","0.47","USD","May 05, 2015","May 05, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","462,051.92","0.64","462,051.92","440,000.00","161175BB9","US161175BB96","BDFF420","104.24","United States","-","USD","1.14","1.23","1.00","Jul 23, 2022","4.46","1.29","-","0.78","1.13","0.78","USD","Dec 01, 2016","Jul 23, 2016"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","459,004.82","0.64","459,004.82","445,000.00","60687YAL3","US60687YAL39","BF58HC4","103.05","Japan","-","USD","1.45","0.51","1.00","Sep 11, 2022","2.60","1.44","-","0.51","1.44","0.51","USD","Sep 11, 2017","Sep 11, 2017"
"ORACLE CORPORATION","Industrial","Fixed Income","452,128.66","0.63","452,128.66","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.07","United States","-","USD","1.53","0.52","1.00","Oct 15, 2022","2.50","1.52","-","0.52","1.52","0.52","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","445,518.30","0.62","445,518.30","410,000.00","6174824M3","US6174824M37","B970NV7","106.71","United States","-","USD","1.54","0.65","1.00","Nov 01, 2022","4.88","1.53","-","0.65","1.53","0.65","USD","Oct 23, 2012","Oct 23, 2012"
"CVS HEALTH CORP","Industrial","Fixed Income","439,429.72","0.61","439,429.72","414,000.00","126650CV0","US126650CV07","BF4JKN0","105.98","United States","-","USD","1.83","0.62","1.00","Mar 09, 2023","3.70","1.90","-","0.49","1.82","0.49","USD","Mar 09, 2018","Mar 09, 2018"
"ANTHEM INC","Financial Institutions","Fixed Income","406,897.52","0.57","406,897.52","385,000.00","94973VBA4","US94973VBA44","B8C0PG4","105.05","United States","-","USD","1.77","0.49","1.00","Jan 15, 2023","3.30","1.75","-","0.49","1.75","0.49","USD","Sep 10, 2012","Sep 10, 2012"
