Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Equity","3,228,870.00","4.47","3,228,870.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","25.03","United States","NYSE Arca","USD","1.59","0.47","1.00","-","0.00","1.68","-","0.35","1.59","0.35","USD","Apr 17, 2013","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,873,999.99","2.60","1,873,999.99","1,874,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","699,237.50","0.97","699,237.50","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.98","United States","-","USD","1.94","0.32","1.00","Jan 11, 2023","3.30","1.94","-","0.32","1.94","0.32","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","634,242.88","0.88","634,242.88","606,000.00","95000U2B8","US95000U2B83","BF348C1","103.47","United States","-","USD","1.50","0.37","1.00","Jul 22, 2022","2.63","1.51","-","0.37","1.51","0.37","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","546,219.84","0.76","546,219.84","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.57","United States","-","USD","1.80","0.40","1.00","Nov 06, 2022","2.90","1.79","-","0.40","1.79","0.40","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","541,256.60","0.75","541,256.60","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.61","United States","-","USD","1.96","0.38","1.00","Jan 22, 2023","3.63","1.96","-","0.38","1.96","0.38","USD","Jan 22, 2013","Jan 22, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","536,590.72","0.74","536,590.72","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","107.05","United States","-","USD","2.06","0.44","1.00","Feb 25, 2023","3.75","2.05","-","0.44","2.05","0.44","USD","Feb 25, 2013","Feb 25, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,808.80","0.70","508,808.80","480,000.00","46625HJE1","US46625HJE18","B8FF362","105.08","United States","-","USD","1.67","0.28","1.00","Sep 23, 2022","3.25","1.67","-","0.28","1.67","0.28","USD","Sep 24, 2012","Sep 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","503,803.88","0.70","503,803.88","497,000.00","38141GWC4","US38141GWC40","BZ07986","100.79","United States","-","USD","0.30","2.38","1.00","Apr 26, 2022","3.00","1.27","-","0.42","0.31","0.42","USD","Jan 26, 2017","Jan 26, 2017"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","502,039.27","0.70","502,039.27","482,000.00","949746SK8","US949746SK86","BYM4WQ7","102.79","United States","-","USD","1.03","1.68","1.00","Jan 24, 2023","3.07","1.96","-","0.41","1.03","0.41","USD","Jan 24, 2017","Jan 24, 2017"
