Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,219,840.00","4.33","3,219,840.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.96","United States","NYSE Arca","USD","1.52","0.48","1.00","-","0.00","1.62","-","0.35","1.52","0.35","USD","Apr 17, 2013","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,143,999.99","1.54","1,143,999.99","1,144,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.11","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","688,801.62","0.93","688,801.62","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.79","United States","-","USD","1.89","0.31","1.00","Jan 11, 2023","3.30","1.89","-","0.31","1.89","0.31","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","637,726.85","0.86","637,726.85","616,000.00","95000U2B8","US95000U2B83","BF348C1","103.46","United States","-","USD","1.45","0.27","1.00","Jul 22, 2022","2.63","1.45","-","0.27","1.45","0.27","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","546,072.51","0.73","546,072.51","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.33","United States","-","USD","1.72","0.44","1.00","Nov 06, 2022","2.90","1.72","-","0.44","1.72","0.44","USD","Aug 05, 2013","May 06, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","536,559.24","0.72","536,559.24","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.77","United States","-","USD","1.98","0.45","1.00","Feb 25, 2023","3.75","1.98","-","0.45","1.98","0.45","USD","Feb 25, 2013","Feb 25, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","531,534.29","0.72","531,534.29","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.22","United States","-","USD","1.92","0.45","1.00","Jan 22, 2023","3.63","1.92","-","0.45","1.92","0.45","USD","Jan 22, 2013","Jan 22, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,174.66","0.70","519,174.66","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.61","United States","-","USD","0.23","2.49","1.00","Apr 26, 2022","3.00","1.20","-","0.41","0.24","0.41","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,925.09","0.68","508,925.09","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.87","United States","-","USD","1.59","0.28","1.00","Sep 23, 2022","3.25","1.60","-","0.28","1.60","0.28","USD","Sep 24, 2012","Sep 24, 2012"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","505,713.50","0.68","505,713.50","492,000.00","949746SK8","US949746SK86","BYM4WQ7","102.73","United States","-","USD","0.97","1.65","1.00","Jan 24, 2023","3.07","1.92","-","0.26","0.97","0.26","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","481,130.56","0.65","481,130.56","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.14","United States","-","USD","1.27","0.32","1.00","May 19, 2022","2.75","1.28","-","0.32","1.28","0.32","USD","May 19, 2017","May 19, 2017"
"CVS HEALTH CORP","Industrial","Fixed Income","474,331.76","0.64","474,331.76","439,000.00","126650CV0","US126650CV07","BF4JKN0","106.59","United States","-","USD","1.94","0.53","1.00","Mar 09, 2023","3.70","2.01","-","0.41","1.94","0.41","USD","Mar 09, 2018","Mar 09, 2018"
"ORACLE CORPORATION","Industrial","Fixed Income","466,566.24","0.63","466,566.24","453,000.00","68389XBB0","US68389XBB01","BWTM323","102.47","United States","-","USD","1.10","0.56","1.00","May 15, 2022","2.50","1.27","-","0.28","1.11","0.28","USD","May 05, 2015","May 05, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","462,523.69","0.62","462,523.69","440,000.00","161175BB9","US161175BB96","BDFF420","105.02","United States","-","USD","1.28","1.03","1.00","Jul 23, 2022","4.46","1.44","-","0.61","1.28","0.61","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Industrial","Fixed Income","453,638.80","0.61","453,638.80","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.79","United States","-","USD","1.67","0.27","1.00","Oct 15, 2022","2.50","1.67","-","0.27","1.67","0.27","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","446,004.33","0.60","446,004.33","410,000.00","6174824M3","US6174824M37","B970NV7","107.56","United States","-","USD","1.68","0.56","1.00","Nov 01, 2022","4.88","1.68","-","0.56","1.68","0.56","USD","Oct 23, 2012","Oct 23, 2012"
"BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","407,220.77","0.55","407,220.77","390,000.00","06366RJJ5","US06366RJJ59","B891H31","103.81","Canada","-","USD","1.64","0.38","1.00","Nov 06, 2022","2.55","1.72","-","0.27","1.64","0.27","USD","Nov 06, 2012","Nov 06, 2012"
"ANTHEM INC","Financial Institutions","Fixed Income","406,859.65","0.55","406,859.65","385,000.00","94973VBA4","US94973VBA44","B8C0PG4","105.53","United States","-","USD","1.91","0.46","1.00","Jan 15, 2023","3.30","1.90","-","0.46","1.90","0.46","USD","Sep 10, 2012","Sep 10, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","402,006.14","0.54","402,006.14","400,000.00","694308JE8","US694308JE87","-","100.28","United States","-","USD","0.37","1.54","1.00","Jun 16, 2022","1.75","1.35","-","0.99","0.37","0.99","USD","Jun 19, 2020","Jun 19, 2020"
"JOHN DEERE CAPITAL CORP","Industrial","Fixed Income","397,989.18","0.54","397,989.18","374,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.29","United States","-","USD","2.02","0.27","1.00","Mar 06, 2023","2.80","2.03","-","0.27","2.03","0.27","USD","Mar 04, 2016","Mar 04, 2016"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","392,652.48","0.53","392,652.48","384,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.56","United States","-","USD","0.71","1.58","1.00","Oct 21, 2022","2.50","1.67","-","0.34","0.71","0.34","USD","Oct 21, 2016","Oct 21, 2016"
