Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,243,999.99","4.51","3,243,999.99","3,244,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.12","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,212,100.00","4.46","3,212,100.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.90","United States","NYSE Arca","USD","1.35","0.52","1.00","-","0.00","1.43","-","0.38","1.34","0.38","USD","Apr 17, 2013","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","687,954.58","0.96","687,954.58","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.11","United States","-","USD","1.74","0.41","1.00","Jan 11, 2023","3.30","1.73","-","0.41","1.73","0.41","USD","Jan 11, 2013","Jan 11, 2013"
"ABBVIE INC","Industrial","Fixed Income","545,256.40","0.76","545,256.40","520,000.00","00287YAL3","US00287YAL39","BD035B5","103.70","United States","-","USD","1.57","0.58","1.00","Nov 06, 2022","2.90","1.55","-","0.58","1.55","0.58","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,482.03","0.72","519,482.03","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.18","United States","-","USD","0.58","2.83","1.00","Apr 26, 2022","3.00","1.04","-","2.68","0.56","2.68","USD","Jan 26, 2017","Jan 26, 2017"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","504,320.43","0.70","504,320.43","475,000.00","38141GRD8","US38141GRD87","B8W7XD8","105.49","United States","-","USD","1.77","0.57","1.00","Jan 22, 2023","3.63","1.76","-","0.57","1.76","0.57","USD","Jan 22, 2013","Jan 22, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","500,871.33","0.70","500,871.33","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.29","United States","-","USD","1.46","0.35","1.00","Sep 23, 2022","3.25","1.45","-","0.35","1.45","0.35","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","500,082.74","0.69","500,082.74","470,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.04","United States","-","USD","1.86","0.56","1.00","Feb 25, 2023","3.75","1.84","-","0.56","1.84","0.56","USD","Feb 25, 2013","Feb 25, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","481,073.78","0.67","481,073.78","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","102.68","United States","-","USD","1.12","0.38","1.00","May 19, 2022","2.75","1.11","-","0.38","1.11","0.38","USD","May 19, 2017","May 19, 2017"
"ORACLE CORPORATION","Industrial","Fixed Income","466,044.14","0.65","466,044.14","453,000.00","68389XBB0","US68389XBB01","BWTM323","101.94","United States","-","USD","0.94","0.76","1.00","May 15, 2022","2.50","1.10","-","0.47","0.94","0.47","USD","May 05, 2015","May 05, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","462,337.92","0.64","462,337.92","440,000.00","161175BB9","US161175BB96","BDFF420","104.25","United States","-","USD","1.12","1.20","1.00","Jul 23, 2022","4.46","1.27","-","0.74","1.12","0.74","USD","Dec 01, 2016","Jul 23, 2016"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","458,992.02","0.64","458,992.02","445,000.00","60687YAL3","US60687YAL39","BF58HC4","103.01","Japan","-","USD","1.44","0.51","1.00","Sep 11, 2022","2.60","1.42","-","0.51","1.42","0.51","USD","Sep 11, 2017","Sep 11, 2017"
"ORACLE CORPORATION","Industrial","Fixed Income","452,713.36","0.63","452,713.36","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.17","United States","-","USD","1.51","0.44","1.00","Oct 15, 2022","2.50","1.50","-","0.44","1.50","0.44","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","445,078.40","0.62","445,078.40","410,000.00","6174824M3","US6174824M37","B970NV7","106.54","United States","-","USD","1.52","0.72","1.00","Nov 01, 2022","4.88","1.51","-","0.72","1.51","0.72","USD","Oct 23, 2012","Oct 23, 2012"
"CVS HEALTH CORP","Industrial","Fixed Income","440,114.43","0.61","440,114.43","414,000.00","126650CV0","US126650CV07","BF4JKN0","106.09","United States","-","USD","1.82","0.54","1.00","Mar 09, 2023","3.70","1.88","-","0.41","1.81","0.41","USD","Mar 09, 2018","Mar 09, 2018"
"BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","407,160.00","0.57","407,160.00","390,000.00","06366RJJ5","US06366RJJ59","B891H31","103.38","Canada","-","USD","1.49","0.43","1.00","Nov 06, 2022","2.55","1.56","-","0.31","1.48","0.31","USD","Nov 06, 2012","Nov 06, 2012"
