Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,224,238.90","4.38","3,224,238.90","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.99","United States","NYSE Arca","USD","1.55","0.48","1.00","-","0.00","1.64","-","0.36","1.55","0.36","USD","Apr 17, 2013","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","688,378.17","0.94","688,378.17","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.83","United States","-","USD","1.93","0.34","1.00","Jan 11, 2023","3.30","1.93","-","0.34","1.93","0.34","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","645,165.29","0.88","645,165.29","616,000.00","95000U2B8","US95000U2B83","BF348C1","103.44","United States","-","USD","1.47","0.33","1.00","Jul 22, 2022","2.63","1.47","-","0.33","1.47","0.33","USD","Jul 24, 2017","Jul 24, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","603,999.99","0.82","603,999.99","604,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ABBVIE INC","Industrial","Fixed Income","545,802.69","0.74","545,802.69","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.37","United States","-","USD","1.76","0.45","1.00","Nov 06, 2022","2.90","1.75","-","0.45","1.75","0.45","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","541,336.46","0.74","541,336.46","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.49","United States","-","USD","1.93","0.38","1.00","Jan 22, 2023","3.63","1.92","-","0.38","1.92","0.38","USD","Jan 22, 2013","Jan 22, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","536,481.00","0.73","536,481.00","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.88","United States","-","USD","2.02","0.45","1.00","Feb 25, 2023","3.75","2.01","-","0.45","2.01","0.45","USD","Feb 25, 2013","Feb 25, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,058.72","0.71","519,058.72","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.69","United States","-","USD","0.27","2.45","1.00","Apr 26, 2022","3.00","1.23","-","0.44","0.27","0.44","USD","Jan 26, 2017","Jan 26, 2017"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","512,530.55","0.70","512,530.55","492,000.00","949746SK8","US949746SK86","BYM4WQ7","102.68","United States","-","USD","0.99","1.71","1.00","Jan 24, 2023","3.07","1.92","-","0.42","0.99","0.42","USD","Jan 24, 2017","Jan 24, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,834.67","0.69","508,834.67","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.96","United States","-","USD","1.63","0.28","1.00","Sep 23, 2022","3.25","1.63","-","0.28","1.63","0.28","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","480,900.43","0.65","480,900.43","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.18","United States","-","USD","1.31","0.35","1.00","May 19, 2022","2.75","1.31","-","0.35","1.31","0.35","USD","May 19, 2017","May 19, 2017"
"CVS HEALTH CORP","Industrial","Fixed Income","474,555.10","0.65","474,555.10","439,000.00","126650CV0","US126650CV07","BF4JKN0","106.76","United States","-","USD","1.98","0.52","1.00","Mar 09, 2023","3.70","2.05","-","0.39","1.97","0.39","USD","Mar 09, 2018","Mar 09, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","472,852.16","0.64","472,852.16","440,000.00","161175BB9","US161175BB96","BDFF420","105.28","United States","-","USD","1.29","0.93","1.00","Jul 23, 2022","4.46","1.44","-","0.51","1.29","0.51","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Industrial","Fixed Income","466,356.45","0.63","466,356.45","453,000.00","68389XBB0","US68389XBB01","BWTM323","102.50","United States","-","USD","1.14","0.60","1.00","May 15, 2022","2.50","1.30","-","0.33","1.14","0.33","USD","May 05, 2015","May 05, 2015"
"ORACLE CORPORATION","Industrial","Fixed Income","453,225.24","0.62","453,225.24","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.78","United States","-","USD","1.71","0.32","1.00","Oct 15, 2022","2.50","1.70","-","0.32","1.70","0.32","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","445,375.83","0.61","445,375.83","410,000.00","6174824M3","US6174824M37","B970NV7","107.57","United States","-","USD","1.72","0.60","1.00","Nov 01, 2022","4.88","1.71","-","0.60","1.71","0.60","USD","Oct 23, 2012","Oct 23, 2012"
"BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","407,136.92","0.55","407,136.92","390,000.00","06366RJJ5","US06366RJJ59","B891H31","103.88","Canada","-","USD","1.68","0.38","1.00","Nov 06, 2022","2.55","1.76","-","0.28","1.68","0.28","USD","Nov 06, 2012","Nov 06, 2012"
"ANTHEM INC","Financial Institutions","Fixed Income","406,874.42","0.55","406,874.42","385,000.00","94973VBA4","US94973VBA44","B8C0PG4","105.65","United States","-","USD","1.95","0.45","1.00","Jan 15, 2023","3.30","1.94","-","0.45","1.94","0.45","USD","Sep 10, 2012","Sep 10, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","401,621.67","0.55","401,621.67","400,000.00","694308JE8","US694308JE87","-","100.25","United States","-","USD","0.41","1.57","1.00","Jun 16, 2022","1.75","1.38","-","1.15","0.41","1.15","USD","Jun 19, 2020","Jun 19, 2020"
"JOHN DEERE CAPITAL CORP","Industrial","Fixed Income","397,866.60","0.54","397,866.60","374,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.35","United States","-","USD","2.06","0.28","1.00","Mar 06, 2023","2.80","2.06","-","0.28","2.06","0.28","USD","Mar 04, 2016","Mar 04, 2016"
"NOVARTIS CAPITAL CORP","Industrial","Fixed Income","392,629.23","0.53","392,629.23","376,000.00","66989HAE8","US66989HAE80","B8GM243","103.64","Switzerland","-","USD","1.64","0.22","1.00","Sep 21, 2022","2.40","1.64","-","0.22","1.64","0.22","USD","Sep 21, 2012","Sep 21, 2012"
