Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,211,455.00","4.46","3,211,455.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.90","United States","NYSE Arca","USD","1.37","0.54","1.00","-","0.00","1.46","-","0.40","1.36","0.40","USD","Apr 17, 2013","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","2,813,999.99","3.91","2,813,999.99","2,814,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","687,714.08","0.96","687,714.08","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.13","United States","-","USD","1.75","0.43","1.00","Jan 11, 2023","3.30","1.75","-","0.43","1.75","0.43","USD","Jan 11, 2013","Jan 11, 2013"
"ABBVIE INC","Industrial","Fixed Income","545,020.67","0.76","545,020.67","520,000.00","00287YAL3","US00287YAL39","BD035B5","103.70","United States","-","USD","1.58","0.60","1.00","Nov 06, 2022","2.90","1.57","-","0.60","1.57","0.60","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,405.28","0.72","519,405.28","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.21","United States","-","USD","0.09","2.80","1.00","Apr 26, 2022","3.00","1.05","-","0.60","0.09","0.60","USD","Jan 26, 2017","Jan 26, 2017"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","503,772.20","0.70","503,772.20","475,000.00","38141GRD8","US38141GRD87","B8W7XD8","105.43","United States","-","USD","1.78","0.63","1.00","Jan 22, 2023","3.63","1.77","-","0.63","1.77","0.63","USD","Jan 22, 2013","Jan 22, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","500,678.53","0.70","500,678.53","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.30","United States","-","USD","1.48","0.37","1.00","Sep 23, 2022","3.25","1.47","-","0.37","1.47","0.37","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","499,784.29","0.69","499,784.29","470,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.04","United States","-","USD","1.88","0.58","1.00","Feb 25, 2023","3.75","1.86","-","0.58","1.86","0.58","USD","Feb 25, 2013","Feb 25, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","480,981.76","0.67","480,981.76","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","102.71","United States","-","USD","1.13","0.40","1.00","May 19, 2022","2.75","1.13","-","0.40","1.13","0.40","USD","May 19, 2017","May 19, 2017"
"ORACLE CORPORATION","Industrial","Fixed Income","465,927.86","0.65","465,927.86","453,000.00","68389XBB0","US68389XBB01","BWTM323","101.96","United States","-","USD","0.96","0.77","1.00","May 15, 2022","2.50","1.12","-","0.48","0.96","0.48","USD","May 05, 2015","May 05, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","462,067.76","0.64","462,067.76","440,000.00","161175BB9","US161175BB96","BDFF420","104.26","United States","-","USD","1.14","1.23","1.00","Jul 23, 2022","4.46","1.29","-","0.78","1.13","0.78","USD","Dec 01, 2016","Jul 23, 2016"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","458,670.07","0.64","458,670.07","445,000.00","60687YAL3","US60687YAL39","BF58HC4","102.98","Japan","-","USD","1.45","0.56","1.00","Sep 11, 2022","2.60","1.44","-","0.56","1.44","0.56","USD","Sep 11, 2017","Sep 11, 2017"
"ORACLE CORPORATION","Industrial","Fixed Income","452,024.74","0.63","452,024.74","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.05","United States","-","USD","1.53","0.53","1.00","Oct 15, 2022","2.50","1.52","-","0.53","1.52","0.53","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","445,442.28","0.62","445,442.28","410,000.00","6174824M3","US6174824M37","B970NV7","106.71","United States","-","USD","1.54","0.66","1.00","Nov 01, 2022","4.88","1.53","-","0.66","1.53","0.66","USD","Oct 23, 2012","Oct 23, 2012"
"CVS HEALTH CORP","Industrial","Fixed Income","439,349.91","0.61","439,349.91","414,000.00","126650CV0","US126650CV07","BF4JKN0","105.97","United States","-","USD","1.83","0.63","1.00","Mar 09, 2023","3.70","1.90","-","0.50","1.82","0.50","USD","Mar 09, 2018","Mar 09, 2018"
"ANTHEM INC","Financial Institutions","Fixed Income","406,977.73","0.57","406,977.73","385,000.00","94973VBA4","US94973VBA44","B8C0PG4","105.08","United States","-","USD","1.77","0.48","1.00","Jan 15, 2023","3.30","1.76","-","0.48","1.76","0.48","USD","Sep 10, 2012","Sep 10, 2012"
"BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","406,768.05","0.57","406,768.05","390,000.00","06366RJJ5","US06366RJJ59","B891H31","103.32","Canada","-","USD","1.50","0.48","1.00","Nov 06, 2022","2.55","1.58","-","0.38","1.50","0.38","USD","Nov 06, 2012","Nov 06, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","402,721.56","0.56","402,721.56","400,000.00","694308JE8","US694308JE87","-","100.20","United States","-","USD","0.23","1.58","1.00","Jun 16, 2022","1.75","1.21","-","0.85","0.23","0.85","USD","Jun 19, 2020","Jun 19, 2020"
"NOVARTIS CAPITAL CORP","Industrial","Fixed Income","387,734.96","0.54","387,734.96","376,000.00","66989HAE8","US66989HAE80","B8GM243","103.10","Switzerland","-","USD","1.48","0.31","1.00","Sep 21, 2022","2.40","1.47","-","0.31","1.47","0.31","USD","Sep 21, 2012","Sep 21, 2012"
"INTEL CORPORATION","Industrial","Fixed Income","371,878.48","0.52","371,878.48","355,000.00","458140AM2","US458140AM21","B93KPN7","104.01","United States","-","USD","1.69","0.36","1.00","Dec 15, 2022","2.70","1.68","-","0.36","1.68","0.36","USD","Dec 11, 2012","Dec 11, 2012"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","367,094.64","0.51","367,094.64","359,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.19","United States","-","USD","0.57","1.73","1.00","Oct 21, 2022","2.50","1.53","-","0.43","0.57","0.43","USD","Oct 21, 2016","Oct 21, 2016"
"GLAXOSMITHKLINE CAPITAL PLC","Industrial","Fixed Income","363,662.83","0.51","363,662.83","350,000.00","377373AD7","US377373AD71","B84G0G5","102.83","United Kingdom","-","USD","1.11","0.32","1.00","May 08, 2022","2.85","1.10","-","0.32","1.10","0.32","USD","May 09, 2012","May 09, 2012"
"COOPERATIEVE CENTRALE RAIFFEISEN-B","Financial Institutions","Fixed Income","363,137.85","0.50","363,137.85","340,000.00","21685WDF1","US21685WDF14","B7T90V7","105.32","Netherlands","-","USD","1.57","0.65","1.00","Nov 09, 2022","3.95","1.56","-","0.65","1.56","0.65","USD","Nov 09, 2012","Nov 09, 2012"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","362,669.92","0.50","362,669.92","351,000.00","606822AP9","US606822AP92","BF8F0S9","102.89","Japan","-","USD","1.32","0.49","1.00","Jul 25, 2022","2.67","1.31","-","0.49","1.31","0.49","USD","Jul 25, 2017","Jul 25, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","362,020.87","0.50","362,020.87","343,000.00","46625HJH4","US46625HJH49","B9288H7","105.02","United States","-","USD","1.79","0.45","1.00","Jan 25, 2023","3.20","1.79","-","0.45","1.79","0.45","USD","Jan 25, 2013","Jan 25, 2013"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","348,898.80","0.49","348,898.80","337,000.00","86562MAQ3","US86562MAQ33","BF550B5","102.97","Japan","-","USD","1.28","0.49","1.00","Jul 12, 2022","2.78","1.28","-","0.49","1.28","0.49","USD","Jul 12, 2017","Jul 12, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Industrial","Fixed Income","348,149.94","0.48","348,149.94","340,000.00","459200HG9","US459200HG92","B8F5C09","102.12","United States","-","USD","1.34","0.30","1.00","Aug 01, 2022","1.88","1.34","-","0.30","1.34","0.30","USD","Jul 30, 2012","Jul 30, 2012"
"CHEVRON CORP","Industrial","Fixed Income","347,241.04","0.48","347,241.04","335,000.00","166764AB6","US166764AB69","B7VZR56","102.94","United States","-","USD","1.43","0.61","1.00","Dec 05, 2022","2.36","1.66","-","0.31","1.42","0.31","USD","Dec 05, 2012","Dec 05, 2012"
"AT&T INC","Industrial","Fixed Income","346,353.15","0.48","346,353.15","335,000.00","00206RCM2","US00206RCM25","BX2KBC7","102.69","United States","-","USD","1.08","0.86","1.00","Jun 30, 2022","3.00","1.24","-","0.54","1.08","0.54","USD","May 04, 2015","May 04, 2015"
"VISA INC","Industrial","Fixed Income","345,284.87","0.48","345,284.87","330,000.00","92826CAC6","US92826CAC64","BYPHGM7","103.85","United States","-","USD","1.52","0.55","1.00","Dec 14, 2022","2.80","1.68","-","0.31","1.52","0.31","USD","Dec 14, 2015","Dec 14, 2015"
"JOHN DEERE CAPITAL CORP","Industrial","Fixed Income","339,778.80","0.47","339,778.80","324,000.00","24422ETG4","US24422ETG43","BYQ64Y1","104.73","United States","-","USD","1.91","0.36","1.00","Mar 06, 2023","2.80","1.91","-","0.36","1.91","0.36","USD","Mar 04, 2016","Mar 04, 2016"
"PHILLIPS 66","Industrial","Fixed Income","336,912.70","0.47","336,912.70","318,000.00","718546AC8","US718546AC87","B94MSW2","103.88","United States","-","USD","0.99","0.48","1.00","Apr 01, 2022","4.30","0.99","-","0.48","0.99","0.48","USD","Jan 18, 2013","Oct 01, 2012"
"CAPITAL ONE BANK USA NA","Financial Institutions","Fixed Income","331,507.97","0.46","331,507.97","315,000.00","140420NB2","US140420NB24","B8BMVV8","104.88","United States","-","USD","1.85","0.77","1.00","Feb 15, 2023","3.38","1.84","-","0.77","1.84","0.77","USD","Feb 11, 2013","Feb 11, 2013"
"ROYAL BANK OF SCOTLAND GROUP PLC","Financial Institutions","Fixed Income","330,988.12","0.46","330,988.12","300,000.00","780099CE5","US780099CE50","B9052M3","108.65","United Kingdom","-","USD","1.64","1.05","1.00","Dec 15, 2022","6.13","1.63","-","1.05","1.63","1.05","USD","Dec 04, 2012","Dec 04, 2012"
"WELLS FARGO & CO MTN","Financial Institutions","Fixed Income","327,700.74","0.46","327,700.74","310,000.00","94974BFJ4","US94974BFJ44","B8YNT14","105.32","United States","-","USD","1.84","0.61","1.00","Feb 13, 2023","3.45","1.83","-","0.61","1.83","0.61","USD","Feb 13, 2013","Feb 13, 2013"
"CITIGROUP INC","Financial Institutions","Fixed Income","320,031.90","0.44","320,031.90","309,000.00","172967LG4","US172967LG49","BF1ZBP0","102.43","United States","-","USD","0.98","0.50","1.00","Apr 25, 2022","2.75","1.06","-","0.32","0.98","0.32","USD","Apr 25, 2017","Apr 25, 2017"
"TOYOTA MOTOR CREDIT CORP MTN","Industrial","Fixed Income","319,043.00","0.44","319,043.00","300,000.00","89236TGW9","US89236TGW99","-","104.95","United States","-","USD","1.95","0.43","1.00","Mar 30, 2023","2.90","1.94","-","0.43","1.94","0.43","USD","Apr 01, 2020","Apr 01, 2020"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","315,558.95","0.44","315,558.95","300,000.00","86562MAX8","US86562MAX83","BFWJ9B3","104.61","Japan","-","USD","1.77","0.54","1.00","Jan 17, 2023","3.10","1.76","-","0.54","1.76","0.54","USD","Jan 17, 2018","Jan 17, 2018"
"ABBVIE INC","Industrial","Fixed Income","309,525.23","0.43","309,525.23","295,000.00","00287YCT4","US00287YCT47","-","103.36","United States","-","USD","1.24","1.01","1.00","Oct 01, 2022","3.25","1.47","-","0.59","1.23","0.59","USD","Nov 19, 2020","Oct 01, 2020"
"CREDIT SUISSE GROUP FUNDING GUERNS","Financial Institutions","Fixed Income","309,086.25","0.43","309,086.25","295,000.00","225433AH4","US225433AH43","BYVXP44","104.68","Switzerland","-","USD","1.45","0.61","1.00","Sep 15, 2022","3.80","1.44","-","0.61","1.44","0.61","USD","Jan 14, 2016","Sep 15, 2015"
"ABBVIE INC","Industrial","Fixed Income","302,724.67","0.42","302,724.67","292,000.00","00287YBM0","US00287YBM03","BK76XL2","102.89","United States","-","USD","1.63","0.55","1.00","Nov 21, 2022","2.30","1.62","-","0.55","1.62","0.55","USD","Nov 17, 2020","May 21, 2020"
"CVS HEALTH CORP","Industrial","Fixed Income","301,812.34","0.42","301,812.34","290,000.00","126650CK4","US126650CK42","BYPFCL2","103.45","United States","-","USD","1.14","0.87","1.00","Jul 20, 2022","3.50","1.29","-","0.50","1.13","0.50","USD","Jul 20, 2015","Jul 20, 2015"
"HONEYWELL INTERNATIONAL INC","Industrial","Fixed Income","300,323.88","0.42","300,323.88","300,000.00","438516CC8","US438516CC86","-","100.06","United States","-","USD","0.68","0.44","1.00","Aug 19, 2022","0.48","1.40","-","0.33","0.40","0.33","USD","Aug 19, 2020","Aug 19, 2020"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","299,721.47","0.42","299,721.47","300,000.00","38141GXP4","US38141GXP44","-","99.83","United States","-","USD","1.60","0.57","1.00","Jan 27, 2023","0.48","1.83","-","0.57","1.83","0.57","USD","Jan 27, 2021","Jan 27, 2021"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Financial Institutions","Fixed Income","296,856.70","0.41","296,856.70","280,000.00","251526BR9","US251526BR93","BDR5VZ0","105.72","Germany","-","USD","1.87","0.94","1.00","Feb 27, 2023","3.95","1.86","-","0.94","1.86","0.94","USD","Feb 27, 2018","Feb 27, 2018"
"APPLE INC","Industrial","Fixed Income","296,336.14","0.41","296,336.14","283,000.00","037833BU3","US037833BU32","BYN2GL3","104.47","United States","-","USD","1.72","0.50","1.00","Feb 23, 2023","2.85","1.87","-","0.29","1.71","0.29","USD","Feb 23, 2016","Feb 23, 2016"
"PNC BANK NATIONAL ASSOCIATION","Financial Institutions","Fixed Income","292,646.20","0.41","292,646.20","280,000.00","69349LAG3","US69349LAG32","B8BRDP1","103.44","United States","-","USD","1.49","0.54","1.00","Nov 01, 2022","2.70","1.56","-","0.42","1.48","0.42","USD","Oct 22, 2012","Oct 22, 2012"
"US BANCORP MTN","Financial Institutions","Fixed Income","290,624.37","0.40","290,624.37","280,000.00","91159JAA4","US91159JAA43","B8K85B5","103.23","United States","-","USD","1.21","0.47","1.00","Jul 15, 2022","2.95","1.28","-","0.31","1.20","0.31","USD","Jul 23, 2012","Jul 23, 2012"
"BARCLAYS PLC","Financial Institutions","Fixed Income","288,714.35","0.40","288,714.35","280,000.00","06738EAS4","US06738EAS46","BD72SB6","102.36","United Kingdom","-","USD","0.79","2.33","1.00","Jan 10, 2023","3.68","1.72","-","0.71","0.78","0.71","USD","Jan 10, 2017","Jan 10, 2017"
"GLAXOSMITHKLINE CAPITAL INC","Industrial","Fixed Income","286,116.74","0.40","286,116.74","273,000.00","377372AH0","US377372AH03","B99FK75","104.76","United Kingdom","-","USD","1.95","0.39","1.00","Mar 18, 2023","2.80","1.94","-","0.39","1.94","0.39","USD","Mar 18, 2013","Mar 18, 2013"
"NATIONAL BANK OF CANADA MTN","Financial Institutions","Fixed Income","283,596.96","0.39","283,596.96","275,000.00","63307A2J3","US63307A2J35","-","102.82","Canada","-","USD","1.83","0.57","1.00","Feb 01, 2023","2.10","1.82","-","0.57","1.82","0.57","USD","Jan 16, 2020","Jan 16, 2020"
"UNITED PARCEL SERVICE INC","Industrial","Fixed Income","282,908.72","0.39","282,908.72","271,000.00","911312AQ9","US911312AQ92","B7WCTT4","103.22","United States","-","USD","1.49","0.33","1.00","Oct 01, 2022","2.45","1.48","-","0.33","1.48","0.33","USD","Sep 27, 2012","Sep 27, 2012"
"3M CO MTN","Industrial","Fixed Income","282,325.69","0.39","282,325.69","275,000.00","88579YAF8","US88579YAF88","B7NJ2Q2","102.18","United States","-","USD","1.25","0.26","1.00","Jun 26, 2022","2.00","1.24","-","0.26","1.24","0.26","USD","Jun 26, 2012","Jun 26, 2012"
"EATON CORPORATION","Industrial","Fixed Income","280,761.42","0.39","280,761.42","268,000.00","278062AC8","US278062AC86","BH4XWD0","103.68","United States","-","USD","1.57","0.45","1.00","Nov 02, 2022","2.75","1.56","-","0.45","1.56","0.45","USD","Nov 07, 2013","Nov 02, 2013"
"SHELL INTERNATIONAL FINANCE BV","Industrial","Fixed Income","280,409.45","0.39","280,409.45","272,000.00","822582AS1","US822582AS19","B57ZCF1","102.87","Netherlands","-","USD","1.40","0.33","1.00","Aug 21, 2022","2.38","1.39","-","0.33","1.39","0.33","USD","Aug 21, 2012","Aug 21, 2012"
"BECTON DICKINSON AND COMPANY","Industrial","Fixed Income","278,415.54","0.39","278,415.54","269,000.00","075887BT5","US075887BT55","BF2MY95","102.63","United States","-","USD","1.10","0.69","1.00","Jun 06, 2022","2.89","1.18","-","0.53","1.10","0.53","USD","Jun 06, 2017","Jun 06, 2017"
"KINDER MORGAN ENERGY PARTNERS LP","Industrial","Fixed Income","276,380.06","0.38","276,380.06","265,000.00","494550BL9","US494550BL94","B76YC20","104.04","United States","-","USD","1.17","1.10","1.00","Sep 01, 2022","3.95","1.40","-","0.53","1.16","0.53","USD","Mar 14, 2012","Mar 14, 2012"
"AMGEN INC","Industrial","Fixed Income","271,914.91","0.38","271,914.91","261,000.00","031162BN9","US031162BN92","B8487Y8","102.88","United States","-","USD","0.88","1.08","1.00","May 15, 2022","3.63","1.11","-","0.38","0.87","0.38","USD","May 15, 2012","May 15, 2012"
"UNITEDHEALTH GROUP INC","Financial Institutions","Fixed Income","270,789.78","0.38","270,789.78","260,000.00","91324PBZ4","US91324PBZ45","B76CXT8","103.85","United States","-","USD","1.62","0.70","1.00","Feb 15, 2023","2.75","1.85","-","0.39","1.61","0.39","USD","Oct 22, 2012","Oct 22, 2012"
"CITIZENS BANK NA","Financial Institutions","Fixed Income","269,474.03","0.37","269,474.03","250,000.00","17401QAQ4","US17401QAQ47","BG33JW2","105.99","United States","-","USD","1.85","0.70","1.00","Mar 29, 2023","3.70","1.92","-","0.57","1.84","0.57","USD","Mar 29, 2018","Mar 29, 2018"
"KEYBANK NATIONAL ASSOCIATION","Financial Institutions","Fixed Income","269,286.67","0.37","269,286.67","265,000.00","49327M2Z6","US49327M2Z60","-","101.57","United States","-","USD","1.94","0.45","1.00","Mar 10, 2023","1.25","1.94","-","0.45","1.94","0.45","USD","Mar 10, 2020","Mar 10, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","268,551.10","0.37","268,551.10","260,000.00","606822BL7","US606822BL79","BKFH1N5","102.81","Japan","-","USD","1.30","0.48","1.00","Jul 18, 2022","2.62","1.29","-","0.48","1.29","0.48","USD","Jul 18, 2019","Jul 18, 2019"
"AMERICAN INTERNATIONAL GROUP INC","Financial Institutions","Fixed Income","266,585.52","0.37","266,585.52","250,000.00","026874CU9","US026874CU91","B7V7HB8","105.10","United States","-","USD","1.15","0.55","1.00","Jun 01, 2022","4.88","1.15","-","0.55","1.15","0.55","USD","May 24, 2012","May 24, 2012"
"BERKSHIRE HATHAWAY INC","Financial Institutions","Fixed Income","266,288.21","0.37","266,288.21","255,000.00","084670BR8","US084670BR84","BDB5JF2","104.36","United States","-","USD","1.78","0.53","1.00","Mar 15, 2023","2.75","1.93","-","0.33","1.77","0.33","USD","Mar 15, 2016","Mar 15, 2016"
"AERCAP IRELAND CAPITAL LTD / AERCA","Financial Institutions","Fixed Income","264,772.17","0.37","264,772.17","255,000.00","00774MAA3","US00774MAA36","BZ072L0","102.69","Ireland","-","USD","1.07","1.19","1.00","May 26, 2022","3.50","1.14","-","1.01","1.06","1.01","USD","Jan 26, 2017","Jan 26, 2017"
"OMNICOM GROUP INC","Industrial","Fixed Income","264,488.95","0.37","264,488.95","252,000.00","681919AZ9","US681919AZ97","B7T1YQ6","103.52","United States","-","USD","1.08","0.43","1.00","May 01, 2022","3.63","1.07","-","0.43","1.07","0.43","USD","Apr 23, 2012","Apr 23, 2012"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","264,400.35","0.37","264,400.35","250,000.00","606822AT1","US606822AT15","BGB66L1","105.55","Japan","-","USD","1.89","0.57","1.00","Mar 02, 2023","3.46","1.88","-","0.57","1.88","0.57","USD","Mar 02, 2018","Mar 02, 2018"
"KIMCO REALTY CORPORATION","Financial Institutions","Fixed Income","263,768.89","0.37","263,768.89","250,000.00","49446RAN9","US49446RAN98","BYWM3T1","104.16","United States","-","USD","1.40","0.78","1.00","Nov 01, 2022","3.40","1.55","-","0.49","1.39","0.49","USD","Oct 19, 2015","Oct 19, 2015"
"NATIONAL AUSTRALIA BANK LIMITED NE","Financial Institutions","Fixed Income","263,255.83","0.37","263,255.83","250,000.00","63254AAE8","US63254AAE82","B99M8L6","104.77","Australia","-","USD","1.78","0.37","1.00","Jan 20, 2023","3.00","1.78","-","0.37","1.78","0.37","USD","Jan 22, 2013","Jan 22, 2013"
"DISCOVER BANK","Financial Institutions","Fixed Income","263,034.17","0.37","263,034.17","250,000.00","25466AAK7","US25466AAK79","BFWSS24","104.77","United States","-","USD","1.74","0.77","1.00","Feb 06, 2023","3.35","1.81","-","0.66","1.73","0.66","USD","Feb 06, 2018","Feb 06, 2018"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","262,698.58","0.37","262,698.58","256,000.00","48128BAB7","US48128BAB71","BDSFRV7","102.05","United States","-","USD","0.81","1.82","1.00","Jan 15, 2023","2.97","1.75","-","0.43","0.80","0.43","USD","Dec 08, 2016","Dec 08, 2016"
"CITIGROUP INC","Financial Institutions","Fixed Income","262,040.23","0.36","262,040.23","251,000.00","172967LQ2","US172967LQ21","BYWG519","103.30","United States","-","USD","1.48","0.62","1.00","Oct 27, 2022","2.70","1.55","-","0.50","1.47","0.50","USD","Oct 27, 2017","Oct 27, 2017"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","261,824.50","0.36","261,824.50","250,000.00","86562MAU4","US86562MAU45","BZ1H048","103.53","Japan","-","USD","1.53","0.52","1.00","Oct 18, 2022","2.78","1.52","-","0.52","1.52","0.52","USD","Oct 18, 2017","Oct 18, 2017"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","260,521.87","0.36","260,521.87","240,000.00","37045XCW4","US37045XCW48","-","108.49","United States","-","USD","1.92","0.88","1.00","Mar 20, 2023","5.20","1.91","-","0.88","1.91","0.88","USD","May 15, 2020","May 15, 2020"
"QUALCOMM INCORPORATED","Industrial","Fixed Income","260,213.33","0.36","260,213.33","250,000.00","747525AE3","US747525AE30","BWX4DC5","103.05","United States","-","USD","1.13","0.35","1.00","May 20, 2022","3.00","1.13","-","0.35","1.13","0.35","USD","May 20, 2015","May 20, 2015"
"CREDIT SUISSE AG (NEW YORK BRANCH)","Financial Institutions","Fixed Income","259,573.33","0.36","259,573.33","250,000.00","22550L2B6","US22550L2B68","-","102.55","Switzerland","-","USD","1.02","0.34","1.00","Apr 08, 2022","2.80","1.02","-","0.34","1.02","0.34","USD","Apr 09, 2020","Apr 09, 2020"
"TOYOTA MOTOR CREDIT CORP MTN","Industrial","Fixed Income","259,323.06","0.36","259,323.06","250,000.00","89236TCQ6","US89236TCQ67","BYMVVZ0","103.18","Japan","-","USD","1.28","0.35","1.00","Jul 13, 2022","2.80","1.28","-","0.35","1.28","0.35","USD","Jul 13, 2015","Jul 13, 2015"
"SYNCHRONY BANK","Financial Institutions","Fixed Income","258,760.00","0.36","258,760.00","250,000.00","87166FAA1","US87166FAA12","BDD1FC7","102.68","United States","-","USD","1.12","0.80","1.00","Jun 15, 2022","3.00","1.20","-","0.64","1.12","0.64","USD","Jun 12, 2017","Jun 12, 2017"
"AUSTRALIA AND NEW ZEALAND BANKING MTN","Financial Institutions","Fixed Income","258,723.54","0.36","258,723.54","250,000.00","05253JAW1","US05253JAW18","BKRW525","102.79","Australia","-","USD","1.63","0.36","1.00","Nov 21, 2022","2.05","1.63","-","0.36","1.63","0.36","USD","Nov 21, 2019","Nov 21, 2019"
"BANK OF NOVA SCOTIA","Financial Institutions","Fixed Income","258,331.67","0.36","258,331.67","250,000.00","064159SH0","US064159SH06","BKDTS65","102.62","Canada","-","USD","1.62","0.40","1.00","Nov 15, 2022","2.00","1.61","-","0.40","1.61","0.40","USD","Oct 15, 2019","Oct 15, 2019"
"MANUFACTURERS AND TRADERS TRUST CO","Financial Institutions","Fixed Income","257,965.00","0.36","257,965.00","250,000.00","55279HAL4","US55279HAL42","BDS6RR6","102.31","United States","-","USD","1.05","0.48","1.00","May 18, 2022","2.50","1.13","-","0.33","1.05","0.33","USD","May 18, 2017","May 18, 2017"
"US BANK NATIONAL ASSOCIATION MTN","Financial Institutions","Fixed Income","257,968.12","0.36","257,968.12","250,000.00","90331HPF4","US90331HPF46","-","102.78","United States","-","USD","1.69","0.39","1.00","Jan 09, 2023","1.95","1.76","-","0.32","1.67","0.32","USD","Dec 09, 2019","Dec 09, 2019"
"HUNTINGTON NATIONAL BANK (THE)","Financial Institutions","Fixed Income","256,420.00","0.36","256,420.00","250,000.00","44644MAA9","US44644MAA99","-","102.31","United States","-","USD","1.76","0.55","1.00","Feb 03, 2023","1.80","1.83","-","0.49","1.75","0.49","USD","Feb 04, 2020","Feb 04, 2020"
"TOYOTA MOTOR CREDIT CORP MTN","Industrial","Fixed Income","256,082.78","0.36","256,082.78","245,000.00","89233P7F7","US89233P7F71","B8GMCL0","103.98","Japan","-","USD","1.76","0.39","1.00","Jan 10, 2023","2.63","1.75","-","0.39","1.75","0.39","USD","Jan 10, 2013","Jan 10, 2013"
"EXXON MOBIL CORP","Industrial","Fixed Income","255,687.29","0.36","255,687.29","245,000.00","30231GAR3","US30231GAR39","BYYD0D5","104.19","United States","-","USD","1.74","0.55","1.00","Mar 01, 2023","2.73","1.89","-","0.35","1.73","0.35","USD","Mar 03, 2016","Mar 03, 2016"
"TRUIST BANK","Financial Institutions","Fixed Income","254,052.71","0.35","254,052.71","250,000.00","89788JAB5","US89788JAB52","-","101.57","United States","-","USD","1.87","0.44","1.00","Mar 09, 2023","1.25","1.94","-","0.41","1.85","0.41","USD","Mar 09, 2020","Mar 09, 2020"
"BP CAPITAL MARKETS AMERICA INC.","Industrial","Fixed Income","253,893.49","0.35","253,893.49","243,000.00","10373QAJ9","US10373QAJ94","BH4K3Q1","103.24","United States","-","USD","1.09","0.34","1.00","May 06, 2022","3.25","1.09","-","0.34","1.09","0.34","USD","Dec 14, 2018","Nov 06, 2018"
