Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Equity","3,224,355.00","4.47","3,224,355.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","25.00","United States","NYSE Arca","USD","1.62","0.49","1.00","-","0.00","1.71","-","0.38","1.61","0.38","USD","Apr 17, 2013","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,773,999.99","2.46","1,773,999.99","1,774,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","698,157.42","0.97","698,157.42","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.93","United States","-","USD","1.98","0.40","1.00","Jan 11, 2023","3.30","1.97","-","0.40","1.97","0.40","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","633,759.34","0.88","633,759.34","606,000.00","95000U2B8","US95000U2B83","BF348C1","103.49","United States","-","USD","1.54","0.41","1.00","Jul 22, 2022","2.63","1.54","-","0.41","1.54","0.41","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","545,815.69","0.76","545,815.69","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.59","United States","-","USD","1.83","0.43","1.00","Nov 06, 2022","2.90","1.83","-","0.43","1.83","0.43","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","540,012.08","0.75","540,012.08","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.49","United States","-","USD","2.00","0.49","1.00","Jan 22, 2023","3.63","1.99","-","0.49","1.99","0.49","USD","Jan 22, 2013","Jan 22, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","535,925.36","0.74","535,925.36","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","107.05","United States","-","USD","2.10","0.49","1.00","Feb 25, 2023","3.75","2.08","-","0.49","2.08","0.49","USD","Feb 25, 2013","Feb 25, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,331.87","0.70","508,331.87","480,000.00","46625HJE1","US46625HJE18","B8FF362","105.10","United States","-","USD","1.71","0.33","1.00","Sep 23, 2022","3.25","1.70","-","0.33","1.70","0.33","USD","Sep 24, 2012","Sep 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","503,692.93","0.70","503,692.93","497,000.00","38141GWC4","US38141GWC40","BZ07986","100.88","United States","-","USD","0.34","2.33","1.00","Apr 26, 2022","3.00","1.31","-","0.44","0.34","0.44","USD","Jan 26, 2017","Jan 26, 2017"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","501,471.35","0.69","501,471.35","482,000.00","949746SK8","US949746SK86","BYM4WQ7","102.78","United States","-","USD","1.07","1.71","1.00","Jan 24, 2023","3.07","2.00","-","0.51","1.06","0.51","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","480,374.95","0.67","480,374.95","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.28","United States","-","USD","1.38","0.41","1.00","May 19, 2022","2.75","1.39","-","0.41","1.39","0.41","USD","May 19, 2017","May 19, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","472,025.84","0.65","472,025.84","440,000.00","161175BB9","US161175BB96","BDFF420","105.43","United States","-","USD","1.36","1.00","1.00","Jul 23, 2022","4.46","1.52","-","0.61","1.36","0.61","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Industrial","Fixed Income","466,159.40","0.65","466,159.40","453,000.00","68389XBB0","US68389XBB01","BWTM323","102.65","United States","-","USD","1.21","0.59","1.00","May 15, 2022","2.50","1.37","-","0.34","1.21","0.34","USD","May 05, 2015","May 05, 2015"
"ORACLE CORPORATION","Industrial","Fixed Income","453,162.31","0.63","453,162.31","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.95","United States","-","USD","1.78","0.31","1.00","Oct 15, 2022","2.50","1.78","-","0.31","1.78","0.31","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","445,086.26","0.62","445,086.26","410,000.00","6174824M3","US6174824M37","B970NV7","107.87","United States","-","USD","1.79","0.61","1.00","Nov 01, 2022","4.88","1.79","-","0.61","1.79","0.61","USD","Oct 23, 2012","Oct 23, 2012"
"ANTHEM INC","Financial Institutions","Fixed Income","412,843.84","0.57","412,843.84","385,000.00","94973VBA4","US94973VBA44","B8C0PG4","105.79","United States","-","USD","1.99","0.48","1.00","Jan 15, 2023","3.30","1.98","-","0.48","1.98","0.48","USD","Sep 10, 2012","Sep 10, 2012"
"BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","406,808.35","0.56","406,808.35","390,000.00","06366RJJ5","US06366RJJ59","B891H31","103.98","Canada","-","USD","1.75","0.41","1.00","Nov 06, 2022","2.55","1.83","-","0.31","1.75","0.31","USD","Nov 06, 2012","Nov 06, 2012"
