Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,225,000.00","4.38","3,225,000.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","25.00","United States","NYSE Arca","USD","1.55","0.48","1.00","-","0.00","1.64","-","0.36","1.55","0.36","USD","Apr 17, 2013","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","688,418.25","0.94","688,418.25","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.83","United States","-","USD","1.93","0.34","1.00","Jan 11, 2023","3.30","1.93","-","0.34","1.93","0.34","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","644,963.81","0.88","644,963.81","616,000.00","95000U2B8","US95000U2B83","BF348C1","103.40","United States","-","USD","1.46","0.36","1.00","Jul 22, 2022","2.63","1.47","-","0.36","1.47","0.36","USD","Jul 24, 2017","Jul 24, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","623,999.99","0.85","623,999.99","624,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"ABBVIE INC","Industrial","Fixed Income","545,854.98","0.74","545,854.98","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.38","United States","-","USD","1.75","0.45","1.00","Nov 06, 2022","2.90","1.75","-","0.45","1.75","0.45","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","540,981.81","0.74","540,981.81","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.40","United States","-","USD","1.92","0.42","1.00","Jan 22, 2023","3.63","1.92","-","0.42","1.92","0.42","USD","Jan 22, 2013","Jan 22, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","536,384.06","0.73","536,384.06","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.85","United States","-","USD","2.02","0.46","1.00","Feb 25, 2023","3.75","2.01","-","0.46","2.01","0.46","USD","Feb 25, 2013","Feb 25, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,065.65","0.71","519,065.65","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.68","United States","-","USD","0.26","2.45","1.00","Apr 26, 2022","3.00","1.23","-","0.44","0.27","0.44","USD","Jan 26, 2017","Jan 26, 2017"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","512,597.09","0.70","512,597.09","492,000.00","949746SK8","US949746SK86","BYM4WQ7","102.69","United States","-","USD","0.99","1.70","1.00","Jan 24, 2023","3.07","1.92","-","0.40","0.99","0.40","USD","Jan 24, 2017","Jan 24, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,758.00","0.69","508,758.00","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.94","United States","-","USD","1.63","0.29","1.00","Sep 23, 2022","3.25","1.63","-","0.29","1.63","0.29","USD","Sep 24, 2012","Sep 24, 2012"
