Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Equity","3,230,805.00","4.47","3,230,805.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","25.05","United States","NYSE Arca","USD","1.57","0.46","1.00","-","0.00","1.67","-","0.34","1.57","0.34","USD","Apr 17, 2013","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,873,999.99","2.60","1,873,999.99","1,874,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","699,220.17","0.97","699,220.17","650,000.00","06051GEU9","US06051GEU94","B799RR2","106.01","United States","-","USD","1.95","0.32","1.00","Jan 11, 2023","3.30","1.95","-","0.32","1.95","0.32","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","634,369.13","0.88","634,369.13","606,000.00","95000U2B8","US95000U2B83","BF348C1","103.52","United States","-","USD","1.52","0.36","1.00","Jul 22, 2022","2.63","1.52","-","0.36","1.52","0.36","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","546,463.09","0.76","546,463.09","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.65","United States","-","USD","1.81","0.37","1.00","Nov 06, 2022","2.90","1.80","-","0.37","1.80","0.37","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","541,455.21","0.75","541,455.21","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.69","United States","-","USD","1.98","0.36","1.00","Jan 22, 2023","3.63","1.97","-","0.36","1.97","0.36","USD","Jan 22, 2013","Jan 22, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","537,112.12","0.74","537,112.12","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","107.19","United States","-","USD","2.07","0.39","1.00","Feb 25, 2023","3.75","2.06","-","0.39","2.06","0.39","USD","Feb 25, 2013","Feb 25, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,621.07","0.70","508,621.07","480,000.00","46625HJE1","US46625HJE18","B8FF362","105.08","United States","-","USD","1.68","0.30","1.00","Sep 23, 2022","3.25","1.68","-","0.30","1.68","0.30","USD","Sep 24, 2012","Sep 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","503,712.86","0.70","503,712.86","497,000.00","38141GWC4","US38141GWC40","BZ07986","100.81","United States","-","USD","0.32","2.37","1.00","Apr 26, 2022","3.00","1.28","-","0.46","0.32","0.46","USD","Jan 26, 2017","Jan 26, 2017"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","501,980.95","0.70","501,980.95","482,000.00","949746SK8","US949746SK86","BYM4WQ7","102.81","United States","-","USD","1.04","1.68","1.00","Jan 24, 2023","3.07","1.97","-","0.42","1.04","0.42","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","480,703.23","0.67","480,703.23","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.28","United States","-","USD","1.36","0.37","1.00","May 19, 2022","2.75","1.36","-","0.37","1.36","0.37","USD","May 19, 2017","May 19, 2017"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","472,393.68","0.65","472,393.68","440,000.00","161175BB9","US161175BB96","BDFF420","105.40","United States","-","USD","1.34","0.97","1.00","Jul 23, 2022","4.46","1.49","-","0.57","1.34","0.57","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Industrial","Fixed Income","466,437.99","0.65","466,437.99","453,000.00","68389XBB0","US68389XBB01","BWTM323","102.65","United States","-","USD","1.19","0.56","1.00","May 15, 2022","2.50","1.35","-","0.30","1.19","0.30","USD","May 05, 2015","May 05, 2015"
"ORACLE CORPORATION","Industrial","Fixed Income","453,463.94","0.63","453,463.94","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.96","United States","-","USD","1.76","0.28","1.00","Oct 15, 2022","2.50","1.75","-","0.28","1.75","0.28","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","445,298.95","0.62","445,298.95","410,000.00","6174824M3","US6174824M37","B970NV7","107.80","United States","-","USD","1.77","0.59","1.00","Nov 01, 2022","4.88","1.76","-","0.59","1.76","0.59","USD","Oct 23, 2012","Oct 23, 2012"
"ANTHEM INC","Financial Institutions","Fixed Income","413,377.07","0.57","413,377.07","385,000.00","94973VBA4","US94973VBA44","B8C0PG4","105.85","United States","-","USD","1.97","0.42","1.00","Jan 15, 2023","3.30","1.96","-","0.42","1.96","0.42","USD","Sep 10, 2012","Sep 10, 2012"
"BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","407,099.88","0.56","407,099.88","390,000.00","06366RJJ5","US06366RJJ59","B891H31","104.00","Canada","-","USD","1.73","0.38","1.00","Nov 06, 2022","2.55","1.81","-","0.28","1.73","0.28","USD","Nov 06, 2012","Nov 06, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","401,195.67","0.56","401,195.67","400,000.00","694308JE8","US694308JE87","-","100.23","United States","-","USD","0.46","1.59","1.00","Jun 16, 2022","1.75","1.43","-","1.25","0.46","1.25","USD","Jun 19, 2020","Jun 19, 2020"
