Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,222,420.00","4.38","3,222,420.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.98","United States","NYSE Arca","USD","1.57","0.49","1.00","-","0.00","1.66","-","0.37","1.56","0.37","USD","Apr 17, 2013","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","688,254.67","0.94","688,254.67","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.87","United States","-","USD","1.95","0.35","1.00","Jan 11, 2023","3.30","1.94","-","0.35","1.94","0.35","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","644,934.55","0.88","644,934.55","616,000.00","95000U2B8","US95000U2B83","BF348C1","103.44","United States","-","USD","1.48","0.36","1.00","Jul 22, 2022","2.63","1.48","-","0.36","1.48","0.36","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","545,670.96","0.74","545,670.96","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.40","United States","-","USD","1.77","0.46","1.00","Nov 06, 2022","2.90","1.77","-","0.46","1.77","0.46","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","541,464.38","0.74","541,464.38","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.57","United States","-","USD","1.94","0.37","1.00","Jan 22, 2023","3.63","1.94","-","0.37","1.94","0.37","USD","Jan 22, 2013","Jan 22, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","536,196.38","0.73","536,196.38","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.89","United States","-","USD","2.03","0.48","1.00","Feb 25, 2023","3.75","2.03","-","0.48","2.03","0.48","USD","Feb 25, 2013","Feb 25, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,040.00","0.71","519,040.00","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.72","United States","-","USD","0.28","2.42","1.00","Apr 26, 2022","3.00","1.25","-","0.46","0.29","0.46","USD","Jan 26, 2017","Jan 26, 2017"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","513,999.99","0.70","513,999.99","514,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","512,438.91","0.70","512,438.91","492,000.00","949746SK8","US949746SK86","BYM4WQ7","102.71","United States","-","USD","1.01","1.71","1.00","Jan 24, 2023","3.07","1.94","-","0.44","1.01","0.44","USD","Jan 24, 2017","Jan 24, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,541.07","0.69","508,541.07","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.95","United States","-","USD","1.65","0.32","1.00","Sep 23, 2022","3.25","1.65","-","0.32","1.65","0.32","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","480,785.20","0.65","480,785.20","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.21","United States","-","USD","1.32","0.37","1.00","May 19, 2022","2.75","1.33","-","0.37","1.33","0.37","USD","May 19, 2017","May 19, 2017"
"CVS HEALTH CORP","Industrial","Fixed Income","474,385.35","0.64","474,385.35","439,000.00","126650CV0","US126650CV07","BF4JKN0","106.79","United States","-","USD","1.99","0.53","1.00","Mar 09, 2023","3.70","2.06","-","0.41","1.99","0.41","USD","Mar 09, 2018","Mar 09, 2018"
