Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,223,065.00","4.38","3,223,065.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.98","United States","NYSE Arca","USD","1.52","0.49","1.00","-","0.00","1.62","-","0.37","1.52","0.37","USD","Apr 17, 2013","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,093,999.99","1.49","1,093,999.99","1,094,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","688,368.42","0.94","688,368.42","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.75","United States","-","USD","1.91","0.34","1.00","Jan 11, 2023","3.30","1.90","-","0.34","1.90","0.34","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","636,936.30","0.87","636,936.30","616,000.00","95000U2B8","US95000U2B83","BF348C1","103.36","United States","-","USD","1.46","0.36","1.00","Jul 22, 2022","2.63","1.46","-","0.36","1.46","0.36","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","545,644.09","0.74","545,644.09","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.27","United States","-","USD","1.73","0.48","1.00","Nov 06, 2022","2.90","1.73","-","0.48","1.73","0.48","USD","Aug 05, 2013","May 06, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","536,257.01","0.73","536,257.01","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.74","United States","-","USD","1.99","0.48","1.00","Feb 25, 2023","3.75","1.98","-","0.48","1.98","0.48","USD","Feb 25, 2013","Feb 25, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","531,262.08","0.72","531,262.08","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.19","United States","-","USD","1.93","0.48","1.00","Jan 22, 2023","3.63","1.93","-","0.48","1.93","0.48","USD","Jan 22, 2013","Jan 22, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,063.89","0.71","519,063.89","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.61","United States","-","USD","0.24","2.49","1.00","Apr 26, 2022","3.00","1.21","-","0.49","0.24","0.49","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,859.87","0.69","508,859.87","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.88","United States","-","USD","1.61","0.29","1.00","Sep 23, 2022","3.25","1.60","-","0.29","1.60","0.29","USD","Sep 24, 2012","Sep 24, 2012"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","505,122.13","0.69","505,122.13","492,000.00","949746SK8","US949746SK86","BYM4WQ7","102.63","United States","-","USD","0.98","1.72","1.00","Jan 24, 2023","3.07","1.93","-","0.40","0.98","0.40","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","480,750.79","0.65","480,750.79","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.08","United States","-","USD","1.28","0.39","1.00","May 19, 2022","2.75","1.29","-","0.39","1.29","0.39","USD","May 19, 2017","May 19, 2017"
"CVS HEALTH CORP","Industrial","Fixed Income","474,359.74","0.64","474,359.74","439,000.00","126650CV0","US126650CV07","BF4JKN0","106.63","United States","-","USD","1.95","0.54","1.00","Mar 09, 2023","3.70","2.02","-","0.42","1.95","0.42","USD","Mar 09, 2018","Mar 09, 2018"
"ORACLE CORPORATION","Industrial","Fixed Income","466,521.80","0.63","466,521.80","453,000.00","68389XBB0","US68389XBB01","BWTM323","102.48","United States","-","USD","1.11","0.58","1.00","May 15, 2022","2.50","1.28","-","0.30","1.11","0.30","USD","May 05, 2015","May 05, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","462,589.60","0.63","462,589.60","440,000.00","161175BB9","US161175BB96","BDFF420","105.07","United States","-","USD","1.29","1.02","1.00","Jul 23, 2022","4.46","1.45","-","0.60","1.29","0.60","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Industrial","Fixed Income","453,166.65","0.62","453,166.65","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.70","United States","-","USD","1.68","0.33","1.00","Oct 15, 2022","2.50","1.68","-","0.33","1.68","0.33","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","445,920.61","0.61","445,920.61","410,000.00","6174824M3","US6174824M37","B970NV7","107.58","United States","-","USD","1.69","0.54","1.00","Nov 01, 2022","4.88","1.69","-","0.54","1.69","0.54","USD","Oct 23, 2012","Oct 23, 2012"
"BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","407,135.95","0.55","407,135.95","390,000.00","06366RJJ5","US06366RJJ59","B891H31","103.81","Canada","-","USD","1.65","0.39","1.00","Nov 06, 2022","2.55","1.73","-","0.29","1.65","0.29","USD","Nov 06, 2012","Nov 06, 2012"
"ANTHEM INC","Financial Institutions","Fixed Income","406,745.44","0.55","406,745.44","385,000.00","94973VBA4","US94973VBA44","B8C0PG4","105.53","United States","-","USD","1.92","0.47","1.00","Jan 15, 2023","3.30","1.91","-","0.47","1.91","0.47","USD","Sep 10, 2012","Sep 10, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","401,768.67","0.55","401,768.67","400,000.00","694308JE8","US694308JE87","-","100.24","United States","-","USD","0.38","1.57","1.00","Jun 16, 2022","1.75","1.36","-","1.12","0.38","1.12","USD","Jun 19, 2020","Jun 19, 2020"
"JOHN DEERE CAPITAL CORP","Industrial","Fixed Income","397,660.90","0.54","397,660.90","374,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.22","United States","-","USD","2.03","0.31","1.00","Mar 06, 2023","2.80","2.04","-","0.31","2.04","0.31","USD","Mar 04, 2016","Mar 04, 2016"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","392,691.53","0.53","392,691.53","384,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.59","United States","-","USD","0.72","1.57","1.00","Oct 21, 2022","2.50","1.68","-","0.32","0.72","0.32","USD","Oct 21, 2016","Oct 21, 2016"
"NOVARTIS CAPITAL CORP","Industrial","Fixed Income","392,260.75","0.53","392,260.75","376,000.00","66989HAE8","US66989HAE80","B8GM243","103.48","Switzerland","-","USD","1.61","0.28","1.00","Sep 21, 2022","2.40","1.61","-","0.28","1.61","0.28","USD","Sep 21, 2012","Sep 21, 2012"
"COOPERATIEVE CENTRALE RAIFFEISEN-B","Financial Institutions","Fixed Income","389,987.19","0.53","389,987.19","365,000.00","21685WDF1","US21685WDF14","B7T90V7","105.98","Netherlands","-","USD","1.72","0.57","1.00","Nov 09, 2022","3.95","1.72","-","0.57","1.72","0.57","USD","Nov 09, 2012","Nov 09, 2012"
"CHEVRON CORP","Industrial","Fixed Income","372,732.15","0.51","372,732.15","360,000.00","166764AB6","US166764AB69","B7VZR56","103.19","United States","-","USD","1.58","0.62","1.00","Dec 05, 2022","2.36","1.81","-","0.36","1.57","0.36","USD","Dec 05, 2012","Dec 05, 2012"
"INTEL CORPORATION","Industrial","Fixed Income","372,041.78","0.51","372,041.78","355,000.00","458140AM2","US458140AM21","B93KPN7","104.48","United States","-","USD","1.84","0.31","1.00","Dec 15, 2022","2.70","1.84","-","0.31","1.84","0.31","USD","Dec 11, 2012","Dec 11, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Industrial","Fixed Income","363,623.17","0.49","363,623.17","350,000.00","377373AD7","US377373AD71","B84G0G5","103.26","United Kingdom","-","USD","1.26","0.29","1.00","May 08, 2022","2.85","1.26","-","0.29","1.26","0.29","USD","May 09, 2012","May 09, 2012"
"PHILLIPS 66","Industrial","Fixed Income","363,146.10","0.49","363,146.10","343,000.00","718546AC8","US718546AC87","B94MSW2","104.48","United States","-","USD","1.14","0.47","1.00","Apr 01, 2022","4.30","1.14","-","0.47","1.14","0.47","USD","Jan 18, 2013","Oct 01, 2012"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","363,057.58","0.49","363,057.58","351,000.00","606822AP9","US606822AP92","BF8F0S9","103.41","Japan","-","USD","1.47","0.37","1.00","Jul 25, 2022","2.67","1.47","-","0.37","1.47","0.37","USD","Jul 25, 2017","Jul 25, 2017"
