Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,222,420.00","4.38","3,222,420.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.98","United States","NYSE Arca","USD","1.52","0.50","1.00","-","0.00","1.62","-","0.37","1.52","0.37","USD","Apr 17, 2013","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,093,999.99","1.49","1,093,999.99","1,094,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","688,454.00","0.94","688,454.00","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.75","United States","-","USD","1.90","0.34","1.00","Jan 11, 2023","3.30","1.90","-","0.34","1.90","0.34","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","637,270.74","0.87","637,270.74","616,000.00","95000U2B8","US95000U2B83","BF348C1","103.40","United States","-","USD","1.46","0.32","1.00","Jul 22, 2022","2.63","1.46","-","0.32","1.46","0.32","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","545,935.58","0.74","545,935.58","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.32","United States","-","USD","1.73","0.45","1.00","Nov 06, 2022","2.90","1.72","-","0.45","1.72","0.45","USD","Aug 05, 2013","May 06, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","536,466.97","0.73","536,466.97","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.77","United States","-","USD","1.99","0.46","1.00","Feb 25, 2023","3.75","1.98","-","0.46","1.98","0.46","USD","Feb 25, 2013","Feb 25, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","531,552.43","0.72","531,552.43","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.24","United States","-","USD","1.93","0.46","1.00","Jan 22, 2023","3.63","1.93","-","0.46","1.93","0.46","USD","Jan 22, 2013","Jan 22, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,126.99","0.71","519,126.99","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.62","United States","-","USD","0.24","2.49","1.00","Apr 26, 2022","3.00","1.20","-","0.44","0.24","0.44","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,874.40","0.69","508,874.40","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.88","United States","-","USD","1.60","0.28","1.00","Sep 23, 2022","3.25","1.60","-","0.28","1.60","0.28","USD","Sep 24, 2012","Sep 24, 2012"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","505,419.92","0.69","505,419.92","492,000.00","949746SK8","US949746SK86","BYM4WQ7","102.69","United States","-","USD","0.98","1.69","1.00","Jan 24, 2023","3.07","1.93","-","0.34","0.98","0.34","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","480,939.35","0.65","480,939.35","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.12","United States","-","USD","1.28","0.36","1.00","May 19, 2022","2.75","1.28","-","0.36","1.28","0.36","USD","May 19, 2017","May 19, 2017"
"CVS HEALTH CORP","Industrial","Fixed Income","474,540.95","0.64","474,540.95","439,000.00","126650CV0","US126650CV07","BF4JKN0","106.66","United States","-","USD","1.95","0.52","1.00","Mar 09, 2023","3.70","2.02","-","0.40","1.94","0.40","USD","Mar 09, 2018","Mar 09, 2018"
"ORACLE CORPORATION","Industrial","Fixed Income","466,498.90","0.63","466,498.90","453,000.00","68389XBB0","US68389XBB01","BWTM323","102.47","United States","-","USD","1.11","0.58","1.00","May 15, 2022","2.50","1.27","-","0.31","1.11","0.31","USD","May 05, 2015","May 05, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","462,494.56","0.63","462,494.56","440,000.00","161175BB9","US161175BB96","BDFF420","105.04","United States","-","USD","1.29","1.03","1.00","Jul 23, 2022","4.46","1.44","-","0.61","1.29","0.61","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Industrial","Fixed Income","453,435.48","0.62","453,435.48","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.76","United States","-","USD","1.68","0.30","1.00","Oct 15, 2022","2.50","1.67","-","0.30","1.67","0.30","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","445,869.53","0.61","445,869.53","410,000.00","6174824M3","US6174824M37","B970NV7","107.56","United States","-","USD","1.69","0.54","1.00","Nov 01, 2022","4.88","1.68","-","0.54","1.68","0.54","USD","Oct 23, 2012","Oct 23, 2012"
"BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","407,124.58","0.55","407,124.58","390,000.00","06366RJJ5","US06366RJJ59","B891H31","103.80","Canada","-","USD","1.65","0.39","1.00","Nov 06, 2022","2.55","1.73","-","0.29","1.65","0.29","USD","Nov 06, 2012","Nov 06, 2012"
"ANTHEM INC","Financial Institutions","Fixed Income","406,807.68","0.55","406,807.68","385,000.00","94973VBA4","US94973VBA44","B8C0PG4","105.54","United States","-","USD","1.92","0.46","1.00","Jan 15, 2023","3.30","1.91","-","0.46","1.91","0.46","USD","Sep 10, 2012","Sep 10, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","401,944.07","0.55","401,944.07","400,000.00","694308JE8","US694308JE87","-","100.28","United States","-","USD","0.38","1.55","1.00","Jun 16, 2022","1.75","1.36","-","1.02","0.38","1.02","USD","Jun 19, 2020","Jun 19, 2020"
"JOHN DEERE CAPITAL CORP","Industrial","Fixed Income","397,817.15","0.54","397,817.15","374,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.26","United States","-","USD","2.03","0.29","1.00","Mar 06, 2023","2.80","2.03","-","0.29","2.03","0.29","USD","Mar 04, 2016","Mar 04, 2016"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","392,760.47","0.53","392,760.47","384,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.60","United States","-","USD","0.72","1.56","1.00","Oct 21, 2022","2.50","1.68","-","0.30","0.72","0.30","USD","Oct 21, 2016","Oct 21, 2016"
"NOVARTIS CAPITAL CORP","Industrial","Fixed Income","392,511.41","0.53","392,511.41","376,000.00","66989HAE8","US66989HAE80","B8GM243","103.54","Switzerland","-","USD","1.61","0.24","1.00","Sep 21, 2022","2.40","1.61","-","0.24","1.61","0.24","USD","Sep 21, 2012","Sep 21, 2012"
"COOPERATIEVE CENTRALE RAIFFEISEN-B","Financial Institutions","Fixed Income","390,056.44","0.53","390,056.44","365,000.00","21685WDF1","US21685WDF14","B7T90V7","105.99","Netherlands","-","USD","1.72","0.56","1.00","Nov 09, 2022","3.95","1.72","-","0.56","1.72","0.56","USD","Nov 09, 2012","Nov 09, 2012"
"CHEVRON CORP","Industrial","Fixed Income","373,112.10","0.51","373,112.10","360,000.00","166764AB6","US166764AB69","B7VZR56","103.29","United States","-","USD","1.57","0.57","1.00","Dec 05, 2022","2.36","1.81","-","0.29","1.57","0.29","USD","Dec 05, 2012","Dec 05, 2012"
"INTEL CORPORATION","Industrial","Fixed Income","372,040.00","0.51","372,040.00","355,000.00","458140AM2","US458140AM21","B93KPN7","104.47","United States","-","USD","1.84","0.31","1.00","Dec 15, 2022","2.70","1.84","-","0.31","1.84","0.31","USD","Dec 11, 2012","Dec 11, 2012"
