Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Equity","3,224,355.00","4.47","3,224,355.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","25.00","United States","NYSE Arca","USD","1.60","0.48","1.00","-","0.00","1.69","-","0.37","1.59","0.37","USD","Apr 17, 2013","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,803,999.99","2.50","1,803,999.99","1,804,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","Feb 04, 2009","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","698,380.58","0.97","698,380.58","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.95","United States","-","USD","1.97","0.38","1.00","Jan 11, 2023","3.30","1.97","-","0.38","1.97","0.38","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","633,659.86","0.88","633,659.86","606,000.00","95000U2B8","US95000U2B83","BF348C1","103.46","United States","-","USD","1.54","0.42","1.00","Jul 22, 2022","2.63","1.54","-","0.42","1.54","0.42","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","545,722.67","0.76","545,722.67","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.56","United States","-","USD","1.83","0.44","1.00","Nov 06, 2022","2.90","1.82","-","0.44","1.82","0.44","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","539,997.78","0.75","539,997.78","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.47","United States","-","USD","2.00","0.49","1.00","Jan 22, 2023","3.63","1.99","-","0.49","1.99","0.49","USD","Jan 22, 2013","Jan 22, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","535,919.59","0.74","535,919.59","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","107.03","United States","-","USD","2.09","0.49","1.00","Feb 25, 2023","3.75","2.08","-","0.49","2.08","0.49","USD","Feb 25, 2013","Feb 25, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,216.93","0.70","508,216.93","480,000.00","46625HJE1","US46625HJE18","B8FF362","105.06","United States","-","USD","1.70","0.34","1.00","Sep 23, 2022","3.25","1.70","-","0.34","1.70","0.34","USD","Sep 24, 2012","Sep 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","503,616.68","0.70","503,616.68","497,000.00","38141GWC4","US38141GWC40","BZ07986","100.85","United States","-","USD","0.34","2.35","1.00","Apr 26, 2022","3.00","1.30","-","0.49","0.34","0.49","USD","Jan 26, 2017","Jan 26, 2017"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","501,452.32","0.69","501,452.32","482,000.00","949746SK8","US949746SK86","BYM4WQ7","102.76","United States","-","USD","1.06","1.72","1.00","Jan 24, 2023","3.07","1.99","-","0.51","1.06","0.51","USD","Jan 24, 2017","Jan 24, 2017"
