Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","3,233,999.99","4.50","3,233,999.99","3,234,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.10","0.03","1.00","-","0.11","0.13","-","0.03","0.13","0.03","USD","Feb 04, 2009","-"
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,211,455.00","4.46","3,211,455.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.90","United States","NYSE Arca","USD","1.35","0.53","1.00","-","0.00","1.44","-","0.40","1.35","0.40","USD","Apr 17, 2013","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","687,440.00","0.96","687,440.00","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.05","United States","-","USD","1.74","0.46","1.00","Jan 11, 2023","3.30","1.73","-","0.46","1.73","0.46","USD","Jan 11, 2013","Jan 11, 2013"
"ABBVIE INC","Industrial","Fixed Income","545,339.31","0.76","545,339.31","520,000.00","00287YAL3","US00287YAL39","BD035B5","103.72","United States","-","USD","1.57","0.56","1.00","Nov 06, 2022","2.90","1.56","-","0.56","1.56","0.56","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,429.12","0.72","519,429.12","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.18","United States","-","USD","0.58","2.83","1.00","Apr 26, 2022","3.00","1.04","-","2.69","0.56","2.69","USD","Jan 26, 2017","Jan 26, 2017"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","504,248.85","0.70","504,248.85","475,000.00","38141GRD8","US38141GRD87","B8W7XD8","105.48","United States","-","USD","1.77","0.58","1.00","Jan 22, 2023","3.63","1.76","-","0.58","1.76","0.58","USD","Jan 22, 2013","Jan 22, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","500,698.40","0.70","500,698.40","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.26","United States","-","USD","1.46","0.37","1.00","Sep 23, 2022","3.25","1.46","-","0.37","1.46","0.37","USD","Sep 24, 2012","Sep 24, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","499,845.78","0.69","499,845.78","470,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.00","United States","-","USD","1.86","0.58","1.00","Feb 25, 2023","3.75","1.85","-","0.58","1.85","0.58","USD","Feb 25, 2013","Feb 25, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","481,056.90","0.67","481,056.90","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","102.68","United States","-","USD","1.12","0.39","1.00","May 19, 2022","2.75","1.12","-","0.39","1.12","0.39","USD","May 19, 2017","May 19, 2017"
"ORACLE CORPORATION","Industrial","Fixed Income","465,940.20","0.65","465,940.20","453,000.00","68389XBB0","US68389XBB01","BWTM323","101.93","United States","-","USD","0.95","0.78","1.00","May 15, 2022","2.50","1.11","-","0.49","0.94","0.49","USD","May 05, 2015","May 05, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","462,252.56","0.64","462,252.56","440,000.00","161175BB9","US161175BB96","BDFF420","104.24","United States","-","USD","1.13","1.21","1.00","Jul 23, 2022","4.46","1.28","-","0.75","1.12","0.75","USD","Dec 01, 2016","Jul 23, 2016"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","459,053.32","0.64","459,053.32","445,000.00","60687YAL3","US60687YAL39","BF58HC4","103.03","Japan","-","USD","1.44","0.50","1.00","Sep 11, 2022","2.60","1.43","-","0.50","1.43","0.50","USD","Sep 11, 2017","Sep 11, 2017"
"ORACLE CORPORATION","Industrial","Fixed Income","452,418.48","0.63","452,418.48","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.11","United States","-","USD","1.52","0.48","1.00","Oct 15, 2022","2.50","1.50","-","0.48","1.50","0.48","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","444,629.28","0.62","444,629.28","410,000.00","6174824M3","US6174824M37","B970NV7","106.44","United States","-","USD","1.53","0.79","1.00","Nov 01, 2022","4.88","1.52","-","0.79","1.52","0.79","USD","Oct 23, 2012","Oct 23, 2012"
"CVS HEALTH CORP","Industrial","Fixed Income","439,724.12","0.61","439,724.12","414,000.00","126650CV0","US126650CV07","BF4JKN0","106.01","United States","-","USD","1.82","0.59","1.00","Mar 09, 2023","3.70","1.89","-","0.45","1.81","0.45","USD","Mar 09, 2018","Mar 09, 2018"
"ANTHEM INC","Financial Institutions","Fixed Income","407,019.43","0.57","407,019.43","385,000.00","94973VBA4","US94973VBA44","B8C0PG4","105.04","United States","-","USD","1.76","0.48","1.00","Jan 15, 2023","3.30","1.74","-","0.48","1.74","0.48","USD","Sep 10, 2012","Sep 10, 2012"
"BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","406,816.48","0.57","406,816.48","390,000.00","06366RJJ5","US06366RJJ59","B891H31","103.30","Canada","-","USD","1.49","0.48","1.00","Nov 06, 2022","2.55","1.56","-","0.37","1.48","0.37","USD","Nov 06, 2012","Nov 06, 2012"
"PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","402,586.82","0.56","402,586.82","400,000.00","694308JE8","US694308JE87","-","100.15","United States","-","USD","0.22","1.63","1.00","Jun 16, 2022","1.75","1.19","-","1.06","0.21","1.06","USD","Jun 19, 2020","Jun 19, 2020"
"NOVARTIS CAPITAL CORP","Industrial","Fixed Income","387,909.17","0.54","387,909.17","376,000.00","66989HAE8","US66989HAE80","B8GM243","103.11","Switzerland","-","USD","1.46","0.29","1.00","Sep 21, 2022","2.40","1.46","-","0.29","1.46","0.29","USD","Sep 21, 2012","Sep 21, 2012"
