Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,220,485.00","4.38","3,220,485.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.97","United States","NYSE Arca","USD","1.51","0.47","1.00","-","0.00","1.61","-","0.33","1.51","0.33","USD","Apr 17, 2013","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","688,961.00","0.94","688,961.00","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.77","United States","-","USD","1.88","0.30","1.00","Jan 11, 2023","3.30","1.88","-","0.30","1.88","0.30","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","637,571.04","0.87","637,571.04","616,000.00","95000U2B8","US95000U2B83","BF348C1","103.41","United States","-","USD","1.44","0.29","1.00","Jul 22, 2022","2.63","1.44","-","0.29","1.44","0.29","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","546,088.11","0.74","546,088.11","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.30","United States","-","USD","1.71","0.43","1.00","Nov 06, 2022","2.90","1.71","-","0.43","1.71","0.43","USD","Aug 05, 2013","May 06, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","536,895.15","0.73","536,895.15","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.80","United States","-","USD","1.97","0.43","1.00","Feb 25, 2023","3.75","1.97","-","0.43","1.97","0.43","USD","Feb 25, 2013","Feb 25, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","531,784.51","0.72","531,784.51","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.23","United States","-","USD","1.91","0.44","1.00","Jan 22, 2023","3.63","1.91","-","0.44","1.91","0.44","USD","Jan 22, 2013","Jan 22, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,162.83","0.71","519,162.83","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.57","United States","-","USD","0.22","2.52","1.00","Apr 26, 2022","3.00","1.19","-","0.44","0.22","0.44","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,990.40","0.69","508,990.40","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.85","United States","-","USD","1.58","0.27","1.00","Sep 23, 2022","3.25","1.59","-","0.27","1.59","0.27","USD","Sep 24, 2012","Sep 24, 2012"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","505,676.49","0.69","505,676.49","492,000.00","949746SK8","US949746SK86","BYM4WQ7","102.69","United States","-","USD","0.96","1.68","1.00","Jan 24, 2023","3.07","1.91","-","0.29","0.96","0.29","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","481,226.26","0.65","481,226.26","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.13","United States","-","USD","1.26","0.31","1.00","May 19, 2022","2.75","1.27","-","0.31","1.27","0.31","USD","May 19, 2017","May 19, 2017"
"CVS HEALTH CORP","Industrial","Fixed Income","474,513.15","0.65","474,513.15","439,000.00","126650CV0","US126650CV07","BF4JKN0","106.59","United States","-","USD","1.93","0.53","1.00","Mar 09, 2023","3.70","2.00","-","0.41","1.93","0.41","USD","Mar 09, 2018","Mar 09, 2018"
"ORACLE CORPORATION","Industrial","Fixed Income","466,592.52","0.64","466,592.52","453,000.00","68389XBB0","US68389XBB01","BWTM323","102.44","United States","-","USD","1.09","0.58","1.00","May 15, 2022","2.50","1.26","-","0.29","1.10","0.29","USD","May 05, 2015","May 05, 2015"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","462,637.12","0.63","462,637.12","440,000.00","161175BB9","US161175BB96","BDFF420","105.00","United States","-","USD","1.27","1.02","1.00","Jul 23, 2022","4.46","1.43","-","0.60","1.27","0.60","USD","Dec 01, 2016","Jul 23, 2016"
"ORACLE CORPORATION","Industrial","Fixed Income","453,842.00","0.62","453,842.00","434,000.00","68389XAP0","US68389XAP06","B84CSM5","103.81","United States","-","USD","1.66","0.25","1.00","Oct 15, 2022","2.50","1.66","-","0.25","1.66","0.25","USD","Oct 25, 2012","Oct 25, 2012"
"MORGAN STANLEY","Financial Institutions","Fixed Income","445,952.56","0.61","445,952.56","410,000.00","6174824M3","US6174824M37","B970NV7","107.50","United States","-","USD","1.67","0.54","1.00","Nov 01, 2022","4.88","1.67","-","0.54","1.67","0.54","USD","Oct 23, 2012","Oct 23, 2012"
"BANK OF MONTREAL MTN","Financial Institutions","Fixed Income","407,469.73","0.55","407,469.73","390,000.00","06366RJJ5","US06366RJJ59","B891H31","103.85","Canada","-","USD","1.63","0.35","1.00","Nov 06, 2022","2.55","1.71","-","0.24","1.63","0.24","USD","Nov 06, 2012","Nov 06, 2012"
"ANTHEM INC","Financial Institutions","Fixed Income","407,004.03","0.55","407,004.03","385,000.00","94973VBA4","US94973VBA44","B8C0PG4","105.53","United States","-","USD","1.90","0.44","1.00","Jan 15, 2023","3.30","1.89","-","0.44","1.89","0.44","USD","Sep 10, 2012","Sep 10, 2012"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","403,999.99","0.55","403,999.99","404,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.12","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"PACIFIC GAS AND ELECTRIC COMPANY","Utility","Fixed Income","402,100.82","0.55","402,100.82","400,000.00","694308JE8","US694308JE87","-","100.29","United States","-","USD","0.36","1.54","1.00","Jun 16, 2022","1.75","1.34","-","0.96","0.36","0.96","USD","Jun 19, 2020","Jun 19, 2020"
"JOHN DEERE CAPITAL CORP","Industrial","Fixed Income","398,174.94","0.54","398,174.94","374,000.00","24422ETG4","US24422ETG43","BYQ64Y1","105.31","United States","-","USD","2.01","0.25","1.00","Mar 06, 2023","2.80","2.02","-","0.25","2.02","0.25","USD","Mar 04, 2016","Mar 04, 2016"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","392,667.22","0.53","392,667.22","384,000.00","06051GFZ7","US06051GFZ72","BDBDWL3","101.53","United States","-","USD","0.70","1.59","1.00","Oct 21, 2022","2.50","1.66","-","0.34","0.70","0.34","USD","Oct 21, 2016","Oct 21, 2016"
"NOVARTIS CAPITAL CORP","Industrial","Fixed Income","392,439.97","0.53","392,439.97","376,000.00","66989HAE8","US66989HAE80","B8GM243","103.48","Switzerland","-","USD","1.59","0.26","1.00","Sep 21, 2022","2.40","1.59","-","0.26","1.59","0.26","USD","Sep 21, 2012","Sep 21, 2012"
"COOPERATIEVE CENTRALE RAIFFEISEN-B","Financial Institutions","Fixed Income","389,975.53","0.53","389,975.53","365,000.00","21685WDF1","US21685WDF14","B7T90V7","105.90","Netherlands","-","USD","1.70","0.58","1.00","Nov 09, 2022","3.95","1.70","-","0.58","1.70","0.58","USD","Nov 09, 2012","Nov 09, 2012"
"CHEVRON CORP","Industrial","Fixed Income","373,239.00","0.51","373,239.00","360,000.00","166764AB6","US166764AB69","B7VZR56","103.29","United States","-","USD","1.55","0.55","1.00","Dec 05, 2022","2.36","1.79","-","0.27","1.55","0.27","USD","Dec 05, 2012","Dec 05, 2012"
"INTEL CORPORATION","Industrial","Fixed Income","372,348.85","0.51","372,348.85","355,000.00","458140AM2","US458140AM21","B93KPN7","104.51","United States","-","USD","1.82","0.27","1.00","Dec 15, 2022","2.70","1.82","-","0.27","1.82","0.27","USD","Dec 11, 2012","Dec 11, 2012"
"GLAXOSMITHKLINE CAPITAL PLC","Industrial","Fixed Income","363,764.62","0.50","363,764.62","350,000.00","377373AD7","US377373AD71","B84G0G5","103.24","United Kingdom","-","USD","1.23","0.27","1.00","May 08, 2022","2.85","1.24","-","0.27","1.24","0.27","USD","May 09, 2012","May 09, 2012"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","363,257.02","0.49","363,257.02","351,000.00","606822AP9","US606822AP92","BF8F0S9","103.42","Japan","-","USD","1.45","0.34","1.00","Jul 25, 2022","2.67","1.45","-","0.34","1.45","0.34","USD","Jul 25, 2017","Jul 25, 2017"
"PHILLIPS 66","Industrial","Fixed Income","363,103.61","0.49","363,103.61","343,000.00","718546AC8","US718546AC87","B94MSW2","104.38","United States","-","USD","1.12","0.49","1.00","Apr 01, 2022","4.30","1.12","-","0.49","1.12","0.49","USD","Jan 18, 2013","Oct 01, 2012"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","362,663.81","0.49","362,663.81","343,000.00","46625HJH4","US46625HJH49","B9288H7","105.64","United States","-","USD","1.92","0.33","1.00","Jan 25, 2023","3.20","1.92","-","0.33","1.92","0.33","USD","Jan 25, 2013","Jan 25, 2013"
"ALTRIA GROUP INC","Industrial","Fixed Income","356,171.48","0.48","356,171.48","339,000.00","02209SAN3","US02209SAN36","B8JZ904","103.67","United States","-","USD","1.47","0.41","1.00","Aug 09, 2022","2.85","1.47","-","0.41","1.47","0.41","USD","Aug 09, 2012","Aug 09, 2012"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Financial Institutions","Fixed Income","349,475.29","0.48","349,475.29","337,000.00","86562MAQ3","US86562MAQ33","BF550B5","103.52","Japan","-","USD","1.41","0.32","1.00","Jul 12, 2022","2.78","1.41","-","0.32","1.41","0.32","USD","Jul 12, 2017","Jul 12, 2017"
"INTERNATIONAL BUSINESS MACHINES CO","Industrial","Fixed Income","348,227.43","0.47","348,227.43","340,000.00","459200HG9","US459200HG92","B8F5C09","102.40","United States","-","USD","1.47","0.26","1.00","Aug 01, 2022","1.88","1.47","-","0.26","1.47","0.26","USD","Jul 30, 2012","Jul 30, 2012"
"AT&T INC","Industrial","Fixed Income","346,991.88","0.47","346,991.88","335,000.00","00206RCM2","US00206RCM25","BX2KBC7","103.29","United States","-","USD","1.21","0.64","1.00","Jun 30, 2022","3.00","1.38","-","0.33","1.22","0.33","USD","May 04, 2015","May 04, 2015"
