Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Equity","3,223,065.00","4.47","3,223,065.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","24.98","United States","NYSE Arca","USD","1.59","0.48","1.00","-","0.00","1.68","-","0.36","1.59","0.36","USD","Apr 17, 2013","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,873,999.99","2.60","1,873,999.99","1,874,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.13","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","698,939.58","0.97","698,939.58","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.93","United States","-","USD","1.94","0.35","1.00","Jan 11, 2023","3.30","1.93","-","0.35","1.93","0.35","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","634,414.33","0.88","634,414.33","606,000.00","95000U2B8","US95000U2B83","BF348C1","103.49","United States","-","USD","1.50","0.36","1.00","Jul 22, 2022","2.63","1.50","-","0.36","1.50","0.36","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","545,866.53","0.76","545,866.53","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.49","United States","-","USD","1.79","0.44","1.00","Nov 06, 2022","2.90","1.79","-","0.44","1.79","0.44","USD","Aug 05, 2013","May 06, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","541,261.94","0.75","541,261.94","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.60","United States","-","USD","1.96","0.38","1.00","Jan 22, 2023","3.63","1.96","-","0.38","1.96","0.38","USD","Jan 22, 2013","Jan 22, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","535,983.94","0.74","535,983.94","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.92","United States","-","USD","2.05","0.49","1.00","Feb 25, 2023","3.75","2.04","-","0.49","2.04","0.49","USD","Feb 25, 2013","Feb 25, 2013"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,516.13","0.70","508,516.13","480,000.00","46625HJE1","US46625HJE18","B8FF362","105.01","United States","-","USD","1.67","0.32","1.00","Sep 23, 2022","3.25","1.67","-","0.32","1.67","0.32","USD","Sep 24, 2012","Sep 24, 2012"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","503,736.01","0.70","503,736.01","497,000.00","38141GWC4","US38141GWC40","BZ07986","100.77","United States","-","USD","0.30","2.39","1.00","Apr 26, 2022","3.00","1.27","-","0.47","0.30","0.47","USD","Jan 26, 2017","Jan 26, 2017"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","501,930.94","0.70","501,930.94","482,000.00","949746SK8","US949746SK86","BYM4WQ7","102.75","United States","-","USD","1.03","1.70","1.00","Jan 24, 2023","3.07","1.96","-","0.44","1.03","0.44","USD","Jan 24, 2017","Jan 24, 2017"
"MORGAN STANLEY","Financial Institutions","Fixed Income","480,671.65","0.67","480,671.65","464,000.00","61744YAH1","US61744YAH18","BZ08VN8","103.23","United States","-","USD","1.34","0.38","1.00","May 19, 2022","2.75","1.35","-","0.38","1.35","0.38","USD","May 19, 2017","May 19, 2017"
"CVS HEALTH CORP","Industrial","Fixed Income","474,457.05","0.66","474,457.05","439,000.00","126650CV0","US126650CV07","BF4JKN0","106.86","United States","-","USD","2.01","0.52","1.00","Mar 09, 2023","3.70","2.08","-","0.40","2.01","0.40","USD","Mar 09, 2018","Mar 09, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","472,235.28","0.65","472,235.28","440,000.00","161175BB9","US161175BB96","BDFF420","105.31","United States","-","USD","1.32","1.00","1.00","Jul 23, 2022","4.46","1.48","-","0.60","1.32","0.60","USD","Dec 01, 2016","Jul 23, 2016"
