Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"ISHRBD MAR 2023 TRM CRP XFIN ETF","ETFs","Fixed Income","3,228,225.00","4.39","3,228,225.00","129,000.00","46432FAN7","US46432FAN78","BBHX569","25.02","United States","NYSE Arca","USD","1.52","0.48","1.00","-","0.00","1.62","-","0.35","1.52","0.35","USD","Apr 17, 2013","-"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","1,143,999.99","1.56","1,143,999.99","1,144,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.12","0.08","1.00","-","0.12","0.13","-","0.08","0.13","0.08","USD","Feb 04, 2009","-"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","688,736.75","0.94","688,736.75","650,000.00","06051GEU9","US06051GEU94","B799RR2","105.77","United States","-","USD","1.89","0.32","1.00","Jan 11, 2023","3.30","1.89","-","0.32","1.89","0.32","USD","Jan 11, 2013","Jan 11, 2013"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","637,984.53","0.87","637,984.53","616,000.00","95000U2B8","US95000U2B83","BF348C1","103.50","United States","-","USD","1.45","0.24","1.00","Jul 22, 2022","2.63","1.45","-","0.24","1.45","0.24","USD","Jul 24, 2017","Jul 24, 2017"
"ABBVIE INC","Industrial","Fixed Income","546,030.04","0.74","546,030.04","520,000.00","00287YAL3","US00287YAL39","BD035B5","104.31","United States","-","USD","1.72","0.44","1.00","Nov 06, 2022","2.90","1.72","-","0.44","1.72","0.44","USD","Aug 05, 2013","May 06, 2013"
"MORGAN STANLEY","Financial Institutions","Fixed Income","537,136.46","0.73","537,136.46","495,000.00","61746BDJ2","US61746BDJ26","B98DXJ3","106.88","United States","-","USD","1.98","0.40","1.00","Feb 25, 2023","3.75","1.97","-","0.40","1.97","0.40","USD","Feb 25, 2013","Feb 25, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","531,573.47","0.72","531,573.47","500,000.00","38141GRD8","US38141GRD87","B8W7XD8","106.21","United States","-","USD","1.92","0.46","1.00","Jan 22, 2023","3.63","1.92","-","0.46","1.92","0.46","USD","Jan 22, 2013","Jan 22, 2013"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","519,183.36","0.71","519,183.36","512,000.00","38141GWC4","US38141GWC40","BZ07986","100.60","United States","-","USD","0.23","2.50","1.00","Apr 26, 2022","3.00","1.20","-","0.41","0.23","0.41","USD","Jan 26, 2017","Jan 26, 2017"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","508,817.20","0.69","508,817.20","480,000.00","46625HJE1","US46625HJE18","B8FF362","104.84","United States","-","USD","1.59","0.29","1.00","Sep 23, 2022","3.25","1.59","-","0.29","1.59","0.29","USD","Sep 24, 2012","Sep 24, 2012"
"WELLS FARGO & COMPANY","Financial Institutions","Fixed Income","505,806.50","0.69","505,806.50","492,000.00","949746SK8","US949746SK86","BYM4WQ7","102.74","United States","-","USD","0.97","1.66","1.00","Jan 24, 2023","3.07","1.92","-","0.26","0.97","0.26","USD","Jan 24, 2017","Jan 24, 2017"
