Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","909,860,000.00","1.33","909,860,000.00","909,860,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","658,669,860.00","0.96","658,669,860.00","3,639,060.00","36467W109","US36467W1099","B0LLFT5","181.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","401,201,722.67","0.58","401,201,722.67","2,862,251.00","68213N109","US68213N1090","2789523","140.17","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","397,617,558.25","0.58","397,617,558.25","1,750,925.00","78709Y105","US78709Y1055","2982399","227.09","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","360,669,524.76","0.53","360,669,524.76","7,776,402.00","64049M209","US64049M2098","2598246","46.38","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","350,529,435.00","0.51","350,529,435.00","4,351,700.00","227046109","US2270461096","B0T7Z62","80.55","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","332,710,566.76","0.48","332,710,566.76","3,444,922.00","30214U102","US30214U1025","2330318","96.58","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","331,942,296.72","0.48","331,942,296.72","3,993,531.00","739276103","US7392761034","2133045","83.12","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","329,377,186.92","0.48","329,377,186.92","2,363,838.00","16115Q308","US16115Q3083","B19HNF4","139.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","328,667,797.09","0.48","328,667,797.09","3,418,993.00","29358P101","US29358P1012","B1YWPP8","96.13","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","316,316,832.00","0.46","316,316,832.00","506,918.00","594972408","US5949724083","2974329","624.00","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","315,600,281.60","0.46","315,600,281.60","19,220,480.00","55616P104","US55616P1049","2345022","16.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","298,567,556.07","0.44","298,567,556.07","4,073,783.00","90278Q108","US90278Q1085","BMQ60Q1","73.29","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","286,153,507.00","0.42","286,153,507.00","2,111,834.00","477839104","US4778391049","B3BRJZ8","135.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","284,344,431.31","0.41","284,344,431.31","4,224,401.00","008492100","US0084921008","2062161","67.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","283,078,998.65","0.41","283,078,998.65","2,549,113.00","007973100","US0079731008","2049175","111.05","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","281,495,265.26","0.41","281,495,265.26","1,592,438.00","45781V101","US45781V1017","BD0NN55","176.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","280,660,618.02","0.41","280,660,618.02","9,526,837.00","76118Y104","US76118Y1047","BFD1TJ6","29.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
