Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","809,810,000.00","1.28","809,810,000.00","809,810,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","538,735,248.10","0.85","538,735,248.10","3,640,595.00","36467W109","US36467W1099","B0LLFT5","147.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","420,889,950.35","0.67","420,889,950.35","26,554,571.00","185899101","US1858991011","BYVZ186","15.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","405,578,653.08","0.64","405,578,653.08","7,384,899.00","64049M209","US64049M2098","2598246","54.92","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","398,604,416.00","0.63","398,604,416.00","1,779,484.00","743713109","US7437131094","B6T6J81","224.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","380,205,640.43","0.60","380,205,640.43","7,802,291.00","46269C102","US46269C1027","B2QH310","48.73","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","360,326,202.50","0.57","360,326,202.50","3,981,505.00","739276103","US7392761034","2133045","90.50","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","355,203,519.97","0.56","355,203,519.97","2,813,939.00","68213N109","US68213N1090","2789523","126.23","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","326,307,111.58","0.52","326,307,111.58","2,347,871.00","16115Q308","US16115Q3083","B19HNF4","138.98","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","324,313,172.40","0.51","324,313,172.40","4,489,385.00","227046109","US2270461096","B0T7Z62","72.24","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","318,085,102.44","0.50","318,085,102.44","1,739,691.00","78709Y105","US78709Y1055","2982399","182.84","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","307,139,464.32","0.49","307,139,464.32","3,434,028.00","30214U102","US30214U1025","2330318","89.44","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","307,077,569.67","0.49","307,077,569.67","8,256,993.00","88554D205","US88554D2053","2889768","37.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","304,452,403.20","0.48","304,452,403.20","19,220,480.00","55616P104","US55616P1049","2345022","15.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","301,684,608.69","0.48","301,684,608.69","8,182,387.00","075896100","US0758961009","2085878","36.87","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","296,577,586.50","0.47","296,577,586.50","1,474,850.00","45781V101","US45781V1017","BD0NN55","201.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","291,937,955.49","0.46","291,937,955.49","1,212,921.00","852857200","US8528572006","B013D75","240.69","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","287,089,168.74","0.45","287,089,168.74","2,972,553.00","011642105","US0116421050","BYN7H26","96.58","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","286,973,329.16","0.45","286,973,329.16","3,391,318.00","29358P101","US29358P1012","B1YWPP8","84.62","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","283,429,776.16","0.45","283,429,776.16","2,545,624.00","007973100","US0079731008","2049175","111.34","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","280,308,460.80","0.44","280,308,460.80","908,912.00","929236107","US9292361071","2944742","308.40","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","276,660,047.34","0.44","276,660,047.34","4,137,282.00","538146101","US5381461012","2577052","66.87","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","270,075,296.21","0.43","270,075,296.21","482,441.00","594972408","US5949724083","2974329","559.81","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","263,984,306.95","0.42","263,984,306.95","2,110,355.00","477839104","US4778391049","B3BRJZ8","125.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","260,117,363.34","0.41","260,117,363.34","2,370,954.00","819047101","US8190471016","BV0LCR0","109.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","259,319,055.65","0.41","259,319,055.65","7,071,695.00","282914100","US2829141009","2037170","36.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","257,968,113.49","0.41","257,968,113.49","2,166,161.00","898202106","US8982021060","BP3YM85","119.09","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","255,895,887.02","0.40","255,895,887.02","2,990,486.00","377322102","US3773221029","BYMWL19","85.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","255,844,523.16","0.40","255,844,523.16","2,686,878.00","465741106","US4657411066","2471949","95.22","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","251,967,565.30","0.40","251,967,565.30","3,882,397.00","008492100","US0084921008","2062161","64.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","251,463,314.70","0.40","251,463,314.70","15,230,970.00","925550105","US9255501051","BYXB201","16.51","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","250,722,853.70","0.40","250,722,853.70","4,780,226.00","007800105","US0078001056","BWD7PX9","52.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","246,912,050.25","0.39","246,912,050.25","2,151,739.00","057665200","US0576652004","2072074","114.75","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","246,283,629.42","0.39","246,283,629.42","2,348,466.00","78463M107","US78463M1071","B57VWJ3","104.87","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","238,575,222.90","0.38","238,575,222.90","5,147,254.00","346375108","US3463751087","2891826","46.35","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","238,426,635.78","0.38","238,426,635.78","6,591,834.00","22304C100","US22304C1009","BHZSB82","36.17","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","237,738,177.75","0.38","237,738,177.75","2,419,727.00","75972A301","US75972A3014","B7577T2","98.25","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","236,645,757.90","0.37","236,645,757.90","3,128,166.00","001744101","US0017441017","2813552","75.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","236,467,476.80","0.37","236,467,476.80","1,870,787.00","462726100","US4627261005","B0J2NS5","126.40","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","236,355,184.50","0.37","236,355,184.50","877,665.00","747316107","US7473161070","2715186","269.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","235,156,228.00","0.37","235,156,228.00","2,501,662.00","59001A102","US59001A1025","2601326","94.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","234,551,267.20","0.37","234,551,267.20","9,344,672.00","76118Y104","US76118Y1047","BFD1TJ6","25.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","231,565,759.30","0.37","231,565,759.30","4,069,697.00","90278Q108","US90278Q1085","BMQ60Q1","56.90","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","231,007,906.20","0.37","231,007,906.20","1,824,707.00","942749102","US9427491025","2943620","126.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
