Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","727,080,000.00","1.17","727,080,000.00","727,080,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","432,606,561.60","0.70","432,606,561.60","26,507,755.00","185899101","US1858991011","BYVZ186","16.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","407,590,968.75","0.66","407,590,968.75","7,371,875.00","64049M209","US64049M2098","2598246","55.29","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","376,264,415.71","0.60","376,264,415.71","7,788,541.00","46269C102","US46269C1027","B2QH310","48.31","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","369,865,760.22","0.59","369,865,760.22","3,974,487.00","739276103","US7392761034","2133045","93.06","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","343,158,680.80","0.55","343,158,680.80","1,736,633.00","78709Y105","US78709Y1055","2982399","197.60","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","338,258,455.38","0.54","338,258,455.38","2,808,989.00","68213N109","US68213N1090","2789523","120.42","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","337,699,617.18","0.54","337,699,617.18","1,776,338.00","743713109","US7437131094","B6T6J81","190.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","330,463,229.10","0.53","330,463,229.10","4,481,465.00","227046109","US2270461096","B0T7Z62","73.74","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","323,997,926.40","0.52","323,997,926.40","2,343,735.00","16115Q308","US16115Q3083","B19HNF4","138.24","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","315,991,012.04","0.51","315,991,012.04","3,427,978.00","30214U102","US30214U1025","2330318","92.18","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","305,165,022.24","0.49","305,165,022.24","2,541,136.00","007973100","US0079731008","2049175","120.09","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","289,518,749.10","0.47","289,518,749.10","1,472,254.00","45781V101","US45781V1017","BD0NN55","196.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","283,645,832.03","0.46","283,645,832.03","2,967,317.00","011642105","US0116421050","BYN7H26","95.59","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","281,829,055.50","0.45","281,829,055.50","3,385,334.00","29358P101","US29358P1012","B1YWPP8","83.25","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","272,681,340.27","0.44","272,681,340.27","1,210,787.00","852857200","US8528572006","B013D75","225.21","United States","NASDAQ","USD","1.00","USD","-"
