Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","685,910,000.00","1.09","685,910,000.00","685,910,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","418,470,836.16","0.67","418,470,836.16","26,170,784.00","185899101","US1858991011","BYVZ186","15.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","406,468,555.80","0.65","406,468,555.80","7,689,530.00","46269C102","US46269C1027","B2QH310","52.86","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","390,109,376.00","0.62","390,109,376.00","7,278,160.00","64049M209","US64049M2098","2598246","53.60","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","376,969,422.30","0.60","376,969,422.30","1,753,754.00","743713109","US7437131094","B6T6J81","214.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","363,968,376.31","0.58","363,968,376.31","475,409.00","594972408","US5949724083","2974329","765.59","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","361,311,660.00","0.58","361,311,660.00","8,137,650.00","88554D205","US88554D2053","2889768","44.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","346,384,045.90","0.55","346,384,045.90","2,773,291.00","68213N109","US68213N1090","2789523","124.90","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","338,796,174.18","0.54","338,796,174.18","3,923,977.00","739276103","US7392761034","2133045","86.34","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","332,014,179.84","0.53","332,014,179.84","4,424,496.00","227046109","US2270461096","B0T7Z62","75.04","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","323,998,998.96","0.52","323,998,998.96","2,313,948.00","16115Q308","US16115Q3083","B19HNF4","140.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","321,345,833.92","0.51","321,345,833.92","1,714,576.00","78709Y105","US78709Y1055","2982399","187.42","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","302,887,623.30","0.48","302,887,623.30","1,453,535.00","45781V101","US45781V1017","BD0NN55","208.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","297,420,456.84","0.47","297,420,456.84","3,384,393.00","30214U102","US30214U1025","2330318","87.88","United States","NASDAQ","USD","1.00","USD","-"
