Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","474,380,000.00","0.79","474,380,000.00","474,380,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","458,693,586.30","0.76","458,693,586.30","25,958,890.00","185899101","US1858991011","BYVZ186","17.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","386,373,403.68","0.64","386,373,403.68","7,219,234.00","64049M209","US64049M2098","2598246","53.52","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","355,474,443.34","0.59","355,474,443.34","3,892,198.00","739276103","US7392761034","2133045","91.33","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","353,325,623.12","0.59","353,325,623.12","4,869,427.00","98585X104","US98585X1046","BGR7KH2","72.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","337,745,311.26","0.56","337,745,311.26","2,750,817.00","68213N109","US68213N1090","2789523","122.78","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","329,742,324.63","0.55","329,742,324.63","1,700,667.00","78709Y105","US78709Y1055","2982399","193.89","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","324,998,571.24","0.54","324,998,571.24","7,627,284.00","46269C102","US46269C1027","B2QH310","42.61","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","318,531,564.04","0.53","318,531,564.04","1,739,564.00","743713109","US7437131094","B6T6J81","183.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","314,987,122.34","0.52","314,987,122.34","3,356,998.00","30214U102","US30214U1025","2330318","93.83","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","314,950,911.72","0.52","314,950,911.72","2,295,226.00","16115Q308","US16115Q3083","B19HNF4","137.22","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","306,571,184.00","0.51","306,571,184.00","2,905,888.00","011642105","US0116421050","BYN7H26","105.50","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","294,831,925.48","0.49","294,831,925.48","4,388,686.00","227046109","US2270461096","B0T7Z62","67.18","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","283,087,660.48","0.47","283,087,660.48","3,315,232.00","29358P101","US29358P1012","B1YWPP8","85.39","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","281,757,527.40","0.47","281,757,527.40","2,626,620.00","465741106","US4657411066","2471949","107.27","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","277,544,858.66","0.46","277,544,858.66","2,488,522.00","007973100","US0079731008","2049175","111.53","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","273,157,782.94","0.45","273,157,782.94","2,103,479.00","057665200","US0576652004","2072074","129.86","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","266,199,169.50","0.44","266,199,169.50","2,295,810.00","78463M107","US78463M1071","B57VWJ3","115.95","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","258,724,681.93","0.43","258,724,681.93","4,044,469.00","538146101","US5381461012","2577052","63.97","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","255,486,006.72","0.42","255,486,006.72","2,063,033.00","477839104","US4778391049","B3BRJZ8","123.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","252,657,557.00","0.42","252,657,557.00","471,596.00","594972408","US5949724083","2974329","535.75","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","252,183,362.14","0.42","252,183,362.14","2,123,113.00","898202106","US8982021060","BP3YM85","118.78","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","251,301,382.50","0.42","251,301,382.50","1,441,775.00","45781V101","US45781V1017","BD0NN55","174.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","250,494,784.68","0.42","250,494,784.68","1,185,718.00","852857200","US8528572006","B013D75","211.26","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","248,276,224.35","0.41","248,276,224.35","4,672,995.00","007800105","US0078001056","BWD7PX9","53.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","245,546,179.20","0.41","245,546,179.20","20,126,736.00","55616P104","US55616P1049","2345022","12.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","239,596,415.58","0.40","239,596,415.58","888,513.00","929236107","US9292361071","2944742","269.66","United States","NASDAQ","USD","1.00","USD","-"
