Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","1,124,260,000.00","1.65","1,124,260,000.00","1,124,260,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","708,477,673.68","1.04","708,477,673.68","3,643,308.00","36467W109","US36467W1099","B0LLFT5","194.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","407,184,263.20","0.60","407,184,263.20","1,753,895.00","78709Y105","US78709Y1055","2982399","232.16","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","370,205,504.16","0.54","370,205,504.16","2,867,143.00","68213N109","US68213N1090","2789523","129.12","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","348,274,670.27","0.51","348,274,670.27","7,789,637.00","64049M209","US64049M2098","2598246","44.71","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","338,659,411.28","0.50","338,659,411.28","4,359,112.00","227046109","US2270461096","B0T7Z62","77.69","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","332,103,933.36","0.49","332,103,933.36","3,450,789.00","30214U102","US30214U1025","2330318","96.24","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","332,074,694.50","0.49","332,074,694.50","507,775.00","594972408","US5949724083","2974329","653.98","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","326,931,948.97","0.48","326,931,948.97","2,367,871.00","16115Q308","US16115Q3083","B19HNF4","138.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","318,483,353.60","0.47","318,483,353.60","19,220,480.00","55616P104","US55616P1049","2345022","16.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","317,310,314.20","0.47","317,310,314.20","3,424,828.00","29358P101","US29358P1012","B1YWPP8","92.65","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","316,548,012.02","0.47","316,548,012.02","4,000,354.00","739276103","US7392761034","2133045","79.13","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","303,100,609.14","0.45","303,100,609.14","4,077,221.00","90278Q108","US90278Q1085","BMQ60Q1","74.34","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","283,654,238.94","0.42","283,654,238.94","4,227,966.00","008492100","US0084921008","2062161","67.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","282,379,364.80","0.41","282,379,364.80","2,113,618.00","477839104","US4778391049","B3BRJZ8","133.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","281,701,322.00","0.41","281,701,322.00","1,593,784.00","45781V101","US45781V1017","BD0NN55","176.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","278,046,396.15","0.41","278,046,396.15","911,777.00","929236107","US9292361071","2944742","304.95","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","275,556,587.00","0.40","275,556,587.00","9,534,830.00","76118Y104","US76118Y1047","BFD1TJ6","28.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","273,336,012.66","0.40","273,336,012.66","6,193,882.00","69478X105","US69478X1054","2767217","44.13","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","273,129,767.12","0.40","273,129,767.12","2,157,764.00","057665200","US0576652004","2072074","126.58","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","270,383,594.60","0.40","270,383,594.60","2,551,270.00","007973100","US0079731008","2049175","105.98","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","269,370,547.71","0.40","269,370,547.71","2,417,397.00","819047101","US8190471016","BV0LCR0","111.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","261,581,244.21","0.38","261,581,244.21","3,344,601.00","203607106","US2036071064","2222062","78.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","258,886,271.01","0.38","258,886,271.01","1,287,543.00","043436104","US0434361046","2855855","201.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","257,656,396.80","0.38","257,656,396.80","3,049,910.00","377322102","US3773221029","BYMWL19","84.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","257,312,225.47","0.38","257,312,225.47","2,953,877.00","465741106","US4657411066","2471949","87.11","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","255,281,495.04","0.38","255,281,495.04","5,741,824.00","06652K103","US06652K1034","B3NNTZ4","44.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","252,941,520.15","0.37","252,941,520.15","3,005,841.00","011642105","US0116421050","BYN7H26","84.15","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","250,750,477.60","0.37","250,750,477.60","1,927,960.00","207410101","US2074101013","2216010","130.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","247,017,811.48","0.36","247,017,811.48","1,690,282.00","83125X103","US83125X1037","BF4HN46","146.14","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","245,099,997.36","0.36","245,099,997.36","7,185,576.00","81619Q105","US81619Q1058","B4MF0Q6","34.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","243,833,959.44","0.36","243,833,959.44","8,720,814.00","32051X108","US32051X1081","BDC6HG1","27.96","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","240,824,084.54","0.35","240,824,084.54","4,999,462.00","431571108","US4315711089","B2QGDP1","48.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","238,356,819.36","0.35","238,356,819.36","8,074,418.00","075896100","US0758961009","2085878","29.52","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","237,228,614.91","0.35","237,228,614.91","15,236,263.00","925550105","US9255501051","BYXB201","15.57","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","236,966,506.66","0.35","236,966,506.66","2,581,897.00","03820C105","US03820C1053","2086309","91.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
