Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","758,730,000.00","1.15","758,730,000.00","758,730,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","504,244,388.80","0.76","504,244,388.80","30,376,168.00","185899101","US1858991011","BYVZ186","16.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","496,212,291.12","0.75","496,212,291.12","479,752.00","594972408","US5949724083","2974329","1,034.31","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","439,758,001.44","0.67","439,758,001.44","7,343,988.00","64049M209","US64049M2098","2598246","59.88","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","393,155,703.36","0.59","393,155,703.36","8,211,272.00","88554D205","US88554D2053","2889768","47.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","374,421,103.20","0.57","374,421,103.20","2,798,364.00","68213N109","US68213N1090","2789523","133.80","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","366,448,023.00","0.55","366,448,023.00","3,959,460.00","739276103","US7392761034","2133045","92.55","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","364,796,582.88","0.55","364,796,582.88","4,464,528.00","227046109","US2270461096","B0T7Z62","81.71","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","358,614,833.56","0.54","358,614,833.56","2,334,884.00","16115Q308","US16115Q3083","B19HNF4","153.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","356,308,328.40","0.54","356,308,328.40","1,730,072.00","78709Y105","US78709Y1055","2982399","205.95","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","348,704,015.10","0.53","348,704,015.10","1,769,622.00","743713109","US7437131094","B6T6J81","197.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","333,791,726.00","0.51","333,791,726.00","1,206,200.00","852857200","US8528572006","B013D75","276.73","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","321,561,151.98","0.49","321,561,151.98","3,413,238.00","30214U102","US30214U1025","2330318","94.21","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","314,455,120.00","0.48","314,455,120.00","1,466,675.00","45781V101","US45781V1017","BD0NN55","214.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","306,755,638.47","0.46","306,755,638.47","2,956,111.00","011642105","US0116421050","BYN7H26","103.77","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","303,664,281.75","0.46","303,664,281.75","2,357,825.00","819047101","US8190471016","BV0LCR0","128.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","300,335,597.64","0.45","300,335,597.64","903,863.00","929236107","US9292361071","2944742","332.28","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","293,683,730.60","0.44","293,683,730.60","4,114,370.00","538146101","US5381461012","2577052","71.38","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","292,228,858.00","0.44","292,228,858.00","3,372,520.00","29358P101","US29358P1012","B1YWPP8","86.65","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","286,000,742.40","0.43","286,000,742.40","19,220,480.00","55616P104","US55616P1049","2345022","14.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","282,402,208.72","0.43","282,402,208.72","2,973,907.00","377322102","US3773221029","BYMWL19","94.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
