Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","407,957,672.07","0.73","407,957,672.07","9,623,913.00","-","VGG1890L1076","BJ1N1M9","42.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","400,790,799.17","0.72","400,790,799.17","7,097,411.00","64049M209","US64049M2098","2598246","56.47","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","394,170,000.00","0.71","394,170,000.00","394,170,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","355,994,212.08","0.64","355,994,212.08","4,790,019.00","98585X104","US98585X1046","BGR7KH2","74.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","352,955,084.25","0.64","352,955,084.25","25,520,975.00","185899101","US1858991011","BYVZ186","13.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","351,990,881.55","0.63","351,990,881.55","4,721,541.00","114340102","US1143401024","2145460","74.55","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","320,341,273.35","0.58","320,341,273.35","2,704,443.00","68213N109","US68213N1090","2789523","118.45","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","315,449,302.84","0.57","315,449,302.84","1,709,567.00","743713109","US7437131094","B6T6J81","184.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","311,284,210.77","0.56","311,284,210.77","1,673,841.00","78709Y105","US78709Y1055","2982399","185.97","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","302,851,090.95","0.55","302,851,090.95","3,826,293.00","739276103","US7392761034","2133045","79.15","United States","NASDAQ","USD","1.00","USD","-"
