Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","889,610,000.00","1.35","889,610,000.00","889,610,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","507,233,569.92","0.77","507,233,569.92","30,336,936.00","185899101","US1858991011","BYVZ186","16.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","483,890,532.32","0.73","483,890,532.32","479,128.00","594972408","US5949724083","2974329","1,009.94","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","429,434,975.00","0.65","429,434,975.00","7,334,500.00","64049M209","US64049M2098","2598246","58.55","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","409,541,160.16","0.62","409,541,160.16","8,200,664.00","88554D205","US88554D2053","2889768","49.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","369,298,000.72","0.56","369,298,000.72","2,794,748.00","68213N109","US68213N1090","2789523","132.14","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","364,194,714.00","0.55","364,194,714.00","3,954,340.00","739276103","US7392761034","2133045","92.10","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","354,774,627.16","0.54","354,774,627.16","1,767,334.00","743713109","US7437131094","B6T6J81","200.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","354,382,880.64","0.54","354,382,880.64","4,458,768.00","227046109","US2270461096","B0T7Z62","79.48","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","350,457,644.04","0.53","350,457,644.04","2,331,876.00","16115Q308","US16115Q3083","B19HNF4","150.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","346,965,943.92","0.53","346,965,943.92","1,727,832.00","78709Y105","US78709Y1055","2982399","200.81","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","330,314,481.60","0.50","330,314,481.60","1,204,648.00","852857200","US8528572006","B013D75","274.20","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","320,767,861.80","0.49","320,767,861.80","3,405,179.00","30214U102","US30214U1025","2330318","94.20","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","307,911,686.60","0.47","307,911,686.60","2,354,785.00","819047101","US8190471016","BV0LCR0","130.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","307,195,129.64","0.47","307,195,129.64","1,464,787.00","45781V101","US45781V1017","BD0NN55","209.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","303,642,717.95","0.46","303,642,717.95","2,952,287.00","011642105","US0116421050","BYN7H26","102.85","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","299,956,521.55","0.46","299,956,521.55","902,695.00","929236107","US9292361071","2944742","332.29","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","296,921,772.00","0.45","296,921,772.00","3,366,460.00","29358P101","US29358P1012","B1YWPP8","88.20","United States","NASDAQ","USD","1.00","USD","-"
