Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","451,797,629.40","0.76","451,797,629.40","25,935,570.00","185899101","US1858991011","BYVZ186","17.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","446,170,000.00","0.75","446,170,000.00","446,170,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","370,374,404.40","0.62","370,374,404.40","7,212,744.00","64049M209","US64049M2098","2598246","51.35","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","346,829,343.21","0.58","346,829,343.21","4,865,049.00","98585X104","US98585X1046","BGR7KH2","71.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","331,230,177.84","0.56","331,230,177.84","2,748,342.00","68213N109","US68213N1090","2789523","120.52","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","330,801,383.09","0.56","330,801,383.09","3,877,639.00","739276103","US7392761034","2133045","85.31","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","317,755,797.38","0.53","317,755,797.38","1,699,138.00","78709Y105","US78709Y1055","2982399","187.01","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","316,497,237.12","0.53","316,497,237.12","7,602,624.00","46269C102","US46269C1027","B2QH310","41.63","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","311,140,644.10","0.52","311,140,644.10","3,347,398.00","30214U102","US30214U1025","2330318","92.95","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","304,280,594.61","0.51","304,280,594.61","2,293,169.00","16115Q308","US16115Q3083","B19HNF4","132.69","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","296,496,659.76","0.50","296,496,659.76","4,384,748.00","227046109","US2270461096","B0T7Z62","67.62","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","290,531,329.67","0.49","290,531,329.67","2,903,281.00","011642105","US0116421050","BYN7H26","100.07","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","285,217,933.61","0.48","285,217,933.61","3,312,251.00","29358P101","US29358P1012","B1YWPP8","86.11","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","281,747,504.22","0.47","281,747,504.22","1,738,002.00","743713109","US7437131094","B6T6J81","162.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","280,743,976.68","0.47","280,743,976.68","2,624,266.00","465741106","US4657411066","2471949","106.98","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","267,700,152.06","0.45","267,700,152.06","2,101,587.00","057665200","US0576652004","2072074","127.38","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","264,193,069.14","0.44","264,193,069.14","2,486,289.00","007973100","US0079731008","2049175","106.26","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","260,792,363.47","0.44","260,792,363.47","2,287,853.00","78463M107","US78463M1071","B57VWJ3","113.99","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","257,830,978.23","0.43","257,830,978.23","1,440,477.00","45781V101","US45781V1017","BD0NN55","178.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","251,785,467.36","0.42","251,785,467.36","20,126,736.00","55616P104","US55616P1049","2345022","12.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","251,093,556.70","0.42","251,093,556.70","2,061,185.00","477839104","US4778391049","B3BRJZ8","121.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","248,574,070.04","0.42","248,574,070.04","2,123,113.00","898202106","US8982021060","BP3YM85","117.08","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","247,072,525.56","0.42","247,072,525.56","4,668,793.00","007800105","US0078001056","BWD7PX9","52.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","246,668,031.22","0.41","246,668,031.22","1,184,651.00","852857200","US8528572006","B013D75","208.22","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","245,642,602.81","0.41","245,642,602.81","4,040,839.00","538146101","US5381461012","2577052","60.79","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","238,230,170.99","0.40","238,230,170.99","3,597,013.00","008492100","US0084921008","2062161","66.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","234,917,071.00","0.39","234,917,071.00","885,644.00","929236107","US9292361071","2944742","265.25","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Swap","Financials","Equity","234,563,266.25","0.39","234,563,266.25","3,459,125.00","203607106","US2036071064","2222062","67.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","230,052,347.82","0.39","230,052,347.82","855,754.00","747316107","US7473161070","2715186","268.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","228,355,707.00","0.38","228,355,707.00","3,974,860.00","90278Q108","US90278Q1085","BMQ60Q1","57.45","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","227,994,557.33","0.38","227,994,557.33","6,906,833.00","282914100","US2829141009","2037170","33.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","227,452,923.83","0.38","227,452,923.83","14,875,927.00","925550105","US9255501051","BYXB201","15.29","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","226,419,301.85","0.38","226,419,301.85","471,167.00","594972408","US5949724083","2974329","480.55","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Swap","Financials","Equity","226,154,044.02","0.38","226,154,044.02","5,992,423.00","06652K103","US06652K1034","B3NNTZ4","37.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","225,654,841.72","0.38","225,654,841.72","1,628,924.00","50189K103","US50189K1034","BYQ44Y5","138.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","224,927,044.65","0.38","224,927,044.65","1,782,165.00","942749102","US9427491025","2943620","126.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","222,568,900.16","0.37","222,568,900.16","989,371.00","904708104","US9047081040","2466428","224.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","220,370,813.85","0.37","220,370,813.85","2,920,753.00","377322102","US3773221029","BYMWL19","75.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","219,843,304.24","0.37","219,843,304.24","5,027,288.00","346375108","US3463751087","2891826","43.73","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","218,570,868.04","0.37","218,570,868.04","3,055,226.00","001744101","US0017441017","2813552","71.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Swap","Energy","Equity","216,496,868.64","0.36","216,496,868.64","2,551,224.00","75972A301","US75972A3014","B7577T2","84.86","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","214,621,969.38","0.36","214,621,969.38","1,858,038.00","207410101","US2074101013","2216010","115.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","213,998,511.68","0.36","213,998,511.68","8,465,131.00","32051X108","US32051X1081","BDC6HG1","25.28","United States","NASDAQ","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","211,844,171.20","0.36","211,844,171.20","2,738,420.00","254543101","US2545431015","2270500","77.36","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","211,295,081.48","0.35","211,295,081.48","6,978,041.00","81619Q105","US81619Q1058","B4MF0Q6","30.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","211,289,729.03","0.35","211,289,729.03","5,752,511.00","40425J101","US40425J1016","2418043","36.73","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","210,574,486.14","0.35","210,574,486.14","2,508,631.00","03820C105","US03820C1053","2086309","83.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","208,639,448.10","0.35","208,639,448.10","9,126,835.00","76118Y104","US76118Y1047","BFD1TJ6","22.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Swap","Financials","Equity","206,963,999.36","0.35","206,963,999.36","6,101,533.00","69478X105","US69478X1054","2767217","33.92","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","206,456,330.00","0.35","206,456,330.00","4,857,796.00","431571108","US4315711089","B2QGDP1","42.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","205,884,791.60","0.35","205,884,791.60","1,213,228.00","775133101","US7751331015","2746700","169.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Swap","Financials","Equity","204,444,797.12","0.34","204,444,797.12","3,426,832.00","39304D102","US39304D1028","B3WNNP3","59.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","201,187,060.32","0.34","201,187,060.32","2,315,689.00","819047101","US8190471016","BV0LCR0","86.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","198,727,225.62","0.33","198,727,225.62","1,252,851.00","043436104","US0434361046","2855855","158.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","197,686,174.40","0.33","197,686,174.40","9,504,143.00","53814L108","US53814L1089","BD9PM00","20.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","197,594,361.46","0.33","197,594,361.46","2,443,358.00","59001A102","US59001A1025","2601326","80.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","195,785,509.95","0.33","195,785,509.95","6,438,195.00","22304C100","US22304C1009","BHZSB82","30.41","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","195,706,485.30","0.33","195,706,485.30","2,391,915.00","-","KYG3323L1005","B4JSZL8","81.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","195,421,959.46","0.33","195,421,959.46","2,389,898.00","029899101","US0298991011","2267171","81.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","194,854,044.31","0.33","194,854,044.31","2,112,697.00","374689107","US3746891072","2369226","92.23","United States","NASDAQ","USD","1.00","USD","-"
"VG","VONAGE HOLDINGS CORP","Swap","Communication","Equity","194,522,443.32","0.33","194,522,443.32","15,126,162.00","92886T201","US92886T2015","B15JLG1","12.86","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Swap","Financials","Equity","192,171,571.20","0.32","192,171,571.20","10,723,860.00","680033107","US6800331075","2658441","17.92","United States","NASDAQ","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","190,427,347.48","0.32","190,427,347.48","3,360,878.00","359694106","US3596941068","2354664","56.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","190,004,939.60","0.32","190,004,939.60","6,310,360.00","03966V107","US03966V1070","BKLJ8S9","30.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Swap","Financials","Equity","189,894,149.94","0.32","189,894,149.94","4,507,338.00","03076K108","US03076K1088","2038849","42.13","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","189,871,565.22","0.32","189,871,565.22","3,134,746.00","039653100","US0396531008","BGPZ5W8","60.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","187,739,230.86","0.32","187,739,230.86","2,192,703.00","302081104","US3020811044","B07LST0","85.62","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","184,772,099.07","0.31","184,772,099.07","17,991,441.00","529043101","US5290431015","2139151","10.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Swap","Financials","Equity","184,341,078.18","0.31","184,341,078.18","4,644,522.00","197236102","US1972361026","2176608","39.69","United States","NASDAQ","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","183,967,311.20","0.31","183,967,311.20","4,465,226.00","05379B107","US05379B1070","2942605","41.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","183,870,364.60","0.31","183,870,364.60","3,228,628.00","130788102","US1307881029","2165383","56.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","183,853,702.80","0.31","183,853,702.80","1,891,499.00","056525108","US0565251081","2069128","97.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","183,381,371.25","0.31","183,381,371.25","3,175,435.00","589889104","US5898891040","2580555","57.75","United States","NASDAQ","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","182,293,999.29","0.31","182,293,999.29","5,026,027.00","556269108","US5562691080","2553911","36.27","United States","NASDAQ","USD","1.00","USD","-"
