Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","594,650,000.00","0.98","594,650,000.00","594,650,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","462,189,855.40","0.76","462,189,855.40","25,994,930.00","185899101","US1858991011","BYVZ186","17.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","381,777,431.84","0.63","381,777,431.84","7,229,264.00","64049M209","US64049M2098","2598246","52.81","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","379,562,863.12","0.63","379,562,863.12","4,876,193.00","98585X104","US98585X1046","BGR7KH2","77.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","369,609,787.32","0.61","369,609,787.32","3,897,604.00","739276103","US7392761034","2133045","94.83","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","335,584,789.92","0.55","335,584,789.92","4,394,772.00","227046109","US2270461096","B0T7Z62","76.36","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","329,650,685.00","0.54","329,650,685.00","7,637,875.00","46269C102","US46269C1027","B2QH310","43.16","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","324,441,734.76","0.53","324,441,734.76","2,754,642.00","68213N109","US68213N1090","2789523","117.78","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","318,739,094.80","0.53","318,739,094.80","1,703,030.00","78709Y105","US78709Y1055","2982399","187.16","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","315,424,182.48","0.52","315,424,182.48","3,361,656.00","30214U102","US30214U1025","2330318","93.83","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","313,368,961.73","0.52","313,368,961.73","2,909,917.00","011642105","US0116421050","BYN7H26","107.69","United States","NASDAQ","USD","1.00","USD","-"
