Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","727,080,000.00","1.16","727,080,000.00","727,080,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","451,931,870.86","0.72","451,931,870.86","26,490,731.00","185899101","US1858991011","BYVZ186","17.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","413,959,540.41","0.66","413,959,540.41","7,367,139.00","64049M209","US64049M2098","2598246","56.19","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","373,609,968.00","0.59","373,609,968.00","7,783,541.00","46269C102","US46269C1027","B2QH310","48.00","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","366,130,814.72","0.58","366,130,814.72","3,969,328.00","739276103","US7392761034","2133045","92.24","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","347,416,593.78","0.55","347,416,593.78","1,735,521.00","78709Y105","US78709Y1055","2982399","200.18","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","344,498,234.08","0.55","344,498,234.08","2,807,189.00","68213N109","US68213N1090","2789523","122.72","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","341,581,677.95","0.54","341,581,677.95","4,478,585.00","227046109","US2270461096","B0T7Z62","76.27","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","339,878,643.24","0.54","339,878,643.24","1,775,194.00","743713109","US7437131094","B6T6J81","191.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","330,943,468.32","0.53","330,943,468.32","3,419,544.00","30214U102","US30214U1025","2330318","96.78","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","325,593,531.31","0.52","325,593,531.31","2,342,231.00","16115Q308","US16115Q3083","B19HNF4","139.01","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","303,242,172.64","0.48","303,242,172.64","2,539,504.00","007973100","US0079731008","2049175","119.41","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","288,651,040.56","0.46","288,651,040.56","3,383,158.00","29358P101","US29358P1012","B1YWPP8","85.32","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","287,817,662.20","0.46","287,817,662.20","1,471,310.00","45781V101","US45781V1017","BD0NN55","195.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","287,051,978.40","0.46","287,051,978.40","2,965,413.00","011642105","US0116421050","BYN7H26","96.80","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","269,679,219.48","0.43","269,679,219.48","4,127,322.00","538146101","US5381461012","2577052","65.34","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","268,376,408.56","0.43","268,376,408.56","2,983,286.00","377322102","US3773221029","BYMWL19","89.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
