Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","443,190,000.00","0.80","443,190,000.00","443,190,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","392,587,616.52","0.71","392,587,616.52","9,672,028.00","-","VGG1890L1076","BJ1N1M9","40.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","390,213,652.08","0.70","390,213,652.08","7,128,492.00","64049M209","US64049M2098","2598246","54.74","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","369,621,861.28","0.67","369,621,861.28","25,632,584.00","185899101","US1858991011","BYVZ186","14.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","329,266,700.16","0.59","329,266,700.16","4,808,217.00","98585X104","US98585X1046","BGR7KH2","68.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","323,910,308.25","0.58","323,910,308.25","2,716,229.00","68213N109","US68213N1090","2789523","119.25","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","316,224,749.28","0.57","316,224,749.28","3,843,276.00","739276103","US7392761034","2133045","82.28","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","314,373,114.72","0.57","314,373,114.72","4,740,246.00","114340102","US1143401024","2145460","66.32","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","302,153,390.19","0.54","302,153,390.19","1,679,283.00","78709Y105","US78709Y1055","2982399","179.93","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","292,431,038.46","0.53","292,431,038.46","3,314,793.00","30214U102","US30214U1025","2330318","88.22","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","291,917,645.40","0.53","291,917,645.40","7,531,415.00","46269C102","US46269C1027","B2QH310","38.76","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","288,228,116.05","0.52","288,228,116.05","2,869,369.00","011642105","US0116421050","BYN7H26","100.45","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","268,363,003.08","0.48","268,363,003.08","2,266,388.00","16115Q308","US16115Q3083","B19HNF4","118.41","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","266,771,922.12","0.48","266,771,922.12","4,333,527.00","227046109","US2270461096","B0T7Z62","61.56","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","258,033,945.54","0.46","258,033,945.54","1,717,707.00","743713109","US7437131094","B6T6J81","150.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","254,330,803.35","0.46","254,330,803.35","2,266,965.00","78463M107","US78463M1071","B57VWJ3","112.19","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","252,699,472.50","0.46","252,699,472.50","1,423,659.00","45781V101","US45781V1017","BD0NN55","177.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","248,078,031.30","0.45","248,078,031.30","2,593,602.00","465741106","US4657411066","2471949","95.65","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","246,630,085.74","0.44","246,630,085.74","3,273,561.00","29358P101","US29358P1012","B1YWPP8","75.34","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","244,090,971.20","0.44","244,090,971.20","3,993,635.00","538146101","US5381461012","2577052","61.12","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","242,571,280.21","0.44","242,571,280.21","4,614,253.00","007800105","US0078001056","BWD7PX9","52.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","240,784,751.62","0.43","240,784,751.62","2,457,238.00","007973100","US0079731008","2049175","97.99","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","240,027,371.52","0.43","240,027,371.52","2,097,408.00","898202106","US8982021060","BP3YM85","114.44","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","239,564,755.54","0.43","239,564,755.54","2,077,031.00","057665200","US0576652004","2072074","115.34","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","237,569,057.10","0.43","237,569,057.10","1,170,810.00","852857200","US8528572006","B013D75","202.91","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","230,861,375.30","0.42","230,861,375.30","3,554,995.00","008492100","US0084921008","2062161","64.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC","Equity","Information Technology","Equity","230,382,697.50","0.41","230,382,697.50","6,826,154.00","282914100","US2829141009","2037170","33.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","227,911,083.64","0.41","227,911,083.64","2,037,103.00","477839104","US4778391049","B3BRJZ8","111.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","226,923,732.35","0.41","226,923,732.35","877,339.00","929236107","US9292361071","2944742","258.65","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","223,087,888.32","0.40","223,087,888.32","19,883,056.00","55616P104","US55616P1049","2345022","11.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","216,709,941.58","0.39","216,709,941.58","14,702,167.00","925550105","US9255501051","BYXB201","14.74","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","216,147,775.61","0.39","216,147,775.61","3,950,791.00","90278Q108","US90278Q1085","BMQ60Q1","54.71","United States","NASDAQ","USD","1.00","USD","-"
