Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","642,760,000.00","1.01","642,760,000.00","642,760,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","437,463,609.49","0.69","437,463,609.49","26,211,121.00","185899101","US1858991011","BYVZ186","16.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","415,412,760.84","0.65","415,412,760.84","7,701,386.00","46269C102","US46269C1027","B2QH310","53.94","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","400,915,350.00","0.63","400,915,350.00","7,289,370.00","64049M209","US64049M2098","2598246","55.00","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","390,801,610.50","0.61","390,801,610.50","8,150,190.00","88554D205","US88554D2053","2889768","47.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","383,776,900.00","0.60","383,776,900.00","476,150.00","594972408","US5949724083","2974329","806.00","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","380,377,245.12","0.60","380,377,245.12","1,756,452.00","743713109","US7437131094","B6T6J81","216.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","356,195,063.84","0.56","356,195,063.84","2,777,566.00","68213N109","US68213N1090","2789523","128.24","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","338,728,337.61","0.53","338,728,337.61","3,930,019.00","739276103","US7392761034","2133045","86.19","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","334,653,059.84","0.53","334,653,059.84","4,431,317.00","227046109","US2270461096","B0T7Z62","75.52","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","327,975,430.40","0.52","327,975,430.40","2,317,520.00","16115Q308","US16115Q3083","B19HNF4","141.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","322,235,770.05","0.51","322,235,770.05","1,717,217.00","78709Y105","US78709Y1055","2982399","187.65","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","307,867,719.96","0.48","307,867,719.96","1,455,777.00","45781V101","US45781V1017","BD0NN55","211.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","307,211,784.00","0.48","307,211,784.00","1,197,240.00","852857200","US8528572006","B013D75","256.60","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","304,218,215.50","0.48","304,218,215.50","3,389,618.00","30214U102","US30214U1025","2330318","89.75","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","299,632,436.52","0.47","299,632,436.52","2,934,121.00","011642105","US0116421050","BYN7H26","102.12","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","289,652,633.60","0.46","289,652,633.60","19,220,480.00","55616P104","US55616P1049","2345022","15.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
