Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","681,560,000.00","1.04","681,560,000.00","681,560,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","495,875,145.00","0.76","495,875,145.00","476,345.00","594972408","US5949724083","2974329","1,041.00","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","454,422,684.88","0.70","454,422,684.88","26,221,736.00","185899101","US1858991011","BYVZ186","17.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","426,835,201.50","0.65","426,835,201.50","8,153,490.00","88554D205","US88554D2053","2889768","52.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","418,893,991.22","0.64","418,893,991.22","7,704,506.00","46269C102","US46269C1027","B2QH310","54.37","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","408,661,612.80","0.63","408,661,612.80","7,292,320.00","64049M209","US64049M2098","2598246","56.04","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","398,120,194.34","0.61","398,120,194.34","1,757,162.00","743713109","US7437131094","B6T6J81","226.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","359,229,172.48","0.55","359,229,172.48","2,778,691.00","68213N109","US68213N1090","2789523","129.28","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","344,940,444.72","0.53","344,940,444.72","4,433,112.00","227046109","US2270461096","B0T7Z62","77.81","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","344,291,000.13","0.53","344,291,000.13","3,931,609.00","739276103","US7392761034","2133045","87.57","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","341,045,466.00","0.52","341,045,466.00","2,318,460.00","16115Q308","US16115Q3083","B19HNF4","147.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","340,180,934.24","0.52","340,180,934.24","1,717,912.00","78709Y105","US78709Y1055","2982399","198.02","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","317,648,647.25","0.49","317,648,647.25","1,197,725.00","852857200","US8528572006","B013D75","265.21","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","313,381,051.06","0.48","313,381,051.06","1,456,367.00","45781V101","US45781V1017","BD0NN55","215.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","310,445,409.15","0.48","310,445,409.15","3,390,993.00","30214U102","US30214U1025","2330318","91.55","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","298,301,849.60","0.46","298,301,849.60","19,220,480.00","55616P104","US55616P1049","2345022","15.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","297,493,769.85","0.46","297,493,769.85","2,935,311.00","011642105","US0116421050","BYN7H26","101.35","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","291,917,490.69","0.45","291,917,490.69","2,513,713.00","007973100","US0079731008","2049175","116.13","United States","NASDAQ","USD","1.00","USD","-"
