Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","809,908,425.00","1.32","809,908,425.00","3,599,593.00","36467W109","US36467W1099","B0LLFT5","225.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","660,470,000.00","1.07","660,470,000.00","660,470,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","411,689,438.72","0.67","411,689,438.72","26,255,704.00","185899101","US1858991011","BYVZ186","15.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","399,532,272.72","0.65","399,532,272.72","1,759,434.00","743713109","US7437131094","B6T6J81","227.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","388,818,720.00","0.63","388,818,720.00","7,301,760.00","64049M209","US64049M2098","2598246","53.25","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","384,335,891.80","0.63","384,335,891.80","7,714,490.00","46269C102","US46269C1027","B2QH310","49.82","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","339,550,793.64","0.55","339,550,793.64","2,782,291.00","68213N109","US68213N1090","2789523","122.04","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","332,926,465.29","0.54","332,926,465.29","3,936,697.00","739276103","US7392761034","2133045","84.57","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","323,015,551.12","0.53","323,015,551.12","4,438,856.00","227046109","US2270461096","B0T7Z62","72.77","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","317,663,185.50","0.52","317,663,185.50","8,164,050.00","88554D205","US88554D2053","2889768","38.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","315,386,935.60","0.51","315,386,935.60","1,720,136.00","78709Y105","US78709Y1055","2982399","183.35","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","302,665,448.64","0.49","302,665,448.64","476,969.00","594972408","US5949724083","2974329","634.56","United States","NASDAQ","USD","1.00","USD","-"
