Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","889,610,000.00","1.36","889,610,000.00","889,610,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","501,394,985.40","0.76","501,394,985.40","30,168,170.00","185899101","US1858991011","BYVZ186","16.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","464,329,975.20","0.71","464,329,975.20","476,490.00","594972408","US5949724083","2974329","974.48","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","423,940,938.20","0.65","423,940,938.20","7,294,235.00","64049M209","US64049M2098","2598246","58.12","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","419,852,656.08","0.64","419,852,656.08","8,155,646.00","88554D205","US88554D2053","2889768","51.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","367,169,533.70","0.56","367,169,533.70","1,757,633.00","743713109","US7437131094","B6T6J81","208.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","367,131,078.09","0.56","367,131,078.09","2,779,401.00","68213N109","US68213N1090","2789523","132.09","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","366,059,985.00","0.56","366,059,985.00","7,706,526.00","46269C102","US46269C1027","B2QH310","47.50","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","349,111,494.24","0.53","349,111,494.24","4,434,288.00","227046109","US2270461096","B0T7Z62","78.73","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","348,746,160.48","0.53","348,746,160.48","3,932,636.00","739276103","US7392761034","2133045","88.68","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","347,364,048.20","0.53","347,364,048.20","1,718,348.00","78709Y105","US78709Y1055","2982399","202.15","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","343,778,936.80","0.52","343,778,936.80","2,319,070.00","16115Q308","US16115Q3083","B19HNF4","148.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","320,296,078.27","0.49","320,296,078.27","3,391,889.00","30214U102","US30214U1025","2330318","94.43","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","320,126,932.35","0.49","320,126,932.35","1,198,035.00","852857200","US8528572006","B013D75","267.21","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","306,091,679.64","0.47","306,091,679.64","1,456,747.00","45781V101","US45781V1017","BD0NN55","210.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","302,638,697.03","0.46","302,638,697.03","2,341,861.00","819047101","US8190471016","BV0LCR0","129.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","299,128,136.04","0.46","299,128,136.04","2,936,083.00","011642105","US0116421050","BYN7H26","101.88","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","296,442,725.40","0.45","296,442,725.40","897,740.00","929236107","US9292361071","2944742","330.21","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","294,649,958.40","0.45","294,649,958.40","19,220,480.00","55616P104","US55616P1049","2345022","15.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","289,278,451.16","0.44","289,278,451.16","3,349,681.00","29358P101","US29358P1012","B1YWPP8","86.36","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","282,143,632.80","0.43","282,143,632.80","2,953,765.00","377322102","US3773221029","BYMWL19","95.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","280,864,938.81","0.43","280,864,938.81","4,086,497.00","538146101","US5381461012","2577052","68.73","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","275,074,565.36","0.42","275,074,565.36","2,419,727.00","75972A301","US75972A3014","B7577T2","113.68","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","274,566,256.68","0.42","274,566,256.68","2,084,469.00","477839104","US4778391049","B3BRJZ8","131.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","269,373,083.00","0.41","269,373,083.00","2,653,922.00","465741106","US4657411066","2471949","101.50","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","264,991,140.54","0.40","264,991,140.54","2,514,386.00","007973100","US0079731008","2049175","105.39","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","257,860,176.14","0.39","257,860,176.14","2,149,193.00","898202106","US8982021060","BP3YM85","119.98","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","254,838,269.88","0.39","254,838,269.88","6,510,942.00","22304C100","US22304C1009","BHZSB82","39.14","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","253,706,927.68","0.39","253,706,927.68","3,834,748.00","008492100","US0084921008","2062161","66.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","253,491,551.65","0.39","253,491,551.65","15,044,009.00","925550105","US9255501051","BYXB201","16.85","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","251,961,577.82","0.38","251,961,577.82","2,319,661.00","78463M107","US78463M1071","B57VWJ3","108.62","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","250,470,847.60","0.38","250,470,847.60","2,125,336.00","057665200","US0576652004","2072074","117.85","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","248,784,109.92","0.38","248,784,109.92","866,904.00","747316107","US7473161070","2715186","286.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","248,782,265.61","0.38","248,782,265.61","4,019,749.00","90278Q108","US90278Q1085","BMQ60Q1","61.89","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","247,683,596.58","0.38","247,683,596.58","6,984,873.00","282914100","US2829141009","2037170","35.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","247,455,911.40","0.38","247,455,911.40","4,721,540.00","007800105","US0078001056","BWD7PX9","52.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","239,517,669.60","0.37","239,517,669.60","9,229,968.00","76118Y104","US76118Y1047","BFD1TJ6","25.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","237,751,457.52","0.36","237,751,457.52","8,192,676.00","075896100","US0758961009","2085878","29.02","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","236,273,641.32","0.36","236,273,641.32","3,089,756.00","001744101","US0017441017","2813552","76.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","235,483,530.00","0.36","235,483,530.00","1,652,516.00","50189K103","US50189K1034","BYQ44Y5","142.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","235,118,143.68","0.36","235,118,143.68","1,847,832.00","462726100","US4627261005","B0J2NS5","127.24","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","234,269,479.42","0.36","234,269,479.42","1,000,553.00","904708104","US9047081040","2466428","234.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","233,766,504.18","0.36","233,766,504.18","5,084,091.00","346375108","US3463751087","2891826","45.98","United States","NASDAQ","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","232,799,227.00","0.35","232,799,227.00","3,313,868.00","203607106","US2036071064","2222062","70.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","231,688,101.30","0.35","231,688,101.30","6,121,218.00","69478X105","US69478X1054","2767217","37.85","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","231,344,383.24","0.35","231,344,383.24","1,802,309.00","942749102","US9427491025","2943620","128.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","229,654,612.56","0.35","229,654,612.56","1,823,524.00","83125X103","US83125X1037","BF4HN46","125.94","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","225,021,998.32","0.34","225,021,998.32","7,664,237.00","749397105","US7493971052","BD8PMK1","29.36","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","224,371,461.42","0.34","224,371,461.42","5,722,302.00","06652K103","US06652K1034","B3NNTZ4","39.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","224,086,140.80","0.34","224,086,140.80","8,592,260.00","32051X108","US32051X1081","BDC6HG1","26.08","United States","NASDAQ","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","223,530,717.36","0.34","223,530,717.36","1,879,041.00","207410101","US2074101013","2216010","118.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","220,727,116.77","0.34","220,727,116.77","4,912,689.00","431571108","US4315711089","B2QGDP1","44.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","220,593,157.13","0.34","220,593,157.13","2,854,097.00","695127100","US6951271005","B3X26D8","77.29","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","219,495,732.12","0.33","219,495,732.12","2,470,964.00","59001A102","US59001A1025","2601326","88.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","216,456,578.38","0.33","216,456,578.38","1,226,939.00","775133101","US7751331015","2746700","176.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","216,342,090.72","0.33","216,342,090.72","2,769,356.00","254543101","US2545431015","2270500","78.12","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","213,328,495.07","0.33","213,328,495.07","5,817,521.00","40425J101","US40425J1016","2418043","36.67","United States","NASDAQ","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","213,225,678.45","0.33","213,225,678.45","2,677,033.00","000360206","US0003602069","2268130","79.65","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","211,315,468.56","0.32","211,315,468.56","2,426,682.00","-","KYG3323L1005","B4JSZL8","87.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Equity","Consumer Staples","Equity","209,470,716.00","0.32","209,470,716.00","773,240.00","58470H101","US58470H1014","2934033","270.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","208,422,501.05","0.32","208,422,501.05","2,136,571.00","374689107","US3746891072","2369226","97.55","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","205,289,397.46","0.31","205,289,397.46","2,546,383.00","03820C105","US03820C1053","2086309","80.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","204,487,212.54","0.31","204,487,212.54","6,868,902.00","218352102","US2183521028","B00SCY1","29.77","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","203,963,591.76","0.31","203,963,591.76","1,267,012.00","043436104","US0434361046","2855855","160.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","203,262,661.25","0.31","203,262,661.25","4,410,125.00","03076K108","US03076K1088","2038849","46.09","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","203,053,119.84","0.31","203,053,119.84","18,194,724.00","529043101","US5290431015","2139151","11.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","202,514,979.24","0.31","202,514,979.24","9,611,532.00","53814L108","US53814L1089","BD9PM00","21.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","200,155,236.82","0.31","200,155,236.82","15,290,698.00","91325V108","US91325V1089","BD6VBR1","13.09","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","199,976,718.60","0.30","199,976,718.60","3,774,570.00","98401F105","US98401F1057","BGCYWN8","52.98","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","199,908,232.96","0.30","199,908,232.96","3,366,592.00","552676108","US5526761086","2561204","59.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KFY","KORN FERRY","Equity","Industrials","Equity","198,800,811.44","0.30","198,800,811.44","3,557,638.00","500643200","US5006432000","2386849","55.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","198,498,416.13","0.30","198,498,416.13","1,912,869.00","056525108","US0565251081","2069128","103.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","198,457,548.85","0.30","198,457,548.85","2,423,465.00","029899101","US0298991011","2267171","81.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","198,239,576.00","0.30","198,239,576.00","2,941,240.00","109641100","US1096411004","2193544","67.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","198,057,661.92","0.30","198,057,661.92","3,170,952.00","039653100","US0396531008","BGPZ5W8","62.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","198,024,556.14","0.30","198,024,556.14","1,441,017.00","008073108","US0080731088","B1P5YY8","137.42","United States","NASDAQ","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Equity","Energy","Equity","197,579,416.45","0.30","197,579,416.45","7,069,031.00","423452101","US4234521015","2420101","27.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","196,147,575.79","0.30","196,147,575.79","3,398,849.00","359694106","US3596941068","2354664","57.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWT","CALIFORNIA WATER SERVICE GROUP","Equity","Utilities","Equity","195,835,284.90","0.30","195,835,284.90","3,274,290.00","130788102","US1307881029","2165383","59.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELY","CALLAWAY GOLF","Equity","Consumer Discretionary","Equity","195,641,129.58","0.30","195,641,129.58","6,187,259.00","131193104","US1311931042","2173933","31.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","195,577,956.00","0.30","195,577,956.00","2,305,800.00","45765U103","US45765U1034","2475060","84.82","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","192,720,838.41","0.29","192,720,838.41","7,082,721.00","81619Q105","US81619Q1058","B4MF0Q6","27.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","192,550,207.56","0.29","192,550,207.56","3,211,311.00","589889104","US5898891040","2580555","59.96","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","191,221,558.38","0.29","191,221,558.38","2,221,182.00","302081104","US3020811044","B07LST0","86.09","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","191,140,875.09","0.29","191,140,875.09","4,490,037.00","197236102","US1972361026","2176608","42.57","United States","NASDAQ","USD","1.00","USD","-"
"WD","WALKER & DUNLOP INC","Equity","Financials","Equity","191,055,804.18","0.29","191,055,804.18","1,907,887.00","93148P102","US93148P1021","B4TZV44","100.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","189,097,757.28","0.29","189,097,757.28","2,519,288.00","353514102","US3535141028","2350383","75.06","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","188,341,973.55","0.29","188,341,973.55","3,208,005.00","683344105","US6833441057","BKZ7N95","58.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IBP","INSTALLED BUILDING PRODUCTS INC","Equity","Consumer Discretionary","Equity","188,104,616.28","0.29","188,104,616.28","1,487,934.00","45780R101","US45780R1014","BJSP4C9","126.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","187,467,480.00","0.29","187,467,480.00","2,830,125.00","57686G105","US57686G1058","B8GNC91","66.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","187,005,666.12","0.29","187,005,666.12","1,887,802.00","258278100","US2582781009","2718594","99.06","United States","NASDAQ","USD","1.00","USD","-"
"ALGT","ALLEGIANT TRAVEL","Equity","Industrials","Equity","186,303,121.82","0.28","186,303,121.82","861,358.00","01748X102","US01748X1028","B15M2C3","216.29","United States","NASDAQ","USD","1.00","USD","-"
"SWN","SOUTHWESTERN ENERGY","Equity","Energy","Equity","185,844,140.22","0.28","185,844,140.22","42,430,169.00","845467109","US8454671095","2828619","4.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","184,109,465.60","0.28","184,109,465.60","3,595,888.00","36467W109","US36467W1099","B0LLFT5","51.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KLIC","KULICKE AND SOFFA INDUSTRIES INC","Equity","Information Technology","Equity","184,029,799.92","0.28","184,029,799.92","4,075,062.00","501242101","US5012421013","2498001","45.16","United States","NASDAQ","USD","1.00","USD","-"
"PDCE","PDC ENERGY INC","Equity","Energy","Equity","183,872,336.61","0.28","183,872,336.61","6,545,829.00","69327R101","US69327R1014","B89M5F2","28.09","United States","NASDAQ","USD","1.00","USD","-"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Equity","Health Care","Equity","183,600,918.93","0.28","183,600,918.93","10,378,797.00","01988P108","US01988P1084","2710039","17.69","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","183,440,873.01","0.28","183,440,873.01","10,185,501.00","680033107","US6800331075","2658441","18.01","United States","NASDAQ","USD","1.00","USD","-"
"WWW","WOLVERINE WORLD WIDE INC","Equity","Consumer Discretionary","Equity","182,782,223.40","0.28","182,782,223.40","5,391,806.00","978097103","US9780971035","2977500","33.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHOO","STEVEN MADDEN LTD","Equity","Consumer Discretionary","Equity","182,015,354.48","0.28","182,015,354.48","5,082,808.00","556269108","US5562691080","2553911","35.81","United States","NASDAQ","USD","1.00","USD","-"
"ABM","ABM INDUSTRIES INC","Equity","Industrials","Equity","181,595,600.20","0.28","181,595,600.20","4,381,076.00","000957100","US0009571003","2024901","41.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFNC","SIMMONS FIRST NATIONAL CORP CLASS","Equity","Financials","Equity","179,484,802.26","0.27","179,484,802.26","6,699,694.00","828730200","US8287302009","2810133","26.79","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","177,926,408.25","0.27","177,926,408.25","3,341,341.00","39304D102","US39304D1028","B3WNNP3","53.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVA","AVISTA CORP","Equity","Utilities","Equity","177,285,910.88","0.27","177,285,910.88","4,515,688.00","05379B107","US05379B1070","2942605","39.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITGR","INTEGER HOLDINGS CORP","Equity","Health Care","Equity","176,192,894.48","0.27","176,192,894.48","2,159,756.00","45826H109","US45826H1095","BD06LM7","81.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","175,592,474.10","0.27","175,592,474.10","1,710,594.00","296315104","US2963151046","2321583","102.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
