Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","864,580,000.00","1.38","864,580,000.00","864,580,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","467,167,397.50","0.75","467,167,397.50","26,319,290.00","185899101","US1858991011","BYVZ186","17.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","393,571,343.18","0.63","393,571,343.18","7,319,534.00","64049M209","US64049M2098","2598246","53.77","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","374,131,925.72","0.60","374,131,925.72","7,733,194.00","46269C102","US46269C1027","B2QH310","48.38","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","367,436,082.38","0.59","367,436,082.38","3,946,258.00","739276103","US7392761034","2133045","93.11","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","341,498,307.79","0.55","341,498,307.79","4,937,087.00","98585X104","US98585X1046","BGR7KH2","69.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","339,206,328.54","0.54","339,206,328.54","2,789,067.00","68213N109","US68213N1090","2789523","121.62","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","339,065,762.08","0.54","339,065,762.08","1,724,297.00","78709Y105","US78709Y1055","2982399","196.64","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","338,699,441.52","0.54","338,699,441.52","4,449,546.00","227046109","US2270461096","B0T7Z62","76.12","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","325,041,699.00","0.52","325,041,699.00","3,403,578.00","30214U102","US30214U1025","2330318","95.50","United States","NASDAQ","USD","1.00","USD","-"
