Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","680,660,000.00","1.11","680,660,000.00","680,660,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","398,335,996.74","0.65","398,335,996.74","26,240,843.00","185899101","US1858991011","BYVZ186","15.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","397,210,000.90","0.65","397,210,000.90","7,297,630.00","64049M209","US64049M2098","2598246","54.43","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","383,578,569.50","0.62","383,578,569.50","7,710,122.00","46269C102","US46269C1027","B2QH310","49.75","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","383,251,998.00","0.62","383,251,998.00","1,758,440.00","743713109","US7437131094","B6T6J81","217.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","350,592,673.28","0.57","350,592,673.28","2,780,716.00","68213N109","US68213N1090","2789523","126.08","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","349,774,471.90","0.57","349,774,471.90","3,934,471.00","739276103","US7392761034","2133045","88.90","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","334,766,442.78","0.54","334,766,442.78","4,436,343.00","227046109","US2270461096","B0T7Z62","75.46","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","327,928,712.32","0.53","327,928,712.32","476,696.00","594972408","US5949724083","2974329","687.92","United States","NASDAQ","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","323,780,040.00","0.53","323,780,040.00","3,597,556.00","36467W109","US36467W1099","B0LLFT5","90.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
