Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","835,020,000.00","1.32","835,020,000.00","835,020,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","440,274,787.18","0.70","440,274,787.18","26,554,571.00","185899101","US1858991011","BYVZ186","16.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","420,274,602.09","0.67","420,274,602.09","7,384,899.00","64049M209","US64049M2098","2598246","56.91","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","382,312,259.00","0.60","382,312,259.00","7,802,291.00","46269C102","US46269C1027","B2QH310","49.00","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","370,041,074.70","0.59","370,041,074.70","3,981,505.00","739276103","US7392761034","2133045","92.94","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","369,901,339.08","0.59","369,901,339.08","1,779,484.00","743713109","US7437131094","B6T6J81","207.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","358,214,434.70","0.57","358,214,434.70","2,813,939.00","68213N109","US68213N1090","2789523","127.30","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","336,734,589.96","0.53","336,734,589.96","1,739,691.00","78709Y105","US78709Y1055","2982399","193.56","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","331,810,445.35","0.53","331,810,445.35","4,489,385.00","227046109","US2270461096","B0T7Z62","73.91","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","319,310,456.00","0.51","319,310,456.00","2,347,871.00","16115Q308","US16115Q3083","B19HNF4","136.00","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","317,441,548.32","0.50","317,441,548.32","3,434,028.00","30214U102","US30214U1025","2330318","92.44","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","301,462,814.43","0.48","301,462,814.43","8,256,993.00","88554D205","US88554D2053","2889768","36.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","291,524,860.48","0.46","291,524,860.48","2,545,624.00","007973100","US0079731008","2049175","114.52","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","290,941,171.22","0.46","290,941,171.22","3,391,318.00","29358P101","US29358P1012","B1YWPP8","85.79","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","290,894,036.58","0.46","290,894,036.58","2,972,553.00","011642105","US0116421050","BYN7H26","97.86","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","288,190,029.60","0.46","288,190,029.60","1,212,921.00","852857200","US8528572006","B013D75","237.60","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","286,032,409.00","0.45","286,032,409.00","1,474,850.00","45781V101","US45781V1017","BD0NN55","193.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","279,561,290.05","0.44","279,561,290.05","3,640,595.00","36467W109","US36467W1099","B0LLFT5","76.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","275,676,436.22","0.44","275,676,436.22","482,441.00","594972408","US5949724083","2974329","571.42","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","274,468,454.40","0.43","274,468,454.40","19,220,480.00","55616P104","US55616P1049","2345022","14.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","274,109,680.96","0.43","274,109,680.96","908,912.00","929236107","US9292361071","2944742","301.58","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","271,902,173.04","0.43","271,902,173.04","4,137,282.00","538146101","US5381461012","2577052","65.72","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","269,643,730.35","0.43","269,643,730.35","7,071,695.00","282914100","US2829141009","2037170","38.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","262,132,674.24","0.41","262,132,674.24","2,370,954.00","819047101","US8190471016","BV0LCR0","110.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","261,675,048.42","0.41","261,675,048.42","2,686,878.00","465741106","US4657411066","2471949","97.39","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","260,776,567.35","0.41","260,776,567.35","2,110,355.00","477839104","US4778391049","B3BRJZ8","123.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","255,347,058.68","0.40","255,347,058.68","2,166,161.00","898202106","US8982021060","BP3YM85","117.88","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","254,101,595.42","0.40","254,101,595.42","2,990,486.00","377322102","US3773221029","BYMWL19","84.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","253,797,615.05","0.40","253,797,615.05","2,151,739.00","057665200","US0576652004","2072074","117.95","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","252,107,825.10","0.40","252,107,825.10","2,348,466.00","78463M107","US78463M1071","B57VWJ3","107.35","United States","NASDAQ","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","251,035,633.16","0.40","251,035,633.16","8,182,387.00","075896100","US0758961009","2085878","30.68","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","250,866,260.48","0.40","250,866,260.48","4,780,226.00","007800105","US0078001056","BWD7PX9","52.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","250,764,022.23","0.40","250,764,022.23","3,882,397.00","008492100","US0084921008","2062161","64.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","249,744,764.08","0.40","249,744,764.08","5,147,254.00","346375108","US3463751087","2891826","48.52","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","249,434,998.56","0.39","249,434,998.56","6,591,834.00","22304C100","US22304C1009","BHZSB82","37.84","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","243,695,520.00","0.39","243,695,520.00","15,230,970.00","925550105","US9255501051","BYXB201","16.00","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","242,577,631.75","0.38","242,577,631.75","2,419,727.00","75972A301","US75972A3014","B7577T2","100.25","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","240,359,684.96","0.38","240,359,684.96","2,501,662.00","59001A102","US59001A1025","2601326","96.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","238,382,590.65","0.38","238,382,590.65","877,665.00","747316107","US7473161070","2715186","271.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","237,141,244.19","0.38","237,141,244.19","4,069,697.00","90278Q108","US90278Q1085","BMQ60Q1","58.27","United States","NASDAQ","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","235,988,843.04","0.37","235,988,843.04","3,128,166.00","001744101","US0017441017","2813552","75.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","235,298,840.96","0.37","235,298,840.96","9,344,672.00","76118Y104","US76118Y1047","BFD1TJ6","25.18","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","232,558,907.15","0.37","232,558,907.15","1,824,707.00","942749102","US9427491025","2943620","127.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","229,795,752.45","0.36","229,795,752.45","1,673,067.00","50189K103","US50189K1034","BYQ44Y5","137.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","225,144,191.92","0.36","225,144,191.92","3,313,868.00","203607106","US2036071064","2222062","67.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","224,556,935.20","0.36","224,556,935.20","1,902,380.00","207410101","US2074101013","2216010","118.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","223,332,582.48","0.35","223,332,582.48","1,012,984.00","904708104","US9047081040","2466428","220.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","221,162,403.04","0.35","221,162,403.04","2,803,783.00","254543101","US2545431015","2270500","78.88","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","217,899,812.26","0.34","217,899,812.26","4,973,746.00","431571108","US4315711089","B2QGDP1","43.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","217,562,315.13","0.34","217,562,315.13","8,699,013.00","32051X108","US32051X1081","BDC6HG1","25.01","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","216,655,842.47","0.34","216,655,842.47","1,870,787.00","462726100","US4627261005","B0J2NS5","115.81","United States","NASDAQ","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","216,391,435.70","0.34","216,391,435.70","5,889,805.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","216,146,026.72","0.34","216,146,026.72","6,112,727.00","69478X105","US69478X1054","2767217","35.36","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","211,970,204.73","0.34","211,970,204.73","5,711,943.00","06652K103","US06652K1034","B3NNTZ4","37.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","210,909,534.21","0.33","210,909,534.21","2,578,041.00","03820C105","US03820C1053","2086309","81.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","210,133,183.08","0.33","210,133,183.08","2,456,836.00","-","KYG3323L1005","B4JSZL8","85.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","208,862,667.30","0.33","208,862,667.30","1,242,195.00","775133101","US7751331015","2746700","168.14","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","208,243,036.20","0.33","208,243,036.20","9,730,983.00","53814L108","US53814L1089","BD9PM00","21.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","206,988,761.42","0.33","206,988,761.42","2,163,118.00","374689107","US3746891072","2369226","95.69","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","206,013,848.85","0.33","206,013,848.85","7,759,467.00","749397105","US7493971052","BD8PMK1","26.55","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","204,724,370.05","0.32","204,724,370.05","7,170,731.00","81619Q105","US81619Q1058","B4MF0Q6","28.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","201,693,451.80","0.32","201,693,451.80","2,889,591.00","695127100","US6951271005","B3X26D8","69.80","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","201,173,996.16","0.32","201,173,996.16","1,282,752.00","043436104","US0434361046","2855855","156.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","198,663,670.60","0.31","198,663,670.60","2,710,282.00","000360206","US0003602069","2268130","73.30","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","198,613,151.52","0.31","198,613,151.52","6,954,242.00","218352102","US2183521028","B00SCY1","28.56","United States","NASDAQ","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","198,029,571.74","0.31","198,029,571.74","2,453,594.00","029899101","US0298991011","2267171","80.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","197,790,064.50","0.31","197,790,064.50","1,936,650.00","056525108","US0565251081","2069128","102.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","197,688,871.02","0.31","197,688,871.02","15,480,726.00","91325V108","US91325V1089","BD6VBR1","12.77","United States","NASDAQ","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","197,082,711.21","0.31","197,082,711.21","3,210,339.00","039653100","US0396531008","BGPZ5W8","61.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","195,786,258.80","0.31","195,786,258.80","1,458,914.00","008073108","US0080731088","B1P5YY8","134.20","United States","NASDAQ","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","192,681,578.46","0.30","192,681,578.46","18,420,801.00","529043101","US5290431015","2139151","10.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","192,546,057.50","0.30","192,546,057.50","4,410,125.00","03076K108","US03076K1088","2038849","43.66","United States","NASDAQ","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","192,262,301.00","0.30","192,262,301.00","2,865,310.00","57686G105","US57686G1058","B8GNC91","67.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","192,031,034.40","0.30","192,031,034.40","2,334,440.00","45765U103","US45765U1034","2475060","82.26","United States","NASDAQ","USD","1.00","USD","-"
