Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","617,130,000.00","1.03","617,130,000.00","617,130,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","467,686,458.80","0.78","467,686,458.80","25,924,970.00","185899101","US1858991011","BYVZ186","18.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","378,081,597.36","0.63","378,081,597.36","7,209,794.00","64049M209","US64049M2098","2598246","52.44","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","360,373,968.10","0.60","360,373,968.10","3,887,110.00","739276103","US7392761034","2133045","92.71","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","357,337,575.32","0.60","357,337,575.32","4,863,059.00","98585X104","US98585X1046","BGR7KH2","73.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","332,605,562.19","0.56","332,605,562.19","2,747,217.00","68213N109","US68213N1090","2789523","121.07","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","329,068,051.20","0.55","329,068,051.20","7,617,316.00","46269C102","US46269C1027","B2QH310","43.20","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","328,037,281.02","0.55","328,037,281.02","1,698,443.00","78709Y105","US78709Y1055","2982399","193.14","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","322,632,497.32","0.54","322,632,497.32","1,737,292.00","743713109","US7437131094","B6T6J81","185.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","311,223,157.62","0.52","311,223,157.62","3,352,614.00","30214U102","US30214U1025","2330318","92.83","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","304,952,247.68","0.51","304,952,247.68","2,902,096.00","011642105","US0116421050","BYN7H26","105.08","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","302,322,742.26","0.51","302,322,742.26","2,292,234.00","16115Q308","US16115Q3083","B19HNF4","131.89","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","292,693,935.24","0.49","292,693,935.24","4,382,958.00","227046109","US2270461096","B0T7Z62","66.78","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","278,996,859.24","0.47","278,996,859.24","2,485,274.00","007973100","US0079731008","2049175","112.26","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","277,883,501.28","0.46","277,883,501.28","3,310,896.00","29358P101","US29358P1012","B1YWPP8","83.93","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","272,695,371.87","0.46","272,695,371.87","2,100,727.00","057665200","US0576652004","2072074","129.81","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","270,635,131.32","0.45","270,635,131.32","2,623,196.00","465741106","US4657411066","2471949","103.17","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","267,223,946.75","0.45","267,223,946.75","887,345.00","929236107","US9292361071","2944742","301.15","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","262,628,068.78","0.44","262,628,068.78","4,039,189.00","538146101","US5381461012","2577052","65.02","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","262,413,020.10","0.44","262,413,020.10","2,292,818.00","78463M107","US78463M1071","B57VWJ3","114.45","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","256,933,436.28","0.43","256,933,436.28","1,439,887.00","45781V101","US45781V1017","BD0NN55","178.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","256,822,004.25","0.43","256,822,004.25","2,060,345.00","477839104","US4778391049","B3BRJZ8","124.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","250,387,554.08","0.42","250,387,554.08","470,972.00","594972408","US5949724083","2974329","531.64","United States","NASDAQ","USD","1.00","USD","-"
