Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","439,260,000.00","0.78","439,260,000.00","439,260,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","406,225,176.00","0.72","406,225,176.00","9,672,028.00","-","VGG1890L1076","BJ1N1M9","42.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","383,798,009.28","0.68","383,798,009.28","7,128,492.00","64049M209","US64049M2098","2598246","53.84","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","373,210,423.04","0.66","373,210,423.04","25,632,584.00","185899101","US1858991011","BYVZ186","14.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","329,218,617.99","0.59","329,218,617.99","4,808,217.00","98585X104","US98585X1046","BGR7KH2","68.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","326,001,804.58","0.58","326,001,804.58","2,716,229.00","68213N109","US68213N1090","2789523","120.02","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","321,625,691.10","0.57","321,625,691.10","4,740,246.00","114340102","US1143401024","2145460","67.85","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","314,610,573.36","0.56","314,610,573.36","3,843,276.00","739276103","US7392761034","2133045","81.86","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","303,614,366.40","0.54","303,614,366.40","1,679,283.00","78709Y105","US78709Y1055","2982399","180.80","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","298,430,813.79","0.53","298,430,813.79","3,314,793.00","30214U102","US30214U1025","2330318","90.03","United States","NASDAQ","USD","1.00","USD","-"
