Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","729,910,000.00","1.11","729,910,000.00","729,910,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","605,262,602.96","0.92","605,262,602.96","475,484.00","594972408","US5949724083","2974329","1,272.94","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","450,456,344.10","0.68","450,456,344.10","8,138,326.00","88554D205","US88554D2053","2889768","55.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","417,144,933.26","0.63","417,144,933.26","7,278,746.00","64049M209","US64049M2098","2598246","57.31","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","416,673,284.40","0.63","416,673,284.40","26,172,945.00","185899101","US1858991011","BYVZ186","15.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","383,928,710.00","0.58","383,928,710.00","1,753,900.00","743713109","US7437131094","B6T6J81","218.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","366,546,156.48","0.56","366,546,156.48","2,773,503.00","68213N109","US68213N1090","2789523","132.16","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","365,359,834.17","0.56","365,359,834.17","7,690,167.00","46269C102","US46269C1027","B2QH310","47.51","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","353,458,935.12","0.54","353,458,935.12","4,424,874.00","227046109","US2270461096","B0T7Z62","79.88","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","350,830,810.80","0.53","350,830,810.80","3,924,282.00","739276103","US7392761034","2133045","89.40","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","348,238,016.82","0.53","348,238,016.82","1,714,698.00","78709Y105","US78709Y1055","2982399","203.09","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","347,886,019.17","0.53","347,886,019.17","2,314,149.00","16115Q308","US16115Q3083","B19HNF4","150.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","322,495,382.40","0.49","322,495,382.40","1,195,490.00","852857200","US8528572006","B013D75","269.76","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","320,293,120.07","0.49","320,293,120.07","3,384,689.00","30214U102","US30214U1025","2330318","94.63","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","308,159,687.48","0.47","308,159,687.48","1,453,652.00","45781V101","US45781V1017","BD0NN55","211.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","306,462,519.20","0.47","306,462,519.20","2,929,852.00","011642105","US0116421050","BYN7H26","104.60","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","295,686,818.23","0.45","295,686,818.23","2,336,891.00","819047101","US8190471016","BV0LCR0","126.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","295,499,143.52","0.45","295,499,143.52","895,832.00","929236107","US9292361071","2944742","329.86","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","293,688,934.40","0.45","293,688,934.40","19,220,480.00","55616P104","US55616P1049","2345022","15.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","288,139,302.00","0.44","288,139,302.00","2,509,050.00","007973100","US0079731008","2049175","114.84","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","286,257,266.60","0.44","286,257,266.60","3,342,565.00","29358P101","US29358P1012","B1YWPP8","85.64","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","284,933,761.63","0.43","284,933,761.63","2,947,489.00","377322102","US3773221029","BYMWL19","96.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","282,878,442.77","0.43","282,878,442.77","4,077,821.00","538146101","US5381461012","2577052","69.37","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","271,300,399.78","0.41","271,300,399.78","2,080,046.00","477839104","US4778391049","B3BRJZ8","130.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","270,602,374.38","0.41","270,602,374.38","2,648,291.00","465741106","US4657411066","2471949","102.18","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","267,621,806.20","0.41","267,621,806.20","2,419,727.00","75972A301","US75972A3014","B7577T2","110.60","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","258,209,956.75","0.39","258,209,956.75","2,120,821.00","057665200","US0576652004","2072074","121.75","United States","NASDAQ","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","257,034,660.48","0.39","257,034,660.48","2,146,248.00","898202106","US8982021060","BP3YM85","119.76","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","255,999,673.80","0.39","255,999,673.80","3,826,602.00","008492100","US0084921008","2062161","66.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","252,468,582.73","0.38","252,468,582.73","2,314,739.00","78463M107","US78463M1071","B57VWJ3","109.07","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","250,626,475.26","0.38","250,626,475.26","15,012,068.00","925550105","US9255501051","BYXB201","16.70","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","250,379,977.88","0.38","250,379,977.88","4,011,214.00","90278Q108","US90278Q1085","BMQ60Q1","62.42","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","249,736,533.20","0.38","249,736,533.20","6,970,040.00","282914100","US2829141009","2037170","35.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","249,554,225.56","0.38","249,554,225.56","6,497,116.00","22304C100","US22304C1009","BHZSB82","38.41","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","249,138,144.00","0.38","249,138,144.00","865,063.00","747316107","US7473161070","2715186","288.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","248,736,970.08","0.38","248,736,970.08","1,649,012.00","50189K103","US50189K1034","BYQ44Y5","150.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","247,213,296.99","0.38","247,213,296.99","4,711,517.00","007800105","US0078001056","BWD7PX9","52.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","241,219,668.87","0.37","241,219,668.87","9,210,373.00","76118Y104","US76118Y1047","BFD1TJ6","26.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","235,925,851.84","0.36","235,925,851.84","3,083,192.00","001744101","US0017441017","2813552","76.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","235,218,350.64","0.36","235,218,350.64","3,313,868.00","203607106","US2036071064","2222062","70.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","234,989,778.72","0.36","234,989,778.72","998,427.00","904708104","US9047081040","2466428","235.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","233,777,479.68","0.36","233,777,479.68","5,073,296.00","346375108","US3463751087","2891826","46.08","United States","NASDAQ","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","232,701,694.40","0.35","232,701,694.40","1,843,912.00","462726100","US4627261005","B0J2NS5","126.20","United States","NASDAQ","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","230,906,847.20","0.35","230,906,847.20","1,798,480.00","942749102","US9427491025","2943620","128.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","228,065,844.37","0.35","228,065,844.37","6,112,727.00","69478X105","US69478X1054","2767217","37.31","United States","NASDAQ","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","226,165,044.24","0.34","226,165,044.24","1,819,656.00","83125X103","US83125X1037","BF4HN46","124.29","United States","NASDAQ","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","225,538,369.89","0.34","225,538,369.89","7,647,961.00","749397105","US7493971052","BD8PMK1","29.49","United States","NASDAQ","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","224,124,699.82","0.34","224,124,699.82","8,574,013.00","32051X108","US32051X1081","BDC6HG1","26.14","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","222,366,422.88","0.34","222,366,422.88","4,902,258.00","431571108","US4315711089","B2QGDP1","45.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","222,216,439.50","0.34","222,216,439.50","1,224,333.00","775133101","US7751331015","2746700","181.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","221,708,847.60","0.34","221,708,847.60","8,175,105.00","075896100","US0758961009","2085878","27.12","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","220,480,999.80","0.34","220,480,999.80","5,711,943.00","06652K103","US06652K1034","B3NNTZ4","38.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","218,911,970.75","0.33","218,911,970.75","1,875,049.00","207410101","US2074101013","2216010","116.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","218,424,905.92","0.33","218,424,905.92","2,763,473.00","254543101","US2545431015","2270500","79.04","United States","NASDAQ","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","217,106,117.70","0.33","217,106,117.70","2,465,714.00","59001A102","US59001A1025","2601326","88.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","215,845,160.80","0.33","215,845,160.80","2,671,351.00","000360206","US0003602069","2268130","80.80","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","214,286,529.60","0.33","214,286,529.60","2,848,040.00","695127100","US6951271005","B3X26D8","75.24","United States","NASDAQ","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","213,675,542.48","0.32","213,675,542.48","2,421,527.00","-","KYG3323L1005","B4JSZL8","88.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","213,281,872.32","0.32","213,281,872.32","5,805,168.00","40425J101","US40425J1016","2418043","36.74","United States","NASDAQ","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","213,018,908.46","0.32","213,018,908.46","9,591,126.00","53814L108","US53814L1089","BD9PM00","22.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","207,981,791.50","0.32","207,981,791.50","1,264,327.00","043436104","US0434361046","2855855","164.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","205,564,715.70","0.31","205,564,715.70","2,540,973.00","03820C105","US03820C1053","2086309","80.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","203,383,918.60","0.31","203,383,918.60","1,908,812.00","056525108","US0565251081","2069128","106.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","203,024,810.30","0.31","203,024,810.30","6,854,315.00","218352102","US2183521028","B00SCY1","29.62","United States","NASDAQ","USD","1.00","USD","-"
