Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","935,030,000.00","1.42","935,030,000.00","935,030,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","512,266,214.64","0.78","512,266,214.64","30,383,524.00","185899101","US1858991011","BYVZ186","16.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","458,274,895.00","0.70","458,274,895.00","479,869.00","594972408","US5949724083","2974329","955.00","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","435,383,610.09","0.66","435,383,610.09","7,345,767.00","64049M209","US64049M2098","2598246","59.27","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","393,004,538.85","0.60","393,004,538.85","8,213,261.00","88554D205","US88554D2053","2889768","47.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","372,132,633.90","0.56","372,132,633.90","2,799,042.00","68213N109","US68213N1090","2789523","132.95","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","367,469,976.20","0.56","367,469,976.20","1,730,492.00","78709Y105","US78709Y1055","2982399","212.35","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","362,785,993.92","0.55","362,785,993.92","4,465,608.00","227046109","US2270461096","B0T7Z62","81.24","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","362,391,466.16","0.55","362,391,466.16","2,335,448.00","16115Q308","US16115Q3083","B19HNF4","155.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","361,348,720.80","0.55","361,348,720.80","3,960,420.00","739276103","US7392761034","2133045","91.24","United States","NASDAQ","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","330,771,572.56","0.50","330,771,572.56","1,206,491.00","852857200","US8528572006","B013D75","274.16","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","322,423,633.62","0.49","322,423,633.62","1,467,029.00","45781V101","US45781V1017","BD0NN55","219.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","320,065,426.10","0.49","320,065,426.10","3,415,853.00","30214U102","US30214U1025","2330318","93.70","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","319,423,403.46","0.48","319,423,403.46","1,770,051.00","743713109","US7437131094","B6T6J81","180.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","297,516,033.36","0.45","297,516,033.36","2,956,828.00","011642105","US0116421050","BYN7H26","100.62","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","295,698,099.74","0.45","295,698,099.74","904,082.00","929236107","US9292361071","2944742","327.07","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","290,176,920.80","0.44","290,176,920.80","2,358,395.00","819047101","US8190471016","BV0LCR0","123.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","289,844,838.40","0.44","289,844,838.40","19,220,480.00","55616P104","US55616P1049","2345022","15.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","284,207,175.96","0.43","284,207,175.96","4,115,366.00","538146101","US5381461012","2577052","69.06","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","284,169,824.64","0.43","284,169,824.64","3,373,336.00","29358P101","US29358P1012","B1YWPP8","84.24","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","281,816,161.98","0.43","281,816,161.98","2,974,627.00","377322102","US3773221029","BYMWL19","94.74","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","281,067,318.00","0.43","281,067,318.00","2,532,138.00","007973100","US0079731008","2049175","111.00","United States","NASDAQ","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","277,827,928.85","0.42","277,827,928.85","2,099,191.00","477839104","US4778391049","B3BRJZ8","132.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","277,691,555.90","0.42","277,691,555.90","2,672,681.00","465741106","US4657411066","2471949","103.90","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","261,257,924.19","0.40","261,257,924.19","2,419,727.00","75972A301","US75972A3014","B7577T2","107.97","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","260,710,247.24","0.40","260,710,247.24","5,119,997.00","346375108","US3463751087","2891826","50.92","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","258,088,019.28","0.39","258,088,019.28","2,336,061.00","78463M107","US78463M1071","B57VWJ3","110.48","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","257,100,404.33","0.39","257,100,404.33","15,150,289.00","925550105","US9255501051","BYXB201","16.97","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","249,127,298.40","0.38","249,127,298.40","3,861,840.00","008492100","US0084921008","2062161","64.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","248,773,229.19","0.38","248,773,229.19","2,140,353.00","057665200","US0576652004","2072074","116.23","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","248,313,336.98","0.38","248,313,336.98","4,048,147.00","90278Q108","US90278Q1085","BMQ60Q1","61.34","United States","NASDAQ","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","248,063,237.34","0.38","248,063,237.34","4,754,902.00","007800105","US0078001056","BWD7PX9","52.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","246,901,157.10","0.37","246,901,157.10","7,034,221.00","282914100","US2829141009","2037170","35.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","246,409,617.30","0.37","246,409,617.30","6,556,935.00","22304C100","US22304C1009","BHZSB82","37.58","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","245,737,388.12","0.37","245,737,388.12","873,019.00","747316107","US7473161070","2715186","281.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","244,352,141.81","0.37","244,352,141.81","3,111,577.00","001744101","US0017441017","2813552","78.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","240,744,980.70","0.37","240,744,980.70","9,295,173.00","76118Y104","US76118Y1047","BFD1TJ6","25.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","237,928,366.08","0.36","237,928,366.08","1,007,488.00","904708104","US9047081040","2466428","236.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
