Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","835,020,000.00","1.32","835,020,000.00","835,020,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","435,006,375.60","0.69","435,006,375.60","26,524,779.00","185899101","US1858991011","BYVZ186","16.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","413,311,514.33","0.66","413,311,514.33","7,376,611.00","64049M209","US64049M2098","2598246","56.03","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","381,883,509.00","0.61","381,883,509.00","7,793,541.00","46269C102","US46269C1027","B2QH310","49.00","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","375,313,170.43","0.60","375,313,170.43","3,977,039.00","739276103","US7392761034","2133045","94.37","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","346,373,528.47","0.55","346,373,528.47","2,810,789.00","68213N109","US68213N1090","2789523","123.23","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","342,965,151.90","0.54","342,965,151.90","1,777,482.00","743713109","US7437131094","B6T6J81","192.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","338,651,745.60","0.54","338,651,745.60","1,737,745.00","78709Y105","US78709Y1055","2982399","194.88","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","334,712,510.08","0.53","334,712,510.08","2,345,239.00","16115Q308","US16115Q3083","B19HNF4","142.72","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","328,881,862.30","0.52","328,881,862.30","4,484,345.00","227046109","US2270461096","B0T7Z62","73.34","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","319,829,796.72","0.51","319,829,796.72","3,430,178.00","30214U102","US30214U1025","2330318","93.24","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","302,157,121.44","0.48","302,157,121.44","2,542,768.00","007973100","US0079731008","2049175","118.83","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","288,548,101.80","0.46","288,548,101.80","3,387,510.00","29358P101","US29358P1012","B1YWPP8","85.18","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","288,014,437.00","0.46","288,014,437.00","2,969,221.00","011642105","US0116421050","BYN7H26","97.00","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","286,360,227.24","0.45","286,360,227.24","1,473,198.00","45781V101","US45781V1017","BD0NN55","194.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","284,381,558.00","0.45","284,381,558.00","8,247,725.00","88554D205","US88554D2053","2889768","34.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","280,028,556.19","0.44","280,028,556.19","1,211,563.00","852857200","US8528572006","B013D75","231.13","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","278,067,871.85","0.44","278,067,871.85","481,895.00","594972408","US5949724083","2974329","577.03","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","272,753,844.00","0.43","272,753,844.00","4,132,634.00","538146101","US5381461012","2577052","66.00","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","264,890,887.50","0.42","264,890,887.50","7,063,757.00","282914100","US2829141009","2037170","37.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","264,573,699.39","0.42","264,573,699.39","2,107,989.00","477839104","US4778391049","B3BRJZ8","125.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","263,377,975.74","0.42","263,377,975.74","2,368,294.00","819047101","US8190471016","BV0LCR0","111.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","263,314,289.48","0.42","263,314,289.48","2,683,868.00","465741106","US4657411066","2471949","98.11","United States","NASDAQ","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","262,316,657.70","0.42","262,316,657.70","907,890.00","929236107","US9292361071","2944742","288.93","United States","NASDAQ","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","260,387,773.42","0.41","260,387,773.42","2,987,126.00","377322102","US3773221029","BYMWL19","87.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","255,758,629.27","0.41","255,758,629.27","2,166,161.00","898202106","US8982021060","BP3YM85","118.07","United States","NASDAQ","USD","1.00","USD","-"
"CVET","COVETRUS INC","Equity","Health Care","Equity","255,081,283.08","0.40","255,081,283.08","6,584,442.00","22304C100","US22304C1009","BHZSB82","38.74","United States","NASDAQ","USD","1.00","USD","-"
"SPSC","SPS COMMERCE INC","Equity","Information Technology","Equity","254,640,280.70","0.40","254,640,280.70","2,345,834.00","78463M107","US78463M1071","B57VWJ3","108.55","United States","NASDAQ","USD","1.00","USD","-"
"FORM","FORMFACTOR INC","Equity","Information Technology","Equity","253,423,844.94","0.40","253,423,844.94","5,141,486.00","346375108","US3463751087","2891826","49.29","United States","NASDAQ","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","253,255,671.73","0.40","253,255,671.73","2,149,331.00","057665200","US0576652004","2072074","117.83","United States","NASDAQ","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","251,452,308.12","0.40","251,452,308.12","3,878,043.00","008492100","US0084921008","2062161","64.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AJRD","AEROJET ROCKETDYNE HOLDINGS INC","Equity","Industrials","Equity","250,728,108.64","0.40","250,728,108.64","4,774,864.00","007800105","US0078001056","BWD7PX9","52.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","247,559,782.40","0.39","247,559,782.40","19,220,480.00","55616P104","US55616P1049","2345022","12.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBBY","BED BATH AND BEYOND INC","Equity","Consumer Discretionary","Equity","247,189,911.27","0.39","247,189,911.27","8,182,387.00","075896100","US0758961009","2085878","30.21","United States","NASDAQ","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","244,964,914.58","0.39","244,964,914.58","4,065,133.00","90278Q108","US90278Q1085","BMQ60Q1","60.26","United States","NASDAQ","USD","1.00","USD","-"
"VIAV","VIAVI SOLUTIONS INC","Equity","Information Technology","Equity","244,334,848.56","0.39","244,334,848.56","15,213,876.00","925550105","US9255501051","BYXB201","16.06","United States","NASDAQ","USD","1.00","USD","-"
"REGI","RENEWABLE ENERGY INC","Equity","Energy","Equity","243,255,155.31","0.39","243,255,155.31","2,419,727.00","75972A301","US75972A3014","B7577T2","100.53","United States","NASDAQ","USD","1.00","USD","-"
"KWR","QUAKER CHEMICAL CORP","Equity","Materials","Equity","240,124,021.50","0.38","240,124,021.50","876,685.00","747316107","US7473161070","2715186","273.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTH","MERITAGE CORP","Equity","Consumer Discretionary","Equity","238,116,559.98","0.38","238,116,559.98","2,498,862.00","59001A102","US59001A1025","2601326","95.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","236,409,320.07","0.37","236,409,320.07","3,636,507.00","36467W109","US36467W1099","B0LLFT5","65.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTS","WATTS WATER TECHNOLOGIES INC CLASS","Equity","Industrials","Equity","235,469,832.97","0.37","235,469,832.97","1,822,663.00","942749102","US9427491025","2943620","129.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LCII","LCI INDUSTRIES","Equity","Consumer Discretionary","Equity","235,370,540.44","0.37","235,370,540.44","1,671,191.00","50189K103","US50189K1034","BYQ44Y5","140.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Equity","Health Care","Equity","234,598,872.16","0.37","234,598,872.16","3,124,652.00","001744101","US0017441017","2813552","75.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Equity","Industrials","Equity","233,914,701.16","0.37","233,914,701.16","9,334,186.00","76118Y104","US76118Y1047","BFD1TJ6","25.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CBU","COMMUNITY BANK SYSTEM INC","Equity","Financials","Equity","233,892,803.44","0.37","233,892,803.44","3,313,868.00","203607106","US2036071064","2222062","70.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNMD","CONMED CORP","Equity","Health Care","Equity","228,600,315.60","0.36","228,600,315.60","1,900,252.00","207410101","US2074101013","2216010","120.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Equity","Industrials","Equity","226,310,371.00","0.36","226,310,371.00","1,011,850.00","904708104","US9047081040","2466428","223.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DIOD","DIODES INC","Equity","Information Technology","Equity","223,658,551.38","0.35","223,658,551.38","2,800,633.00","254543101","US2545431015","2270500","79.86","United States","NASDAQ","USD","1.00","USD","-"
"PPBI","PACFIC PREMIER BANCORP INC","Equity","Financials","Equity","221,219,590.13","0.35","221,219,590.13","6,112,727.00","69478X105","US69478X1054","2767217","36.19","United States","NASDAQ","USD","1.00","USD","-"
"HI","HILLENBRAND INC","Equity","Industrials","Equity","219,841,080.00","0.35","219,841,080.00","4,968,160.00","431571108","US4315711089","B2QGDP1","44.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FHB","FIRST HAWAIIAN INC","Equity","Financials","Equity","218,360,978.15","0.35","218,360,978.15","8,689,255.00","32051X108","US32051X1081","BDC6HG1","25.13","United States","NASDAQ","USD","1.00","USD","-"
"AIT","APPLIED INDUSTRIAL TECHNOLOGIES IN","Equity","Industrials","Equity","217,136,057.76","0.34","217,136,057.76","2,575,143.00","03820C105","US03820C1053","2086309","84.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HMSY","HMS HOLDINGS CORP","Equity","Health Care","Equity","216,119,241.79","0.34","216,119,241.79","5,883,197.00","40425J101","US40425J1016","2418043","36.73","United States","NASDAQ","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Equity","Financials","Equity","213,683,787.63","0.34","213,683,787.63","5,711,943.00","06652K103","US06652K1034","B3NNTZ4","37.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FN","FABRINET","Equity","Information Technology","Equity","210,608,973.96","0.33","210,608,973.96","2,454,078.00","-","KYG3323L1005","B4JSZL8","85.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LTHM","LIVENT CORP","Equity","Materials","Equity","208,786,953.24","0.33","208,786,953.24","9,720,063.00","53814L108","US53814L1089","BD9PM00","21.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROG","ROGERS CORP","Equity","Information Technology","Equity","208,416,336.15","0.33","208,416,336.15","1,240,795.00","775133101","US7751331015","2746700","167.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ROCK","GIBRALTAR INDUSTRIES INC","Equity","Industrials","Equity","208,269,487.44","0.33","208,269,487.44","2,160,696.00","374689107","US3746891072","2369226","96.39","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC.","Equity","Consumer Discretionary","Equity","208,148,809.50","0.33","208,148,809.50","1,281,310.00","043436104","US0434361046","2855855","162.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RCM","R1 RCM INC","Equity","Health Care","Equity","205,627,636.27","0.33","205,627,636.27","7,750,759.00","749397105","US7493971052","BD8PMK1","26.53","United States","NASDAQ","USD","1.00","USD","-"
"SEM","SELECT MEDICAL HOLDINGS CORP","Equity","Health Care","Equity","203,420,140.40","0.32","203,420,140.40","7,162,681.00","81619Q105","US81619Q1058","B4MF0Q6","28.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACA","ARCOSA INC","Equity","Industrials","Equity","200,357,177.68","0.32","200,357,177.68","3,206,741.00","039653100","US0396531008","BGPZ5W8","62.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AWR","AMERICAN STATES WATER","Equity","Utilities","Equity","197,316,806.36","0.31","197,316,806.36","2,450,836.00","029899101","US0298991011","2267171","80.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AAON","AAON INC","Equity","Industrials","Equity","196,924,928.56","0.31","196,924,928.56","2,707,244.00","000360206","US0003602069","2268130","72.74","United States","NASDAQ","USD","1.00","USD","-"
"UNIT","UNITI GROUP INC","Equity","Real Estate","Equity","196,384,570.40","0.31","196,384,570.40","15,463,352.00","91325V108","US91325V1089","BD6VBR1","12.70","United States","NASDAQ","USD","1.00","USD","-"
"PCRX","PACIRA BIOSCIENCES INC","Equity","Health Care","Equity","195,867,235.98","0.31","195,867,235.98","2,886,343.00","695127100","US6951271005","B3X26D8","67.86","United States","NASDAQ","USD","1.00","USD","-"
"ABCB","AMERIS BANCORP","Equity","Financials","Equity","195,456,740.00","0.31","195,456,740.00","4,410,125.00","03076K108","US03076K1088","2038849","44.32","United States","NASDAQ","USD","1.00","USD","-"
"CORT","CORCEPT THERAPEUTICS INC","Equity","Health Care","Equity","194,917,218.64","0.31","194,917,218.64","6,946,444.00","218352102","US2183521028","B00SCY1","28.06","United States","NASDAQ","USD","1.00","USD","-"
"EXLS","EXLSERVICE HOLDINGS INC","Equity","Information Technology","Equity","194,527,501.60","0.31","194,527,501.60","2,246,276.00","302081104","US3020811044","B07LST0","86.60","United States","NASDAQ","USD","1.00","USD","-"
"AVAV","AEROVIRONMENT INC","Equity","Industrials","Equity","194,182,027.00","0.31","194,182,027.00","1,457,276.00","008073108","US0080731088","B1P5YY8","133.25","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Equity","Information Technology","Equity","193,602,758.40","0.31","193,602,758.40","1,934,480.00","056525108","US0565251081","2069128","100.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MATX","MATSON INC","Equity","Industrials","Equity","193,448,663.10","0.31","193,448,663.10","2,862,090.00","57686G105","US57686G1058","B8GNC91","67.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LXP","LEXINGTON REALTY TRUST REIT","Equity","Real Estate","Equity","192,649,434.39","0.31","192,649,434.39","18,400,137.00","529043101","US5290431015","2139151","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NSIT","INSIGHT ENTERPRISES INC","Equity","Information Technology","Equity","191,769,041.28","0.30","191,769,041.28","2,331,822.00","45765U103","US45765U1034","2475060","82.24","United States","NASDAQ","USD","1.00","USD","-"
"MDC","MDC HOLDINGS INC","Equity","Consumer Discretionary","Equity","189,840,328.72","0.30","189,840,328.72","3,404,597.00","552676108","US5526761086","2561204","55.76","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Equity","Consumer Discretionary","Equity","189,290,338.65","0.30","189,290,338.65","1,909,131.00","258278100","US2582781009","2718594","99.15","United States","NASDAQ","USD","1.00","USD","-"
"COLB","COLUMBIA BANKING SYSTEM INC","Equity","Financials","Equity","188,581,554.00","0.30","188,581,554.00","4,490,037.00","197236102","US1972361026","2176608","42.00","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Equity","Health Care","Equity","187,743,409.14","0.30","187,743,409.14","3,247,594.00","589889104","US5898891040","2580555","57.81","United States","NASDAQ","USD","1.00","USD","-"
"ONTO","ONTO INNOVATION INC","Equity","Information Technology","Equity","187,483,011.48","0.30","187,483,011.48","3,244,212.00","683344105","US6833441057","BKZ7N95","57.79","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Equity","Industrials","Equity","186,622,101.50","0.30","186,622,101.50","2,547,742.00","353514102","US3535141028","2350383","73.25","United States","NASDAQ","USD","1.00","USD","-"
"XNCR","XENCOR INC","Equity","Health Care","Equity","185,133,230.00","0.29","185,133,230.00","3,817,180.00","98401F105","US98401F1057","BGCYWN8","48.50","United States","NASDAQ","USD","1.00","USD","-"
"EAT","BRINKER INTERNATIONAL INC","Equity","Consumer Discretionary","Equity","185,094,584.43","0.29","185,094,584.43","2,937,543.00","109641100","US1096411004","2193544","63.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRBT","IROBOT CORP","Equity","Consumer Discretionary","Equity","184,887,891.78","0.29","184,887,891.78","1,868,687.00","462726100","US4627261005","B0J2NS5","98.94","United States","NASDAQ","USD","1.00","USD","-"
"ONB","OLD NATIONAL BANCORP","Equity","Financials","Equity","184,459,423.11","0.29","184,459,423.11","10,185,501.00","680033107","US6800331075","2658441","18.11","United States","NASDAQ","USD","1.00","USD","-"
"ESE","ESCO TECHNOLOGIES INC","Equity","Industrials","Equity","183,732,997.63","0.29","183,732,997.63","1,729,903.00","296315104","US2963151046","2321583","106.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SNBR","SLEEP NUMBER CORP","Equity","Consumer Discretionary","Equity","183,562,012.62","0.29","183,562,012.62","1,844,103.00","83125X103","US83125X1037","BF4HN46","99.54","United States","NASDAQ","USD","1.00","USD","-"
"MANT","MANTECH INTERNATIONAL CORP CLASS A","Equity","Information Technology","Equity","182,744,126.40","0.29","182,744,126.40","1,805,772.00","564563104","US5645631046","2825308","101.20","United States","NASDAQ","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Equity","Financials","Equity","182,036,257.68","0.29","182,036,257.68","3,341,341.00","39304D102","US39304D1028","B3WNNP3","54.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARNC","ARCONIC CORP","Equity","Materials","Equity","181,543,115.47","0.29","181,543,115.47","6,453,719.00","03966V107","US03966V1070","BKLJ8S9","28.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FUL","HB FULLER","Equity","Materials","Equity","181,245,717.93","0.29","181,245,717.93","3,437,241.00","359694106","US3596941068","2354664","52.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
