Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","816,250,000.00","1.33","816,250,000.00","816,250,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","701,031,601.60","1.14","701,031,601.60","3,621,031.00","36467W109","US36467W1099","B0LLFT5","193.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","423,384,279.85","0.69","423,384,279.85","26,411,995.00","185899101","US1858991011","BYVZ186","16.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","391,354,120.80","0.64","391,354,120.80","7,345,235.00","64049M209","US64049M2098","2598246","53.28","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","388,440,611.41","0.63","388,440,611.41","1,769,903.00","743713109","US7437131094","B6T6J81","219.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","386,701,529.28","0.63","386,701,529.28","7,760,416.00","46269C102","US46269C1027","B2QH310","49.83","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","333,363,911.76","0.54","333,363,911.76","3,960,132.00","739276103","US7392761034","2133045","84.18","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","333,008,838.72","0.54","333,008,838.72","2,798,864.00","68213N109","US68213N1090","2789523","118.98","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","314,220,698.05","0.51","314,220,698.05","4,465,265.00","227046109","US2270461096","B0T7Z62","70.37","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","312,471,659.24","0.51","312,471,659.24","1,730,378.00","78709Y105","US78709Y1055","2982399","180.58","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","311,998,155.61","0.51","311,998,155.61","8,212,639.00","88554D205","US88554D2053","2889768","37.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","299,262,873.60","0.49","299,262,873.60","19,220,480.00","55616P104","US55616P1049","2345022","15.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","294,454,824.75","0.48","294,454,824.75","2,335,275.00","16115Q308","US16115Q3083","B19HNF4","126.09","United States","NASDAQ","USD","1.00","USD","-"
