Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","599,290,000.00","1.00","599,290,000.00","599,290,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","470,115,497.90","0.78","470,115,497.90","25,958,890.00","185899101","US1858991011","BYVZ186","18.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","385,073,941.56","0.64","385,073,941.56","7,219,234.00","64049M209","US64049M2098","2598246","53.34","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","369,832,980.65","0.62","369,832,980.65","4,869,427.00","98585X104","US98585X1046","BGR7KH2","75.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","365,088,172.40","0.61","365,088,172.40","3,892,198.00","739276103","US7392761034","2133045","93.80","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","329,019,789.42","0.55","329,019,789.42","4,388,686.00","227046109","US2270461096","B0T7Z62","74.97","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","328,354,576.20","0.55","328,354,576.20","7,627,284.00","46269C102","US46269C1027","B2QH310","43.05","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","326,962,108.62","0.54","326,962,108.62","2,750,817.00","68213N109","US68213N1090","2789523","118.86","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","325,456,643.79","0.54","325,456,643.79","1,700,667.00","78709Y105","US78709Y1055","2982399","191.37","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","316,304,922.12","0.53","316,304,922.12","1,739,564.00","743713109","US7437131094","B6T6J81","181.83","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","313,510,043.22","0.52","313,510,043.22","3,356,998.00","30214U102","US30214U1025","2330318","93.39","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","304,682,356.80","0.51","304,682,356.80","2,905,888.00","011642105","US0116421050","BYN7H26","104.85","United States","NASDAQ","USD","1.00","USD","-"
