Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","636,520,000.00","1.03","636,520,000.00","636,520,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","433,741,899.20","0.70","433,741,899.20","26,319,290.00","185899101","US1858991011","BYVZ186","16.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","386,325,004.52","0.63","386,325,004.52","7,319,534.00","64049M209","US64049M2098","2598246","52.78","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","365,393,808.87","0.59","365,393,808.87","4,937,087.00","98585X104","US98585X1046","BGR7KH2","74.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","363,134,661.16","0.59","363,134,661.16","3,946,258.00","739276103","US7392761034","2133045","92.02","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","359,980,180.70","0.58","359,980,180.70","7,733,194.00","46269C102","US46269C1027","B2QH310","46.55","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","336,556,714.89","0.54","336,556,714.89","2,789,067.00","68213N109","US68213N1090","2789523","120.67","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","335,030,907.10","0.54","335,030,907.10","1,724,297.00","78709Y105","US78709Y1055","2982399","194.30","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","334,561,363.74","0.54","334,561,363.74","4,449,546.00","227046109","US2270461096","B0T7Z62","75.19","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","320,583,011.82","0.52","320,583,011.82","3,403,578.00","30214U102","US30214U1025","2330318","94.19","United States","NASDAQ","USD","1.00","USD","-"
