Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","443,190,000.00","0.78","443,190,000.00","443,190,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","402,431,568.80","0.71","402,431,568.80","25,632,584.00","185899101","US1858991011","BYVZ186","15.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","397,617,071.08","0.70","397,617,071.08","9,672,028.00","-","VGG1890L1076","BJ1N1M9","41.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","390,926,501.28","0.69","390,926,501.28","7,128,492.00","64049M209","US64049M2098","2598246","54.84","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","334,748,067.54","0.59","334,748,067.54","4,808,217.00","98585X104","US98585X1046","BGR7KH2","69.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","323,367,062.45","0.57","323,367,062.45","2,716,229.00","68213N109","US68213N1090","2789523","119.05","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","319,729,592.70","0.56","319,729,592.70","4,740,246.00","114340102","US1143401024","2145460","67.45","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","318,530,714.88","0.56","318,530,714.88","3,843,276.00","739276103","US7392761034","2133045","82.88","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","303,715,123.38","0.54","303,715,123.38","1,679,283.00","78709Y105","US78709Y1055","2982399","180.86","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","298,846,547.20","0.53","298,846,547.20","7,531,415.00","46269C102","US46269C1027","B2QH310","39.68","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","294,453,062.19","0.52","294,453,062.19","3,314,793.00","30214U102","US30214U1025","2330318","88.83","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","293,306,899.18","0.52","293,306,899.18","2,869,369.00","011642105","US0116421050","BYN7H26","102.22","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","279,105,682.20","0.49","279,105,682.20","2,266,388.00","16115Q308","US16115Q3083","B19HNF4","123.15","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","278,255,768.67","0.49","278,255,768.67","4,333,527.00","227046109","US2270461096","B0T7Z62","64.21","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","266,914,490.73","0.47","266,914,490.73","1,717,707.00","743713109","US7437131094","B6T6J81","155.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","263,881,752.21","0.47","263,881,752.21","3,273,561.00","29358P101","US29358P1012","B1YWPP8","80.61","United States","NASDAQ","USD","1.00","USD","-"
