Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","849,990,000.00","1.25","849,990,000.00","849,990,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","692,011,588.40","1.01","692,011,588.40","3,645,620.00","36467W109","US36467W1099","B0LLFT5","189.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","404,669,514.06","0.59","404,669,514.06","1,755,007.00","78709Y105","US78709Y1055","2982399","230.58","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","375,932,641.63","0.55","375,932,641.63","7,794,581.00","64049M209","US64049M2098","2598246","48.23","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","372,592,744.29","0.55","372,592,744.29","2,868,967.00","68213N109","US68213N1090","2789523","129.87","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","350,913,246.00","0.51","350,913,246.00","4,361,880.00","227046109","US2270461096","B0T7Z62","80.45","United States","NASDAQ","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","344,894,886.00","0.51","344,894,886.00","508,095.00","594972408","US5949724083","2974329","678.80","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","337,280,531.25","0.49","337,280,531.25","2,369,375.00","16115Q308","US16115Q3083","B19HNF4","142.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","336,492,998.45","0.49","336,492,998.45","3,452,981.00","30214U102","US30214U1025","2330318","97.45","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","326,156,129.04","0.48","326,156,129.04","4,002,898.00","739276103","US7392761034","2133045","81.48","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","321,590,055.36","0.47","321,590,055.36","3,427,004.00","29358P101","US29358P1012","B1YWPP8","93.84","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","311,179,571.20","0.46","311,179,571.20","19,220,480.00","55616P104","US55616P1049","2345022","16.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","309,413,017.92","0.45","309,413,017.92","4,079,813.00","90278Q108","US90278Q1085","BMQ60Q1","75.84","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","287,319,168.00","0.42","287,319,168.00","1,594,800.00","45781V101","US45781V1017","BD0NN55","180.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
