Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","575,190,000.00","0.92","575,190,000.00","575,190,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","476,386,861.50","0.76","476,386,861.50","26,247,210.00","185899101","US1858991011","BYVZ186","18.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","390,375,869.52","0.62","390,375,869.52","7,299,474.00","64049M209","US64049M2098","2598246","53.48","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","381,575,512.50","0.61","381,575,512.50","4,923,555.00","98585X104","US98585X1046","BGR7KH2","77.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","378,747,323.04","0.60","378,747,323.04","3,935,446.00","739276103","US7392761034","2133045","96.24","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","361,847,603.04","0.58","361,847,603.04","7,712,012.00","46269C102","US46269C1027","B2QH310","46.92","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","338,637,519.75","0.54","338,637,519.75","2,781,417.00","68213N109","US68213N1090","2789523","121.75","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","337,284,797.74","0.54","337,284,797.74","4,437,374.00","227046109","US2270461096","B0T7Z62","76.01","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","331,481,701.67","0.53","331,481,701.67","1,719,571.00","78709Y105","US78709Y1055","2982399","192.77","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","321,504,496.64","0.51","321,504,496.64","3,394,262.00","30214U102","US30214U1025","2330318","94.72","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","318,255,038.12","0.51","318,255,038.12","2,320,658.00","16115Q308","US16115Q3083","B19HNF4","137.14","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","307,838,477.52","0.49","307,838,477.52","1,758,876.00","743713109","US7437131094","B6T6J81","175.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","300,923,900.00","0.48","300,923,900.00","476,900.00","594972408","US5949724083","2974329","631.00","United States","NASDAQ","USD","1.00","USD","-"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Equity","Information Technology","Equity","296,148,501.00","0.47","296,148,501.00","2,516,130.00","007973100","US0079731008","2049175","117.70","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","293,194,994.80","0.47","293,194,994.80","2,938,120.00","011642105","US0116421050","BYN7H26","99.79","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","283,988,895.36","0.45","283,988,895.36","3,352,088.00","29358P101","US29358P1012","B1YWPP8","84.72","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Swap","Consumer Discretionary","Equity","279,690,337.08","0.45","279,690,337.08","20,179,678.00","55616P104","US55616P1049","2345022","13.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","276,651,070.71","0.44","276,651,070.71","1,457,823.00","45781V101","US45781V1017","BD0NN55","189.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","271,706,859.06","0.43","271,706,859.06","2,085,881.00","477839104","US4778391049","B3BRJZ8","130.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITRI","ITRON INC","Equity","Information Technology","Equity","269,848,115.64","0.43","269,848,115.64","2,655,724.00","465741106","US4657411066","2471949","101.61","United States","NASDAQ","USD","1.00","USD","-"
"LPSN","LIVEPERSON INC","Equity","Information Technology","Equity","269,569,886.08","0.43","269,569,886.08","4,089,349.00","538146101","US5381461012","2577052","65.92","United States","NASDAQ","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","268,679,064.80","0.43","268,679,064.80","2,343,472.00","819047101","US8190471016","BV0LCR0","114.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCPC","BALCHEM CORP","Equity","Materials","Equity","263,072,673.99","0.42","263,072,673.99","2,126,871.00","057665200","US0576652004","2072074","123.69","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Equity","Information Technology","Equity","261,245,837.82","0.42","261,245,837.82","8,161,382.00","88554D205","US88554D2053","2889768","32.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUP","TRUPANION INC","Equity","Financials","Equity","258,998,563.99","0.41","258,998,563.99","2,128,697.00","898202106","US8982021060","BP3YM85","121.67","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC - COM","Equity","Information Technology","Equity","256,878,384.00","0.41","256,878,384.00","6,989,888.00","282914100","US2829141009","2037170","36.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GKOS","GLAUKOS CORP","Equity","Health Care","Equity","256,304,875.06","0.41","256,304,875.06","2,955,886.00","377322102","US3773221029","BYMWL19","86.71","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STMP","STAMPS.COM INC","Equity","Consumer Discretionary","Equity","254,600,527.60","0.41","254,600,527.60","1,198,910.00","852857200","US8528572006","B013D75","212.36","United States","NASDAQ","USD","1.00","USD","-"
