Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","403,379,909.64","0.73","403,379,909.64","9,631,803.00","-","VGG1890L1076","BJ1N1M9","41.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","383,929,635.55","0.69","383,929,635.55","7,103,231.00","64049M209","US64049M2098","2598246","54.05","United States","NASDAQ","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","379,280,000.00","0.69","379,280,000.00","379,280,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","353,755,384.25","0.64","353,755,384.25","25,541,905.00","185899101","US1858991011","BYVZ186","13.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","351,995,865.39","0.64","351,995,865.39","4,725,411.00","114340102","US1143401024","2145460","74.49","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","346,266,936.27","0.63","346,266,936.27","4,793,949.00","98585X104","US98585X1046","BGR7KH2","72.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KNSL","KINSALE CAPITAL GROUP INC","Equity","Financials","Equity","339,721,769.62","0.61","339,721,769.62","1,363,742.00","49714P108","US49714P1084","BD1MGQ3","249.11","United States","NASDAQ","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","311,022,645.33","0.56","311,022,645.33","2,706,663.00","68213N109","US68213N1090","2789523","114.91","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","306,144,810.25","0.55","306,144,810.25","1,675,211.00","78709Y105","US78709Y1055","2982399","182.75","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","295,976,876.57","0.54","295,976,876.57","3,829,433.00","739276103","US7392761034","2133045","77.29","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","288,880,076.60","0.52","288,880,076.60","3,307,156.00","30214U102","US30214U1025","2330318","87.35","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","283,604,390.40","0.51","283,604,390.40","4,321,920.00","227046109","US2270461096","B0T7Z62","65.62","United States","NASDAQ","USD","1.00","USD","-"
"PRLB","PROTO LABS INC","Equity","Industrials","Equity","281,505,400.51","0.51","281,505,400.51","1,710,967.00","743713109","US7437131094","B6T6J81","164.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","280,151,458.91","0.51","280,151,458.91","7,504,727.00","46269C102","US46269C1027","B2QH310","37.33","United States","NASDAQ","USD","1.00","USD","-"
