Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","899,110,000.00","1.34","899,110,000.00","899,110,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"GME","GAMESTOP CORP CLASS A","Equity","Consumer Discretionary","Equity","668,669,373.75","1.00","668,669,373.75","3,639,017.00","36467W109","US36467W1099","B0LLFT5","183.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","394,184,525.24","0.59","394,184,525.24","2,862,217.00","68213N109","US68213N1090","2789523","137.72","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","378,334,904.16","0.57","378,334,904.16","1,750,902.00","78709Y105","US78709Y1055","2982399","216.08","United States","NASDAQ","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","358,021,174.28","0.53","358,021,174.28","7,776,307.00","64049M209","US64049M2098","2598246","46.04","United States","NASDAQ","USD","1.00","USD","-"
"CROX","CROCS INC","Equity","Consumer Discretionary","Equity","338,297,115.52","0.51","338,297,115.52","4,351,648.00","227046109","US2270461096","B0T7Z62","77.74","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","325,471,506.56","0.49","325,471,506.56","3,444,872.00","30214U102","US30214U1025","2330318","94.48","United States","NASDAQ","USD","1.00","USD","-"
"ENSG","ENSIGN GROUP INC","Equity","Health Care","Equity","318,681,354.81","0.48","318,681,354.81","3,418,961.00","29358P101","US29358P1012","B1YWPP8","93.21","United States","NASDAQ","USD","1.00","USD","-"
"M","MACYS INC","Equity","Consumer Discretionary","Equity","315,792,486.40","0.47","315,792,486.40","19,220,480.00","55616P104","US55616P1049","2345022","16.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSTR","MICROSTRATEGY INC CLASS A","Equity","Information Technology","Equity","314,744,867.19","0.47","314,744,867.19","506,909.00","594972408","US5949724083","2974329","620.91","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","314,406,601.67","0.47","314,406,601.67","3,993,479.00","739276103","US7392761034","2133045","78.73","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","314,079,833.31","0.47","314,079,833.31","2,363,813.00","16115Q308","US16115Q3083","B19HNF4","132.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFPI","UFP INDUSTRIES INC","Equity","Industrials","Equity","285,607,267.23","0.43","285,607,267.23","4,070,219.00","90278Q108","US90278Q1085","BMQ60Q1","70.17","United States","NASDAQ","USD","1.00","USD","-"
"IIPR","INNOVATIVE INDUSTRIAL PROPERTIES I","Equity","Real Estate","Equity","283,300,760.46","0.42","283,300,760.46","1,591,041.00","45781V101","US45781V1017","BD0NN55","178.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADC","AGREE REALTY REIT CORP","Equity","Real Estate","Equity","281,985,301.05","0.42","281,985,301.05","4,220,705.00","008492100","US0084921008","2062161","66.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JBT","JOHN BEAN TECHNOLOGIES CORP","Equity","Industrials","Equity","281,978,529.04","0.42","281,978,529.04","2,109,986.00","477839104","US4778391049","B3BRJZ8","133.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SHAK","SHAKE SHACK INC CLASS A","Equity","Consumer Discretionary","Equity","277,741,057.59","0.41","277,741,057.59","2,413,251.00","819047101","US8190471016","BV0LCR0","115.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WDFC","WD-40","Equity","Consumer Staples","Equity","274,870,651.44","0.41","274,870,651.44","910,228.00","929236107","US9292361071","2944742","301.98","United States","NASDAQ","USD","1.00","USD","-"
