Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","423,081,925.00","0.75","423,081,925.00","9,670,444.00","-","VGG1890L1076","BJ1N1M9","43.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","413,110,000.00","0.74","413,110,000.00","413,110,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","386,087,141.08","0.69","386,087,141.08","7,127,324.00","64049M209","US64049M2098","2598246","54.17","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","372,380,477.64","0.66","372,380,477.64","25,628,388.00","185899101","US1858991011","BYVZ186","14.53","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","349,393,728.40","0.62","349,393,728.40","4,739,470.00","114340102","US1143401024","2145460","73.72","United States","NASDAQ","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","327,818,583.51","0.58","327,818,583.51","4,807,429.00","98585X104","US98585X1046","BGR7KH2","68.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","321,657,575.40","0.57","321,657,575.40","2,715,785.00","68213N109","US68213N1090","2789523","118.44","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","311,331,178.92","0.56","311,331,178.92","3,842,646.00","739276103","US7392761034","2133045","81.02","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","306,116,920.88","0.55","306,116,920.88","1,679,009.00","78709Y105","US78709Y1055","2982399","182.32","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","297,763,027.21","0.53","297,763,027.21","2,868,899.00","011642105","US0116421050","BYN7H26","103.79","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","295,962,614.30","0.53","295,962,614.30","3,314,251.00","30214U102","US30214U1025","2330318","89.30","United States","NASDAQ","USD","1.00","USD","-"
"IRDM","IRIDIUM COMMUNICATIONS INC","Equity","Communication","Equity","293,827,662.62","0.52","293,827,662.62","7,530,181.00","46269C102","US46269C1027","B2QH310","39.02","United States","NASDAQ","USD","1.00","USD","-"
"GTLS","CHART INDUSTRIES INC","Equity","Industrials","Equity","271,400,736.32","0.48","271,400,736.32","2,266,016.00","16115Q308","US16115Q3083","B19HNF4","119.77","United States","NASDAQ","USD","1.00","USD","-"
