Ticker,Name,Type,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CPRI","CAPRI HOLDINGS LTD","Equity","Consumer Discretionary","Equity","415,414,457.00","0.74","415,414,457.00","9,645,100.00","-","VGG1890L1076","BJ1N1M9","43.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Money Market","Cash and/or Derivatives","Money Market","397,110,000.00","0.71","397,110,000.00","397,110,000.00","066922477","US0669224778","-","1.00","United States","-","USD","1.00","USD","-"
"NEO","NEOGENOMICS INC","Equity","Health Care","Equity","392,752,139.00","0.70","392,752,139.00","7,108,636.00","64049M209","US64049M2098","2598246","55.25","United States","NASDAQ","USD","1.00","USD","-"
"BRKS","BROOKS AUTOMATION INC","Equity","Information Technology","Equity","351,929,170.30","0.63","351,929,170.30","4,727,054.00","114340102","US1143401024","2145460","74.45","United States","NASDAQ","USD","1.00","USD","-"
"CLF","CLEVELAND CLIFFS INC","Equity","Materials","Equity","349,166,702.32","0.62","349,166,702.32","25,561,252.00","185899101","US1858991011","BYVZ186","13.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YETI","YETI HOLDINGS INC","Equity","Consumer Discretionary","Equity","334,774,402.22","0.60","334,774,402.22","4,794,821.00","98585X104","US98585X1046","BGR7KH2","69.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OMCL","OMNICELL INC","Equity","Health Care","Equity","317,376,152.77","0.56","317,376,152.77","2,708,681.00","68213N109","US68213N1090","2789523","117.17","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Equity","Information Technology","Equity","311,702,592.78","0.55","311,702,592.78","3,832,566.00","739276103","US7392761034","2133045","81.33","United States","NASDAQ","USD","1.00","USD","-"
"SAIA","SAIA INC","Equity","Industrials","Equity","306,171,688.75","0.54","306,171,688.75","1,674,625.00","78709Y105","US78709Y1055","2982399","182.83","United States","NASDAQ","USD","1.00","USD","-"
"EXPO","EXPONENT INC","Equity","Industrials","Equity","297,270,719.47","0.53","297,270,719.47","3,305,579.00","30214U102","US30214U1025","2330318","89.93","United States","NASDAQ","USD","1.00","USD","-"
"ALRM","ALARM.COM HOLDINGS INC","Equity","Information Technology","Equity","295,380,154.17","0.53","295,380,154.17","2,861,379.00","011642105","US0116421050","BYN7H26","103.23","United States","NASDAQ","USD","1.00","USD","-"
